NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
955293,200000,500,40000,85000,40000,125000,14556.191155,0,0,0,0,0,0,0,240500,14556.191155,255056.19115,8,4
955296,400000,0,10000,8050,2000,10050,17004.957307,0,0,0,0,0,0,0,410000,17004.957307,427004.95731,9,5
955301,175000,0,4000,1000,25000,26000,27411.221241,0,0,0,40000,0,0,40000,179000,27411.221241,166411.22124,6,3
955304,4150000,300000,6000,22000,50000,72000,7915.1167671,0,1778.3071659,15000,0,0,0,0,4456000,24693.423933,4480693.4239,10,5
955307,125000,40000,6000,30000,60000,90000,7878.6136334,0,55225.953342,11000,60000,9000,0,69000,171000,74104.566976,176104.56698,6,3
955308,400000,0,2000,10000,25000,35000,7899.625459,17263.260182,33169.933969,0,230000,0,0,230000,402000,58332.81961,230332.81961,7,4
955310,140000,0,4000,9000,30000,39000,7334.4194979,0,0,0,13200,0,0,13200,144000,7334.4194979,138134.4195,5,3
955311,100000,0,1000,6050,1000,7050,2775.2770632,0,0,0,0,0,0,0,101000,2775.2770632,103775.27706,5,3
955312,180000,0,100,8100,100,8200,5149.1723024,0,0,0,0,0,0,0,180100,5149.1723024,185249.1723,6,3
955315,162500,0,4000,27000,30000,57000,59509.468697,0,123215.62336,0,27000,0,0,27000,166500,182725.09206,322225.09206,8,4
955317,682500,1100000,8000,58000,60000,118000,32000,0,340000,0,0,0,0,0,1790500,372000,2162500,10,5
955319,290000,15000,0,10200,10000,20200,8001,0,0,0,132000,0,0,132000,305000,8001,181001,6,3
955322,180000,0,1000,10100,4000,14100,12000,0,0,100000,0,0,0,0,181000,112000,293000,8,4
955324,120000,0,1000,9300,2000,11300,4058.833085,0,0,0,4695.551313,0,0,4695.551313,121000,4058.833085,120363.28177,5,3
955325,100000,100000,1000,7000,500,7500,249.52548692,0,0,0,0,0,10000,10000,201000,249.52548692,191249.52549,7,4
955327,160000,0,1000,7000,2000,9000,11500,0,0,0,114800,0,0,114800,161000,11500,57700,3,2
955332,100000,10000,2000,8000,4000,12000,900,0,0,0,30000,0,0,30000,112000,900,82900,4,2
955333,150000,20000,100,5000,2000,7000,5000,0,0,0,0,0,0,0,170100,5000,175100,6,3
955334,290000,200000,5000,10000,15000,25000,12500,6500,0,0,60000,0,0,60000,495000,19000,454000,9,5
955335,1836000,650000,20000,25000,20000,45000,200000,100000,1850000,0,62000,0,0,62000,2506000,2150000,4594000,10,5
955342,80000,7000,4000,18000,10000,28000,1500,0,5700,3000,29198,0,0,29198,91000,10200,72002,4,2
955344,265000,0,10000,23000,25000,48000,5000,0,0,0,8000,0,0,8000,275000,5000,272000,8,4
955345,300000,0,5000,40000,50000,90000,6000,0,0,0,240000,0,0,240000,305000,6000,71000,4,2
955346,0,0,400,10000,1000,11000,0,0,0,0,0,0,0,0,400,0,400,1,1
955348,0,0,200,11000,2000,13000,0,0,0,0,0,0,0,0,200,0,200,1,1
955354,16000,0,60000,5000,5000,10000,1500,0,0,0,0,0,0,0,76000,1500,77500,4,2
955361,400000,125355.27101,15000,24000,25000,49000,200000,0,0,0,162000,0,0,162000,540355.27101,200000,578355.27101,10,5
955364,0,10000,2000,10000,20000,30000,1500,0,0,0,0,0,0,0,12000,1500,13500,3,2
955368,460000,0,5000,18000,20000,38000,10000,0,0,0,0,0,0,0,465000,10000,475000,9,5
955373,60000,0,1000,8000,5000,13000,3000,0,0,0,0,0,0,0,61000,3000,64000,4,2
955425,300000,0,6000,4000,3000,7000,28254.939347,0,0,0,170000,0,0,170000,306000,28254.939347,164254.93935,6,3
955426,1450000,0,2000,5000,4000,9000,128799.20967,0,199653.73259,0,448000,0,0,448000,1452000,328452.94227,1332452.9423,10,5
955429,900000,100000,5000,25000,25000,50000,247963.25605,0,0,0,117000,0,0,117000,1005000,247963.25605,1135963.2561,10,5
955431,300000,0,2000,2500,5000,7500,7194.7142092,0,0,0,75000,0,0,75000,302000,7194.7142092,234194.71421,7,4
955435,550000,0,3000,0,7000,7000,515.7141223,0,0,0,0,0,0,0,553000,515.7141223,553515.71412,10,5
955472,0,0,3000,9000,1000,10000,477.07238032,0,0,0,0,0,0,0,3000,477.07238032,3477.0723803,2,1
955487,330000,0,50,3000,100,3100,2000,0,0,0,160000,0,0,160000,330050,2000,172050,6,3
955488,312000,0,0,10000,20000,30000,7000,0,0,0,103000,0,0,103000,312000,7000,216000,7,4
955529,310000,0,3500,15000,26000,41000,9283.4320335,0,0,0,0,0,0,0,313500,9283.4320335,322783.43203,8,4
955544,410000,0,5000,3000,5000,8000,18478.887097,0,0,0,0,0,0,0,415000,18478.887097,433478.8871,9,5
955555,0,0,2000,3500,6000,9500,14000,0,0,0,0,0,0,0,2000,14000,16000,3,2
955558,0,0,1500,0,2000,2000,220,0,0,0,0,0,0,0,1500,220,1720,1,1
955560,500000,50000,10000,35000,15000,50000,25801.579005,0,0,0,0,0,0,0,560000,25801.579005,585801.579,10,5
955579,300000,0,12000,5000,10000,15000,2000,0,0,0,0,0,0,0,312000,2000,314000,8,4
955598,320000,0,3000,14000,2000,16000,10000,0,0,0,95000,0,0,95000,323000,10000,238000,7,4
955621,150000,0,5000,5000,5000,10000,0,0,0,0,0,0,0,0,155000,0,155000,6,3
955624,0,5000,500,2000,500,2500,5000,0,24744.680526,0,8800,0,0,8800,5500,29744.680526,26444.680526,3,2
955635,450000,200000,10000,16000,10000,26000,69513.074337,0,512413.86621,0,0,0,0,0,660000,581926.94055,1241926.9405,10,5
955642,240000,0,2000,10000,2500,12500,9503.3311022,0,0,0,0,0,0,0,242000,9503.3311022,251503.3311,8,4
955653,620000,0,1500,12000,20000,32000,14019.269199,0,0,0,140000,0,0,140000,621500,14019.269199,495519.2692,9,5
955677,1460000,0,60000,18500,10000,28500,2000,0,13373.941356,0,0,0,0,0,1520000,15373.941356,1535373.9414,10,5
955679,600000,0,2000,25000,30000,55000,0,0,0,0,150000,0,0,150000,602000,0,452000,9,5
955680,1625000,0,5000,18000,6000,24000,53000,0,2410000,0,81900,0,0,81900,1630000,2463000,4011100,10,5
955685,300000,0,20000,29000,10000,39000,83414.970593,21964.738509,62666.29088,12000,0,0,0,0,320000,180045.99998,500045.99998,9,5
955702,600000,0,2000,3500,2000,5500,51532.958011,51177.495461,5196.8506771,0,300000,0,0,300000,602000,107907.30415,409907.30415,9,5
955710,350000,0,20000,7000,1500,8500,9769.2605809,0,0,0,140000,0,0,140000,370000,9769.2605809,239769.26058,7,4
955717,1750000,0,50000,14000,5000,19000,1004000,4000,201345.01198,0,175000,0,0,175000,1800000,1209345.012,2834345.012,10,5
955720,210000,0,12000,9000,9000,18000,0,0,0,0,12000,0,0,12000,222000,0,210000,7,4
955732,589900,0,20000,10000,25000,35000,30000,0,300000,0,200000,0,0,200000,609900,330000,739900,10,5
955743,4870000,4000000,100000,130000,3000,133000,280000,0,3000000,0,0,0,0,0,8970000,3280000,12250000,10,5
955750,320000,0,4000,30000,50000,80000,50457.612859,0,0,0,160000,0,0,160000,324000,50457.612859,214457.61286,7,4
955753,550000,0,10000,7100,35000,42100,32000,0,0,0,237640,0,0,237640,560000,32000,354360,9,5
955757,1200000,0,20000,24000,15000,39000,60000,0,20000,15000,100000,0,5000,105000,1220000,95000,1210000,10,5
955763,240000,1000,3191.6909299,3000,3000,6000,4000,0,0,0,200000,0,0,200000,244191.69093,4000,48191.69093,3,2
955777,939400,0,5000,4000,20000,24000,40000,5000,6000,0,220000,0,0,220000,944400,51000,775400,10,5
955778,1035000,200000,100000,10000,5000,15000,150000,0,0,0,170500,0,0,170500,1335000,150000,1314500,10,5
955782,600000,0,4000,5000,6000,11000,2500,0,0,0,15000,0,0,15000,604000,2500,591500,10,5
955797,1040000,0,25000,25000,3000,28000,110000,0,1535001,20000,0,0,0,0,1065000,1665001,2730001,10,5
955804,350000,22000,1000,800,3000,3800,380,0,0,0,283000,0,0,283000,373000,380,90380,4,2
955833,450000,0,1000,25000,10000,35000,54110.750991,0,0,0,238000,0,0,238000,451000,54110.750991,267110.75099,8,4
955839,300000,0,1000,200,10000,10200,15247.843155,0,0,0,0,0,0,0,301000,15247.843155,316247.84315,8,4
955853,250000,0,15000,8000,15000,23000,1500,0,0,0,68000,0,0,68000,265000,1500,198500,7,4
955865,730000,0,500,7300,12000,19300,25000,0,5,0,270000,0,0,270000,730500,25005,485505,9,5
955874,300000,0,20000,8000,15000,23000,2241.9345458,0,0,0,180000,0,0,180000,320000,2241.9345458,142241.93455,6,3
955875,430000,0,2000,20000,15000,35000,16736.653214,0,0,0,345000,0,0,345000,432000,16736.653214,103736.65321,5,3
955886,360000,0,10000,15000,25000,40000,0,0,0,0,150000,0,0,150000,370000,0,220000,7,4
955919,1000016,100000,50000,7000,40000,47000,40000,0,0,0,650000,0,0,650000,1150016,40000,540016,10,5
955920,925000,5000,10000,10000,15000,25000,126202.40433,0,0,0,100000,0,0,100000,940000,126202.40433,966202.40433,10,5
955935,0,200000,50000,30500,20000,50500,75000,0,0,0,0,0,0,0,250000,75000,325000,8,4
955960,250000,0,3000,3000,5000,8000,1000,0,0,0,159000,0,0,159000,253000,1000,95000,4,2
955977,170000,0,500,4500,4000,8500,1500,0,0,0,0,0,0,0,170500,1500,172000,6,3
955979,450000,0,5000,500,8000,8500,78000,6000,11000,0,186510,0,0,186510,455000,95000,363490,9,5
955983,450000,0,0,25000,10000,35000,25000,0,17000,0,273000,0,0,273000,450000,42000,219000,7,4
955986,330000,0,8000,8000,4000,12000,2500,0,0,0,0,0,0,0,338000,2500,340500,9,5
955997,180000,0,3000,11000,4000,15000,4000,0,0,0,110000,0,0,110000,183000,4000,77000,4,2
956006,710000,0,5000,3000,10000,13000,4583.8246291,0,0,0,332500,0,10000,342500,715000,4583.8246291,377083.82463,9,5
956017,580000,0,30000,16000,5000,21000,115000,0,25000,0,381000,0,0,381000,610000,140000,369000,9,5
956041,655000,0,5000,5000,5000,10000,25000,0,75000,0,216000,0,0,216000,660000,100000,544000,10,5
956056,300000,0,10000,8000,10000,18000,0,0,0,0,150000,0,0,150000,310000,0,160000,6,3
956081,300000,150000,10000,30000,10000,40000,65601.485616,0,0,0,0,0,0,0,460000,65601.485616,525601.48562,9,5
956098,710000,10000,3000,9500,2000,11500,7000,0,36000,0,200000,0,0,200000,723000,43000,566000,10,5
956118,270000,0,2000,18000,15000,33000,22300,0,10000,0,179804,0,0,179804,272000,32300,124496,5,3
956130,350000,0,20000,23000,20000,43000,4500,0,0,0,1448.907796,0,0,1448.907796,370000,4500,373051.0922,9,5
956141,320000,0,5000,5000,10000,15000,1500,0,0,0,120000,0,0,120000,325000,1500,206500,7,4
956147,370000,0,1000,12000,35000,47000,32327.656981,0,0,0,0,0,0,0,371000,32327.656981,403327.65698,9,5
956170,0,0,0,700,3000,3700,1500,0,0,0,0,0,0,0,0,1500,1500,1,1
956198,100000,0,0,0,30000,30000,10000,0,0,0,58000,0,0,58000,100000,10000,52000,3,2
956207,190000,0,0,0,1000,1000,0,0,0,0,0,0,0,0,190000,0,190000,7,4
956223,2220000,3000000,50000,60500,30000,90500,110973.36153,0,0,0,0,0,0,0,5270000,110973.36153,5380973.3615,10,5
956225,320000,0,5000,3000,7000,10000,27458.134175,0,0,0,0,0,0,0,325000,27458.134175,352458.13418,9,5
956234,300000,0,0,0,500,500,15000,0,0,0,31643.202096,0,0,31643.202096,300000,15000,283356.7979,8,4
956237,320000,0,2000,7000,5000,12000,1001,0,0,0,18320,0,0,18320,322000,1001,304681,8,4
956247,250000,80000,2000,5000,15000,20000,13683.524303,0,0,0,175000,0,0,175000,332000,13683.524303,170683.5243,6,3
956251,600000,0,5000,16000,20000,36000,80000,0,20000,0,0,0,0,0,605000,100000,705000,10,5
956254,670000,0,2000,30000,35000,65000,115180.38285,0,4000,0,0,0,0,0,672000,119180.38285,791180.38285,10,5
956258,600000,0,5000,1000,5000,6000,20000,0,0,0,0,0,0,0,605000,20000,625000,10,5
956262,1200000,0,20000,40000,20000,60000,293195.72302,0,0,0,254000,0,0,254000,1220000,293195.72302,1259195.723,10,5
956279,215000,0,8000,22000,2500,24500,25435.853754,0,0,0,0,0,0,0,223000,25435.853754,248435.85375,8,4
956318,0,0,1000,1500,5000,6500,900,0,0,0,0,0,0,0,1000,900,1900,1,1
956322,160000,0,1500,5000,8000,13000,7800,0,0,0,0,0,0,0,161500,7800,169300,6,3
956326,180000,0,20000,18000,40000,58000,20000,0,50000,0,0,0,0,0,200000,70000,270000,8,4
956353,200000,0,1000,8000,30000,38000,11500,0,0,0,198000,0,0,198000,201000,11500,14500,3,2
956356,120000,50000,10000,15000,20000,35000,25000,0,0,10000,50000,0,0,50000,180000,35000,165000,6,3
956365,220000,0,3500,8000,15000,23000,16000,0,0,0,80000,0,0,80000,223500,16000,159500,6,3
956366,200000,0,3000,15000,20000,35000,10000,0,0,0,112000,0,0,112000,203000,10000,101000,5,3
956376,190000,0,2000,18000,23000,41000,21000,0,0,0,165000,0,0,165000,192000,21000,48000,3,2
956399,500000,0,2000,7000,20000,27000,40000,0,0,0,0,0,0,0,502000,40000,542000,10,5
956445,250000,0,15000,2000,12000,14000,0,0,0,0,0,0,0,0,265000,0,265000,8,4
956446,1180000,500000,1000,60100,25000,85100,50397.377623,0,0,0,18000,0,0,18000,1681000,50397.377623,1713397.3776,10,5
956449,400000,800000,10000,50000,50000,100000,10000,0,0,20000,310000,20000,0,330000,1210000,30000,910000,10,5
956454,595000,0,25000,32000,50000,82000,44415.066186,0,0,0,0,0,0,0,620000,44415.066186,664415.06619,10,5
956455,600000,30000,5000,20000,20000,40000,6874.484815,0,0,0,0,0,0,0,635000,6874.484815,641874.48481,10,5
956457,0,0,15000,0,2000,2000,0,0,0,0,0,0,0,0,15000,0,15000,3,2
956459,700000,10000,40000,20200,15000,35200,1036.8851372,0,0,0,0,0,0,0,750000,1036.8851372,751036.88514,10,5
956460,0,0,200,500,1000,1500,71.010532356,0,0,0,0,0,0,0,200,71.010532356,271.01053236,1,1
956467,467900,0,12000,4000,20000,24000,1800,0,11000,0,0,0,0,0,479900,12800,492700,9,5
956468,200000,0,2000,5000,12000,17000,1300,0,0,0,10300,0,0,10300,202000,1300,193000,7,4
956474,250000,50000,5000,26500,5000,31500,5000,0,0,0,0,0,0,0,305000,5000,310000,8,4
956475,200000,30000,3000,22000,10000,32000,2665.6131637,0,0,0,0,0,0,0,233000,2665.6131637,235665.61316,7,4
956507,630000,0,5000,10000,15000,25000,0,0,0,0,317000,0,0,317000,635000,0,318000,8,4
956523,190000,0,6000,20000,20000,40000,5000,0,50000,0,56000,0,0,56000,196000,55000,195000,7,4
956548,0,0,0,0,2500,2500,0,0,0,0,0,0,500,500,0,0,-500,1,1
956558,400000,0,15000,5000,30000,35000,147178.63892,0,6283.4623023,0,0,0,0,0,415000,153462.10123,568462.10123,10,5
956579,175000,0,1500,1000,3500,4500,0,0,0,0,0,0,0,0,176500,0,176500,6,3
956581,180000,0,3000,6000,8000,14000,25482.359437,0,0,0,0,0,0,0,183000,25482.359437,208482.35944,7,4
956606,155000,0,0,2000,2500,4500,0,0,0,0,0,0,0,0,155000,0,155000,6,3
956619,1500000,500000,50000,50000,20000,70000,36681.05933,0,0,0,0,0,0,0,2050000,36681.05933,2086681.0593,10,5
956631,0,0,0,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,1,1
956645,130000,0,4000,2500,5000,7500,0,0,0,0,52000,0,0,52000,134000,0,82000,4,2
956660,200000,0,3000,26000,4000,30000,6000,0,0,0,140000,0,0,140000,203000,6000,69000,4,2
956665,270000,50000,10000,25000,30000,55000,15000,0,0,0,189000,0,0,189000,330000,15000,156000,6,3
956672,270000,0,10000,8000,15000,23000,3000,0,0,0,202000,0,0,202000,280000,3000,81000,4,2
956691,200000,0,2000,20600,15000,35600,1000,0,0,0,0,0,0,0,202000,1000,203000,7,4
956693,200000,50000,2000,10500,5000,15500,1000,0,0,0,0,0,0,0,252000,1000,253000,8,4
956762,60000,0,200,0,5000,5000,100,0,0,0,0,0,0,0,60200,100,60300,3,2
956780,270000,5000,10000,15000,20000,35000,10153.74759,0,0,0,0,0,0,0,285000,10153.74759,295153.74759,8,4
956781,1650000,15000000,20000,50000,10000,60000,0,0,0,0,132000,0,0,132000,16670000,0,16538000,10,5
956783,0,0,1500,6000,20000,26000,15000,0,0,0,0,0,0,0,1500,15000,16500,3,2
956797,1950000,0,1000,1050,10000,11050,8600,0,20000,0,800,0,0,800,1951000,28600,1978800,10,5
956800,939900,35000,2500,37000,20000,57000,52000,0,15000,4000,252000,0,0,252000,977400,71000,796400,10,5
956801,550000,0,2000,40000,20000,60000,0,0,5000,15000,132000,0,0,132000,552000,20000,440000,9,5
956807,130000,2250,2000,14000,5000,19000,11000,0,0,0,48429,0,0,48429,134250,11000,96821,4,2
956826,550000,0,3000,50000,10000,60000,32621.757276,0,0,0,0,0,0,0,553000,32621.757276,585621.75728,10,5
956838,460000,500000,5000,43000,50000,93000,8000,10308.71604,10000,0,144733.70886,0,0,144733.70886,965000,28308.71604,848575.00718,10,5
956863,1240000,180000,10000,30000,25000,55000,50000,0,0,0,85000,0,0,85000,1430000,50000,1395000,10,5
956879,360000,0,300,5000,1500,6500,1500,0,0,0,0,0,0,0,360300,1500,361800,9,5
956886,0,0,1000,1000,5000,6000,9882.6441665,0,0,0,0,0,0,0,1000,9882.6441665,10882.644167,2,1
956888,150400,0,2000,4500,5000,9500,10423.847156,0,0,0,0,0,0,0,152400,10423.847156,162823.84716,6,3
956892,120000,0,0,350,5000,5350,9771.555066,0,0,0,100000,0,0,100000,120000,9771.555066,29771.555066,3,2
956895,150000,0,1000,6000,8000,14000,14566.441673,0,0,0,5000,0,0,5000,151000,14566.441673,160566.44167,6,3
956896,300000,100000,50000,60000,40000,100000,50000,0,0,0,0,0,0,0,450000,50000,500000,9,5
956898,146000,0,2000,6000,3000,9000,1624.119903,0,0,0,139619.45376,0,0,139619.45376,148000,1624.119903,10004.666148,2,1
956899,350000,200000,10000,15000,6000,21000,2808.7482501,0,0,0,0,0,0,0,560000,2808.7482501,562808.74825,10,5
956904,1380000,100000,10000,21000,15000,36000,2591.3821642,0,232773.23065,0,260000,0,0,260000,1490000,235364.61281,1465364.6128,10,5
956905,140000,100000,2000,10500,15000,25500,344.52652024,0,0,0,116000,0,0,116000,242000,344.52652024,126344.52652,5,3
956906,75000,0,3000,25000,12000,37000,7000,0,0,1000,0,0,0,0,78000,8000,86000,4,2
956916,151000,100000,2000,30500,2500,33000,3000,0,0,0,0,0,0,0,253000,3000,256000,8,4
956918,200000,120000,6000,45500,6000,51500,100000,0,0,2000,0,0,0,0,326000,102000,428000,9,5
956921,260000,200000,4000,40200,5000,45200,5000,0,0,1000,0,0,0,0,464000,6000,470000,9,5
956923,135000,65000,2500,15400,3500,18900,3500,0,0,0,102255.33192,0,0,102255.33192,202500,3500,103744.66808,5,3
956938,150000,0,2000,5000,15000,20000,5500,0,0,0,125000,0,0,125000,152000,5500,32500,3,2
956939,120000,0,6000,15000,12000,27000,0,0,0,0,222000,0,0,222000,126000,0,-96000,1,1
956974,530000,503000,1500,12500,50000,62500,103294.71332,0,0,0,0,0,0,0,1034500,103294.71332,1137794.7133,10,5
956975,110000,100000,500,15000,35000,50000,23892.636795,0,0,0,0,0,0,0,210500,23892.636795,234392.6368,7,4
956986,330000,170000,5000,26500,25000,51500,29226.999257,0,0,0,0,0,0,0,505000,29226.999257,534226.99926,10,5
956990,0,0,8000,1500,2000,3500,57890.446564,0,0,0,0,0,0,0,8000,57890.446564,65890.446564,4,2
957002,900000,0,5000,5600,7000,12600,80000,0,0,0,180000,0,0,180000,905000,80000,805000,10,5
957007,0,0,500,0,1500,1500,194.78419836,0,0,0,0,0,1000,1000,500,194.78419836,-305.2158016,1,1
957009,400000,30000,8000,14500,50000,64500,146514.0379,0,0,0,165000,0,0,165000,438000,146514.0379,419514.0379,9,5
957010,350000,0,1500,25500,15000,40500,109644.60798,0,0,0,0,0,0,0,351500,109644.60798,461144.60798,9,5
957013,300000,0,5000,20000,10000,30000,10000,10000,0,0,0,0,0,0,305000,20000,325000,8,4
957020,350000,0,6000,2000,40000,42000,80000,0,0,0,162000,0,0,162000,356000,80000,274000,8,4
957023,0,4000000,5000,0,10000,10000,3500,0,12000,0,0,0,0,0,4005000,15500,4020500,10,5
957033,250000,100000,2000,8000,10000,18000,3500,0,0,0,182800,0,0,182800,352000,3500,172700,6,3
957046,110000,45000,5000,31000,10000,41000,2500,0,0,0,0,0,0,0,160000,2500,162500,6,3
957048,90000,0,3000,30700,6000,36700,1200,0,0,0,0,0,0,0,93000,1200,94200,4,2
957050,65000,0,2000,8500,8000,16500,3800,0,0,0,5979.6057843,0,600,6579.6057843,67000,3800,64220.394216,4,2
957051,80000,0,2500,20500,6000,26500,1000,0,0,0,0,0,0,0,82500,1000,83500,4,2
957052,286000,250000,8000,50000,15000,65000,5000,0,0,0,0,0,0,0,544000,5000,549000,10,5
957057,0,0,800,15000,45000,60000,26955.062431,0,0,0,0,0,0,0,800,26955.062431,27755.062431,3,2
957061,0,0,500,3000,40000,43000,0,0,0,0,0,0,0,0,500,0,500,1,1
957092,155000,80000,2000,15120,3000,18120,400,0,0,0,164200,4000,0,168200,237000,400,69200,4,2
957093,120000,0,1500,15300,4000,19300,5000,0,0,0,150,0,0,150,121500,5000,126350,5,3
957094,65000,160000,1500,9000,2500,11500,0,0,0,1000,79295.583862,2500,0,81795.583862,226500,1000,145704.41614,6,3
957095,230000,0,2000,5300,2500,7800,32000,0,0,500,0,0,0,0,232000,32500,264500,8,4
957097,0,0,700,0,2500,2500,100,0,0,0,120,0,500,620,700,100,180,1,1
957098,200000,0,5000,48000,10000,58000,5000,0,0,0,0,0,0,0,205000,5000,210000,7,4
957137,90000,0,2000,4000,5000,9000,500,0,0,0,35000,0,30000,65000,92000,500,27500,3,2
957154,0,0,300,800,2000,2800,3500,0,0,0,0,0,0,0,300,3500,3800,2,1
957158,0,0,800,0,3000,3000,0,0,0,0,0,0,2500,2500,800,0,-1700,1,1
957174,560000,300000,35000,35000,60000,95000,14500,0,3000,0,38109,0,0,38109,895000,17500,874391,10,5
957206,150000,0,8000,10000,25000,35000,16000,0,0,0,70000,0,0,70000,158000,16000,104000,5,3
957217,100000,0,3000,5000,8000,13000,10000,0,0,0,0,0,0,0,103000,10000,113000,5,3
957225,110000,100000,1000,2000,3000,5000,10000,0,0,0,200000,0,0,200000,211000,10000,21000,3,2
957234,850000,500000,20000,60000,50000,110000,55000,90000,100000,150000,64500,80000,0,144500,1370000,395000,1620500,10,5
957238,250000,0,5000,10000,25000,35000,18000,0,0,0,0,0,0,0,255000,18000,273000,8,4
957258,50000,0,4000,5000,5000,10000,0,0,0,0,0,0,0,0,54000,0,54000,3,2
957262,150000,0,1000,0,5000,5000,200,0,0,0,0,0,0,0,151000,200,151200,6,3
957264,200000,0,5000,1000,5000,6000,0,0,0,0,0,0,0,0,205000,0,205000,7,4
957284,580000,0,30000,20000,10000,30000,15472.670421,15618.661792,14013.484912,0,0,0,0,0,610000,45104.817125,655104.81713,10,5
957296,250000,0,3000,25000,30000,55000,1872.7636244,0,15982.354638,0,120000,0,0,120000,253000,17855.118262,150855.11826,6,3
957303,170000,20000,2000,10000,3000,13000,6000,0,0,0,163000,0,0,163000,192000,6000,35000,3,2
957306,0,0,2000,0,5000,5000,2000,0,0,0,0,0,0,0,2000,2000,4000,2,1
957307,600000,0,5000,6200,5000,11200,17798.052581,0,137850.7116,0,180000,0,0,180000,605000,155648.76418,580648.76418,10,5
957313,250000,0,5000,5000,20000,25000,5113.1906296,0,0,0,0,0,0,0,255000,5113.1906296,260113.19063,8,4
957315,330000,0,5000,9000,1000,10000,80000,0,0,0,125000,0,0,125000,335000,80000,290000,8,4
957333,250000,50000,4000,21000,25000,46000,5808.3503938,0,0,0,34000,0,0,34000,304000,5808.3503938,275808.35039,8,4
957344,500000,1000000,20000,11000,10000,21000,35000,0,70000,0,0,0,0,0,1520000,105000,1625000,10,5
957386,180000,0,5000,0,20000,20000,0,0,0,0,174842.11159,0,0,174842.11159,185000,0,10157.88841,2,1
957397,229800,0,7500,8000,40000,48000,100934.20609,0,0,0,0,0,0,0,237300,100934.20609,338234.20609,9,5
957492,172400,0,5000,7000,15000,22000,3900,0,0,0,129700,0,0,129700,177400,3900,51600,3,2
957498,33000,0,0,0,50,50,0,0,0,0,0,0,5000,5000,33000,0,28000,3,2
957502,230000,0,5000,10000,3000,13000,13000,0,308.94604091,0,0,0,0,0,235000,13308.946041,248308.94604,8,4
957506,190000,0,300,7000,10000,17000,0,0,0,0,18000,0,0,18000,190300,0,172300,6,3
957508,600000,0,0,500,5000,5500,20000,0,0,0,0,0,0,0,600000,20000,620000,10,5
957509,395000,0,3000,20000,5000,25000,3000,0,0,0,7000,0,0,7000,398000,3000,394000,9,5
957516,125000,0,0,5000,5000,10000,15000,0,0,0,0,0,0,0,125000,15000,140000,5,3
957545,410000,0,1000,15000,35000,50000,22177.633014,0,7325.7607922,0,55000,0,0,55000,411000,29503.393806,385503.39381,9,5
957548,365000,0,15000,20000,15000,35000,20000,0,5000,0,152500,0,0,152500,380000,25000,252500,8,4
957552,190000,0,3000,15000,10000,25000,12976.363668,0,7444.2698404,0,182500,0,0,182500,193000,20420.633509,30920.633509,3,2
957556,90000,0,3000,15000,5000,20000,5328.1657053,0,0,0,129000,0,0,129000,93000,5328.1657053,-30671.83429,1,1
957559,379700,200000,5000,12500,15000,27500,15000,0,0,0,13000,0,0,13000,584700,15000,586700,10,5
957564,180000,100000,6000,15200,20000,35200,29804.631185,0,10000,0,900,0,0,900,286000,39804.631185,324904.63119,8,4
957579,350000,0,4000,11100,3500,14600,34000,0,39000,0,111500,0,0,111500,354000,73000,315500,8,4
957586,660000,0,5000,7000,20000,27000,90000,0,80000,0,0,0,0,0,665000,170000,835000,10,5
957589,0,0,0,0,2500,2500,5000,0,0,0,0,0,0,0,0,5000,5000,2,1
957610,330000,0,0,5000,8000,13000,4687.808909,0,0,0,38280,0,0,38280,330000,4687.808909,296407.80891,8,4
957616,150000,0,0,3000,2000,5000,0,0,0,0,0,0,0,0,150000,0,150000,6,3
957652,0,0,0,4000,6000,10000,0,0,0,0,0,0,0,0,0,0,0,1,1
957654,0,0,0,15000,8000,23000,0,0,0,0,0,0,0,0,0,0,0,1,1
957657,0,250000,3000,10000,15000,25000,3476.3384335,0,0,0,216000,0,0,216000,253000,3476.3384335,40476.338433,3,2
957661,765000,100000,30000,10000,10000,20000,13000,0,0,50000,19500,0,0,19500,895000,63000,938500,10,5
957664,689600,200000,20000,15000,30000,45000,5644.1570656,11556.776227,16897.573656,0,1480.1527447,0,0,1480.1527447,909600,34098.506948,942218.3542,10,5
957671,350000,0,5000,20000,15000,35000,68362.447499,0,0,0,0,0,0,0,355000,68362.447499,423362.4475,9,5
957674,330000,0,6000,25000,15000,40000,30139.041493,0,0,0,222000,0,0,222000,336000,30139.041493,144139.04149,6,3
957677,200000,0,250,5000,10000,15000,17902.753022,0,7416.5888879,0,152800,0,0,152800,200250,25319.34191,72769.34191,4,2
957684,260000,0,3000,20000,30000,50000,30605.345682,0,0,0,131200,0,0,131200,263000,30605.345682,162405.34568,6,3
957687,375000,20000,5000,30000,30000,60000,535.09096555,0,0,0,259150.84521,0,0,259150.84521,400000,535.09096555,141384.24576,5,3
957692,220000,0,1000,20000,10000,30000,31181.675713,0,0,0,144000,0,0,144000,221000,31181.675713,108181.67571,5,3
957693,275000,0,500,7500,15000,22500,11189.50401,0,48.886259885,0,89104,0,0,89104,275500,11238.39027,197634.39027,7,4
