NQUEST,AR2,AR3,BD1,BD2,BD,PF,AR1,AR,W
509406,0,3000,800,10000,10800,10000,160000,163000,153000
509446,100000,3000,15000,20000,35000,200,300000,403000,435869.14057
509452,0,6000,3500,4000,7500,0,0,6000,40247.434099
509480,0,2000,100,15000,15100,0,400000,402000,402000
509485,30000,20000,30000,40000,70000,0,350000,400000,479101.51227
509490,0,1000,6000,8000,14000,0,60000,61000,74399.140437
509495,30000,5000,20000,7000,27000,20000,300000,335000,374531.08555
509496,0,1000,5000,5000,10000,0,0,1000,1000
509498,3000,0,5000,3000,8000,0,65000,68000,68000
509504,0,2000,3000,5000,8000,0,40000,42000,42000
509507,0,0,2000,3000,5000,0,0,0,0
509508,0,10000,15000,10000,25000,0,150000,160000,214548.80472
509509,0,0,0,5000,5000,0,0,0,0
509512,0,3000,15000,8000,23000,0,180000,183000,196034.4849
509516,0,0,0,2500,2500,0,3000,3000,-7000
509519,0,40000,8000,100000,108000,0,0,40000,80000
509520,0,10000,6000,40000,46000,0,300000,310000,315000
509521,0,10000,11000,70000,81000,26000,250000,260000,242000
509522,0,8000,50000,25000,75000,0,110000,118000,148000
509523,0,25000,20000,70000,90000,0,300000,325000,345000
509524,0,0,0,5000,5000,0,180000,180000,196761.56959
509525,0,10000,4000,50000,54000,0,0,10000,22200
509526,0,15000,12000,70000,82000,0,180000,195000,199000
509527,0,0,0,30000,30000,0,250000,250000,250000
509528,0,300,0,2000,2000,0,0,300,300
509529,0,1000,0,4000,4000,0,0,1000,1000
509530,25000,20000,23000,50000,73000,0,150000,195000,229000
509531,0,2000,1500,20000,21500,0,0,2000,2000
509532,0,5000,3000,20000,23000,0,0,5000,5000
509533,0,5000,4000,40000,44000,0,580000,585000,585000
509534,0,0,0,4000,4000,0,0,0,0
509535,0,10000,3000,40000,43000,0,0,10000,10000
509536,50000,20000,20000,60000,80000,0,0,70000,130000
509538,0,30000,0,70000,70000,0,0,30000,130000
509539,0,2000,0,30000,30000,0,0,2000,1000
509540,0,2000,0,20000,20000,0,50000,52000,52000
509541,0,8000,5000,60000,65000,0,0,8000,14000
509542,0,1000,0,5000,5000,0,0,1000,1000
509543,0,10000,2000,35000,37000,0,0,10000,40000
509544,0,8000,4000,40000,44000,0,150000,158000,168000
509545,20000,20000,4000,80000,84000,0,300000,340000,360000
509547,0,0,2000,4000,6000,0,570000,570000,600000
509550,0,0,35000,5000,40000,0,330000,330000,334000
509551,0,0,0,1500,1500,0,0,0,0
509552,0,500,0,1000,1000,0,0,500,500
509553,0,10000,15000,10000,25000,0,0,10000,25000
509554,0,6000,0,5000,5000,0,220000,226000,246000
509556,0,2000,0,4000,4000,0,220000,222000,222000
509557,4000,0,17000,5000,22000,0,200000,204000,289882.32876
509558,0,0,5000,8000,13000,0,250000,250000,254000
509560,0,3000,15000,25000,40000,0,250000,253000,261963.03398
509562,0,2000,0,5000,5000,0,0,2000,3716.0278825
509564,0,12000,10000,30000,40000,0,200000,212000,214910.23536
509565,0,5000,6000,12000,18000,0,270000,275000,471085.15781
509575,0,2000,5000,6000,11000,0,0,2000,15568.613457
509576,0,10000,10000,50000,60000,0,1400000,1410000,1419816.3258
509578,0,5000,10000,15000,25000,0,400000,405000,411085.41864
509582,0,1000,10000,5000,15000,0,30000,31000,34032.143421
509585,0,2000,0,25000,25000,0,280000,282000,286000
509586,0,2000,0,3000,3000,0,0,2000,2000
509587,0,2000,5000,15000,20000,0,0,2000,5109.8321419
509588,0,5000,10000,10000,20000,50000,80000,85000,43998.162083
509590,0,12000,18000,30000,48000,0,900000,912000,925746.88724
509598,0,0,1000,10000,11000,40000,0,0,-39000
509601,0,2000,20000,25000,45000,0,120000,122000,137000
509611,20000,10000,4000,20000,24000,0,250000,280000,212000
509614,0,2000,500,5000,5500,3000,102000,104000,98000
509616,0,1000,1000,20000,21000,4000,250000,251000,263922.16402
509621,0,0,0,20000,20000,0,0,0,11000
509627,0,10000,18000,40000,58000,0,0,10000,48000
509628,0,10000,0,50000,50000,0,0,10000,50000
509631,0,10000,0,60000,60000,0,350000,360000,360000
509632,0,0,0,30000,30000,0,0,0,0
509636,0,5000,10000,15000,25000,0,50000,55000,55000
509637,0,0,0,5000,5000,0,0,0,0
509638,0,0,0,20000,20000,0,0,0,0
509639,0,0,0,2000,2000,0,0,0,0
509640,0,0,0,20000,20000,0,0,0,0
509641,0,10000,0,25000,25000,0,0,10000,15000
509642,0,0,800,3000,3800,0,100000,100000,102500
509643,0,70000,16000,50000,66000,0,350000,420000,425000
509648,0,6000,6000,40000,46000,0,0,6000,6000
509651,0,5000,2000,15000,17000,0,0,5000,20000
509652,0,8000,12000,35000,47000,0,170000,178000,198000
509653,0,12000,8000,70000,78000,0,200000,212000,228000
509654,0,3000,2000,40000,42000,0,0,3000,3000
509655,0,0,4000,7000,11000,0,0,0,-180
509659,0,3000,0,60000,60000,0,200000,203000,223000
509660,0,5000,2000,50000,52000,0,300000,305000,325000
509661,0,9000,25000,50000,75000,0,200000,209000,304000
509663,50000,15000,10000,50000,60000,0,0,65000,104000
509664,0,0,4000,8000,12000,0,23800,23800,39220.844893
509666,0,5000,4000,40000,44000,0,0,5000,20000
509669,0,25000,1000,40000,41000,0,300000,325000,333000
509672,0,35000,5000,80000,85000,0,220000,255000,315000
509676,15000,0,4000,6000,10000,0,0,15000,15696
509679,0,8000,2000,40000,42000,0,200000,208000,221000
509680,0,2000,0,25000,25000,200,100000,102000,101800
509681,0,3000,2000,8000,10000,0,0,3000,3000
509682,0,2000,15000,10000,25000,0,0,2000,2000
509683,0,10000,0,20000,20000,0,150000,160000,192000
509684,0,14000,15000,20000,35000,0,200000,214000,239000
509685,10000,5000,2000,10000,12000,5,120000,135000,138816.1529
509686,0,1000,1200,50000,51200,0,200000,201000,231000
509687,70481.278182,20000,20000,40000,60000,0,200000,290481.27818,348481.27818
509688,3000,3000,3000,35000,38000,0,266000,272000,299803.34661
509689,0,2000,2000,6000,8000,0,0,2000,20000
509690,0,2000,0,7000,7000,0,0,2000,2000
509691,0,2000,3000,7000,10000,0,100000,102000,105000
509692,0,15000,20000,30000,50000,0,200000,215000,249000
509693,0,3000,0,20000,20000,0,400000,403000,403000
509694,0,2000,2000,8000,10000,0,0,2000,2000
509695,0,3000,3000,10000,13000,0,0,3000,8000
509696,0,2000,2000,10000,12000,0,150000,152000,152000
509697,0,2000,6000,7000,13000,0,0,2000,9000
509698,0,15000,10000,50000,60000,0,250000,265000,287000
509699,0,3000,3000,10000,13000,0,0,3000,3000
509700,0,8000,8000,50000,58000,0,150000,158000,158000
509701,0,7000,20000,30000,50000,0,180000,187000,206000
509702,0,10000,3000,20000,23000,0,0,10000,10000
509703,0,1000,10000,10000,20000,0,60000,61000,65000
509704,0,20000,40000,50000,90000,0,202000,222000,255000
509705,0,1000,1000,10000,11000,0,0,1000,1000
509706,5000,5000,20000,30000,50000,0,0,10000,22000
509707,0,4000,30000,30000,60000,0,180000,184000,211000
509708,0,3000,2000,20000,22000,0,0,3000,3000
509709,0,10000,15000,25000,40000,0,200000,210000,232000
509710,15000,10000,10000,20000,30000,0,100000,125000,125000
509711,0,1000,1000,4000,5000,0,0,1000,1000
509712,0,0,0,2000,2000,0,0,0,0
509713,0,4000,4000,10000,14000,0,202000,206000,249000
509714,0,30000,17000,100000,117000,0,400000,430000,460000
509715,0,7000,5000,20000,25000,0,200000,207000,237000
509716,0,3000,0,7000,7000,0,250000,253000,253000
509717,7000,8000,5000,12000,17000,0,0,15000,37000
509718,5000,30000,15000,30000,45000,0,0,35000,59000
509719,10000,10000,10000,15000,25000,0,0,20000,68000
509720,0,1000,0,5000,5000,0,0,1000,1000
509721,0,10000,3000,40000,43000,0,350000,360000,372000
509722,7000,10000,10000,50000,60000,0,402000,419000,466000
509723,0,15000,5000,70000,75000,0,220000,235000,289000
509724,0,2000,0,6000,6000,0,0,2000,2000
509725,0,20000,17000,100000,117000,0,400000,420000,480000
509726,0,5000,6000,15000,21000,0,0,5000,5000
509727,0,7000,6000,15000,21000,0,0,7000,7000
509728,0,3000,0,15000,15000,0,230000,233000,233000
509729,0,3000,3000,10000,13000,0,180000,183000,183000
509732,0,30000,30000,30000,60000,0,220000,250000,263891.47371
509734,0,10000,35000,40000,75000,0,300000,310000,415855.58141
509735,0,5000,0,10000,10000,0,150000,155000,155000
509737,0,5000,20000,20000,40000,0,150000,155000,155000
509738,100000,10000,30000,20000,50000,100000,150000,260000,151161.40921
509739,0,20000,0,25000,25000,0,255000,275000,275000
509740,0,2000,0,15000,15000,0,50000,52000,84035.683418
509742,0,30000,40000,30000,70000,0,150000,180000,182706.75065
509754,0,8000,3000,15000,18000,0,0,8000,6579.7285077
509755,0,2000,0,5000,5000,0,200000,202000,216321.48628
509757,20000,8000,20000,30000,50000,0,260000,288000,337605.98302
509758,0,10000,30000,15000,45000,0,300000,310000,310774.33393
509760,0,10000,20000,30000,50000,30,180000,190000,219970
509761,0,2000,1000,5000,6000,0,0,2000,63787.857682
509765,0,7000,25000,30000,55000,0,300000,307000,347000
509768,0,10000,0,40000,40000,0,0,10000,10000
509769,0,1000,3000,5000,8000,0,100000,101000,101000
509770,0,6000,4000,3500,7500,0,180000,186000,186000
509772,0,1000,7000,20000,27000,0,0,1000,1000
509775,0,4500,26000,30000,56000,0,140000,144500,155083.19998
509783,0,5000,15000,10000,25000,0,370000,375000,386409.56098
509785,0,6000,0,7000,7000,0,80000,86000,92000
509787,0,3000,0,5000,5000,0,80000,83000,83000
509791,0,5000,18000,20000,38000,0,0,5000,24000
509793,0,0,25000,15000,40000,0,0,0,-2500
509794,79209.408705,10000,35000,10000,45000,0,702500,791709.4087,810709.4087
509796,0,10000,15000,10000,25000,0,0,10000,14000
509805,0,13000,24000,20000,44000,0,100000,113000,116000
509806,0,20000,35000,400000,435000,0,2000,22000,32000
509807,0,20000,25000,30000,55000,0,0,20000,28000
509808,0,500000,30000,600000,630000,0,550000,1050000,1059000
509809,0,20000,40000,50000,90000,0,500000,520000,524000
509810,0,0,0,11000,11000,0,0,0,0
509816,0,5000,3000,10000,13000,0,100000,105000,105000
509817,0,2000,3000,10000,13000,0,80000,82000,82000
509822,0,0,2000,10000,12000,0,100000,100000,100000
509829,0,1000,4000,10000,14000,0,200000,201000,207000
509832,0,5000,30000,50000,80000,0,0,5000,57828.677609
509838,0,1000,5000,15000,20000,0,300000,301000,421000
509841,0,300,0,10000,10000,0,0,300,13300
509842,0,1000,1500,10000,11500,0,150000,151000,151000
509843,0,0,2000,3000,5000,0,120000,120000,120000
509847,0,3000,5000,7000,12000,0,0,3000,13000
509851,0,1000,10000,20000,30000,0,200000,201000,253000
509852,0,2000,3000,30000,33000,0,200000,202000,207000
509853,10000,0,5000,7000,12000,70000,200000,210000,143000
509854,100000,1000,2000,15000,17000,0,150000,251000,272000
509857,0,2000,5000,20000,25000,0,200000,202000,209000
509862,0,5000,2000,10000,12000,0,200000,205000,208000
509863,0,0,0,5000,5000,0,170000,170000,194000
509869,3000,2000,5000,3000,8000,0,231000,236000,248000
509871,0,1000,2000,80000,82000,0,230000,231000,234500
509872,0,10000,4000,10000,14000,0,0,10000,16000
509875,8000,0,4000,20000,24000,0,0,8000,-15000
509876,0,0,1000,10000,11000,0,0,0,2000
509877,0,500,2000,5000,7000,0,0,500,-1317.590465
509882,0,5000,4000,30000,34000,0,150000,155000,169000
509883,0,10000,7000,20000,27000,0,0,10000,26000
509888,0,6000,1000,3000,4000,0,200000,206000,222519.70535
509889,0,1000,2000,10000,12000,0,90000,91000,92000
509891,0,0,21000,5000,26000,0,0,0,-13000
509892,0,4000,2000,5000,7000,15000,300000,304000,284000
509896,0,5000,5000,30000,35000,0,0,5000,5000
509897,100000,100000,20000,50000,70000,0,350000,550000,971000
509908,0,300,10000,30000,40000,0,180000,180300,197657.0007
509911,0,0,0,200,200,0,300000,300000,300000
509913,0,0,1000,15000,16000,0,180000,180000,180000
509915,0,200,500,700,1200,0,0,200,200
509919,0,0,0,400,400,0,300000,300000,337794.42974
509922,0,0,200,300,500,0,200000,200000,232186.00659
509925,0,200,1500,2500,4000,0,200000,200200,200200
509931,0,500,200,200,400,0,180000,180500,972995.71311
509937,0,2000,40000,20000,60000,0,0,2000,-22000
509938,0,10000,27000,10000,37000,20000,0,10000,-2000
509939,0,0,15000,1000,16000,80000,373500,373500,303500
509941,0,1000,2500,5000,7500,0,150000,151000,151000
509943,0,1000,10000,200000,210000,0,150000,151000,143000
509944,0,10000,24000,20000,44000,0,190000,200000,2470791.2336
509945,0,1000,15000,2000,17000,0,0,1000,1000
509946,0,100,4000,200,4200,0,0,100,186357.04139
509947,0,0,5000,10000,15000,0,500000,500000,507000
509951,220000,5000,5000,20000,25000,0,714000,939000,1296000
509952,0,0,0,20000,20000,0,0,0,8000
509953,0,10000,20000,100000,120000,0,500000,510000,633833.44287
509954,0,1000,15,3000,3015,0,150000,151000,152000
509956,0,0,0,1000,1000,0,0,0,-10000
509957,0,0,0,5000,5000,4,0,0,-11004
509958,0,10,30,50,80,0,120000,120010,121540.22772
509963,0,2000,8000,10000,18000,0,200000,202000,208000
509964,0,1000,0,6000,6000,0,120000,121000,121000
509965,10000,3000,15000,12000,27000,0,700000,713000,742412.23677
509966,0,1200,12000,10000,22000,0,100000,101200,101200
509968,0,2400,10000,8000,18000,0,120000,122400,157400
509969,0,2500,10000,15000,25000,2400,197500,200000,199600
509970,0,1500,12000,12000,24000,0,0,1500,3500
509971,0,1000,20000,5000,25000,0,0,1000,4000
509972,0,2500,7000,10000,17000,5000,180000,182500,189500
509977,0,2800,22000,18000,40000,30000,250000,252800,222800
509978,0,5000,25000,35000,60000,0,180000,185000,247641.50832
509982,0,3000,3000,10000,13000,0,208000,211000,244000
509983,0,600,0,4000,4000,0,0,600,600
509984,0,800,0,1000,1000,0,0,800,42500
509985,0,3000,15000,12000,27000,0,424000,427000,449000
509988,0,2000,4000,3000,7000,0,51250,53250,100250
509990,0,2000,15000,15000,30000,0,152400,154400,174400
509991,0,400,0,50,50,0,0,400,400
509994,0,1500,16000,20000,36000,0,0,1500,17500
509997,0,5000,30000,15000,45000,0,280000,285000,365000
509998,0,3000,20000,15000,35000,0,222500,225500,270500
510001,0,1000,7000,4000,11000,0,177150,178150,178150
510007,0,400,0,2000,2000,0,25500,25900,39900
510009,0,3000,0,3000,3000,0,0,3000,3000
510010,0,1000,1000,2000,3000,0,92700,93700,93700
510011,0,2000,20000,10000,30000,0,100000,102000,122000
510012,3371000,0,150000,50,150050,650000,142500,3513500,2504500
510013,0,25000,15000,50000,65000,0,250000,275000,436000
510014,30000,2000,10000,15000,25000,0,80000,112000,137000
510015,0,2000,0,5000,5000,0,80000,82000,102000
510016,0,10000,30000,50000,80000,30000,180000,190000,169000
510017,0,4000,15000,20000,35000,0,70000,74000,104000
510018,218590.90905,4000,30000,20000,50000,0,100000,322590.90905,377590.90905
510019,0,2000,0,10000,10000,0,70000,72000,92000
510020,50000,5000,15000,20000,35000,0,100000,155000,186000
510021,0,3000,5000,10000,15000,0,80000,83000,123000
510022,0,3000,10000,15000,25000,0,90000,93000,118000
510023,0,5000,20000,20000,40000,0,80000,85000,110000
510024,0,4000,8000,10000,18000,0,80000,84000,109000
510025,0,3000,20000,15000,35000,0,70000,73000,93000
510026,21500,4000,15000,5000,20000,0,150000,175500,184000
510027,0,3000,20000,20000,40000,0,70000,73000,103000
510028,64500,50000,100000,20000,120000,24000,1302000,1416500,1930123.4261
510029,0,5000,20000,15000,35000,0,70000,75000,105000
510030,0,1000,0,5000,5000,0,40000,41000,51000
510031,0,20000,25000,50000,75000,0,200000,220000,375000
510032,0,10000,4000,20000,24000,0,150000,160000,160000
510033,0,3000,8000,10000,18000,0,70000,73000,128000
510034,0,5000,10000,60000,70000,0,400000,405000,419500
510035,0,5000,25000,20000,45000,0,110000,115000,163000
510036,0,1000,5000,10000,15000,0,100000,101000,126000
510037,1700000,50000,30000,70000,100000,500000,525000,2275000,2109000
510038,0,2000,0,5000,5000,0,70000,72000,77000
510039,0,2000,0,10000,10000,0,100000,102000,127000
510040,150000,4000,10000,15000,25000,0,100000,254000,252000
510041,0,2500,5000,50000,55000,0,250000,252500,313900
510042,0,19000,35000,40000,75000,0,150000,169000,182500
510043,2000,1000,10000,10000,20000,0,150000,153000,156000
510044,0,5000,20000,30000,50000,0,120000,125000,128000
510045,0,1000,25000,20000,45000,25000,110000,111000,92000
510046,0,1000,10000,5000,15000,0,190000,191000,191000
510047,50000,15000,10000,10000,20000,65000,180000,245000,181000
510048,15000,5000,10000,30000,40000,0,100000,120000,119000
510049,0,5000,20000,30000,50000,0,160000,165000,177569.27757
510050,0,5000,20000,40000,60000,0,120000,125000,140000
510051,0,2000,20000,15000,35000,0,130000,132000,141000
510052,0,1000,10000,20000,30000,0,120000,121000,173000
510053,0,1000,0,10000,10000,0,100000,101000,101750
510054,0,2000,30000,25000,55000,0,200000,202000,215000
510055,0,7000,20000,30000,50000,0,150000,157000,170000
510056,0,2000,39000,20000,59000,0,0,2000,7000
510057,120000,1000,4000,10000,14000,5000,80000,201000,199000
510058,0,0,2000,3000,5000,0,50000,50000,50000
510059,0,3000,7000,10000,17000,0,0,3000,3000
510071,0,5000,18000,6000,24000,0,300000,305000,341000
510072,0,300,3500,500,4000,0,0,300,-3200
510073,0,7000,15000,20000,35000,7400,200000,207000,214600
510075,0,8000,20000,15000,35000,0,300000,308000,328000
510076,0,4000,20000,20000,40000,0,0,4000,29000
510082,0,4000,0,15000,15000,0,250000,254000,254000
510083,0,5000,25000,8000,33000,0,140000,145000,122500
510084,0,3000,4000,40000,44000,0,250000,253000,253000
510085,0,7000,15000,25000,40000,0,250000,257000,287000
510086,0,2000,4000,3000,7000,0,0,2000,7000
510087,0,8000,10000,15000,25000,0,230000,238000,253000
510088,0,5000,25000,40000,65000,0,200000,205000,225000
510089,0,2000,1000,10000,11000,0,201500,203500,209500
510091,500000,8000,15000,10000,25000,0,300000,808000,888000
510093,0,5000,6500,10000,16500,0,0,5000,32000
510094,0,3000,10000,15000,25000,0,350000,353000,352000
510096,0,3000,5000,10000,15000,0,130000,133000,133000
510097,0,5000,8000,12000,20000,0,350000,355000,365000
510098,0,4000,10000,15000,25000,0,200000,204000,210000
510100,0,0,0,10000,10000,0,100000,100000,100000
510101,0,0,0,6000,6000,0,120000,120000,140072.16222
510103,0,3000,20000,30000,50000,0,140000,143000,166409.58531
510104,0,5000,30000,20000,50000,0,200000,205000,218000
510105,0,10000,15000,20000,35000,0,200000,210000,226500
510106,0,3000,15000,20000,35000,10000,200000,203000,197500
510107,0,0,10000,10000,20000,0,0,0,2000
510108,0,0,0,10000,10000,0,200000,200000,202000
510109,30000,0,15000,10000,25000,10000,300000,330000,323000
510110,0,10000,10000,30000,40000,20000,180000,190000,170500
510111,0,0,0,10000,10000,0,100000,100000,115000
510112,0,0,500,5000,5500,0,200000,200000,208000
510113,0,0,0,10000,10000,0,100000,100000,100000
510114,0,0,10000,5000,15000,0,200000,200000,200000
510116,0,3000,40000,20000,60000,0,190000,193000,313000
510117,0,3000,17000,1000,18000,0,0,3000,33000
510122,50000,1000,5000,10000,15000,0,100000,151000,153727.04093
510126,0,7000,0,15000,15000,0,330000,337000,337000
510127,0,1000,3000,2000,5000,0,33000,34000,34516.519036
510129,0,3000,40000,50000,90000,0,280000,283000,531000
510137,0,2000,20000,10000,30000,0,80000,82000,164000
510140,0,15000,15000,25000,40000,0,250000,265000,286000
510145,0,3000,20000,15000,35000,0,100000,103000,128000
510148,0,1000,5000,20000,25000,0,100000,101000,221000
510149,0,1000,5000,10000,15000,0,60000,61000,86000
510150,0,4000,20000,20000,40000,0,100000,104000,154000
510154,333462.13638,30000,20000,10000,30000,0,988800,1352262.1364,1683262.1364
510155,0,0,19266.577235,25202.505381,44469.082616,0,280000,280000,310505.3978
510157,0,5000,2000,15000,17000,0,0,5000,31000
510158,0,5000,30000,30000,60000,0,150000,155000,165000
510160,0,3500,0,8000,8000,0,220000,223500,253500
510161,0,700,0,10000,10000,0,80000,80700,80700
510163,0,6000,6000,15000,21000,0,200000,206000,246000
510166,0,2000,30000,20000,50000,0,150000,152000,232000
510167,0,1000,0,10000,10000,0,175000,176000,196000
510168,0,7000,5000,8000,13000,0,0,7000,16000
510169,0,12000,18000,8000,26000,0,260000,272000,287000
510170,0,7000,12000,9000,21000,0,150000,157000,179000
510171,0,10000,20000,8000,28000,0,180000,190000,205000
510173,0,8000,24000,10000,34000,0,130000,138000,153000
510177,0,5000,18000,8000,26000,0,150000,155000,156500
510178,0,4000,10000,6000,16000,0,110000,114000,139000
510181,0,0,0,3000,3000,0,10000,10000,10000
510184,0,4000,10000,5000,15000,0,70000,74000,78000
510185,0,0,10000,5000,15000,0,65000,65000,74000
510186,0,0,0,2000,2000,0,20000,20000,20000
510188,0,4000,15000,7000,22000,0,110000,114000,117000
510189,0,3000,7000,5000,12000,0,0,3000,0
510190,0,3000,4000,2000,6000,0,24000,27000,24000
510191,0,3000,5000,3000,8000,0,0,3000,3000
510192,0,3000,6000,4000,10000,0,90000,93000,93000
510193,0,3000,0,3000,3000,0,0,3000,3000
510194,0,0,3000,2000,5000,0,30000,30000,23000
510195,0,3000,0,4000,4000,0,50000,53000,57500
510197,0,2000,4000,3000,7000,0,50000,52000,52000
510198,0,3000,2000,5000,7000,0,100000,103000,108000
510199,0,4000,0,7000,7000,0,300000,304000,315000
510200,0,2000,4000,3000,7000,0,70000,72000,75000
510201,0,5000,20000,4000,24000,0,77500,82500,73500
510202,0,2000,0,3000,3000,0,80000,82000,82000
510204,0,12000,15000,7000,22000,0,100000,112000,117000
510206,70000,5000,30000,7000,37000,30000,100000,175000,153000
510207,10000,4000,15000,4000,19000,0,182000,196000,198000
510208,0,3000,15000,10000,25000,0,150000,153000,159000
510209,0,3000,24000,5000,29000,0,0,3000,8000
510210,0,5000,7000,4000,11000,0,165000,170000,175000
510211,4000,6000,24000,5000,29000,0,300000,310000,325000
510213,0,10000,14000,6000,20000,0,210000,220000,235000
510214,30000,15000,40000,9000,49000,3000,140000,185000,186000
510216,0,3000,0,5000,5000,0,9900,12900,15900
510218,0,5000,20000,6000,26000,0,50000,55000,60500
510220,0,3000,12000,12000,24000,0,100000,103000,118000
510221,0,3000,0,3000,3000,0,70000,73000,73000
510223,0,4000,0,3000,3000,0,40000,44000,53000
510224,0,4000,12000,7000,19000,0,0,4000,4000
510226,0,10000,30000,30000,60000,20000,150000,160000,151000
510227,10000,3000,20000,20000,40000,0,500000,513000,543000
510228,0,0,0,10000,10000,0,220000,220000,221500
510229,0,1000,20000,20000,40000,0,187000,188000,185000
510230,0,10000,15000,15000,30000,0,220000,230000,233000
510231,0,5000,20000,30000,50000,0,170000,175000,195000
510232,0,3000,0,10000,10000,40000,150000,153000,118000
510233,0,4000,600,20000,20600,0,200000,204000,206000
510234,0,1000,0,5000,5000,0,150000,151000,154000
510235,0,3000,10000,10000,20000,0,200000,203000,203000
510236,0,0,0,5000,5000,0,600000,600000,603000
510237,0,3000,10000,15000,25000,30000,120000,123000,97000
510238,110000,10000,10000,30000,40000,0,0,120000,136662.59713
510239,0,2000,13000,30000,43000,4000,200000,202000,218938.54668
510240,0,1000,15000,10000,25000,0,0,1000,-4000
510241,0,3000,0,15000,15000,0,200000,203000,206000
510242,0,10000,10000,10000,20000,0,0,10000,15000
510243,0,3000,10000,15000,25000,0,160000,163000,177000
510244,0,15000,25000,40000,65000,0,250000,265000,310000
510245,0,10000,20000,20000,40000,20000,200000,210000,210000
510246,20000,3000,20000,20000,40000,10000,170000,193000,169000
510249,0,6000,5000,20000,25000,0,200000,206000,208000
510251,0,2000,5000,26000,31000,18000,340000,342000,348139.84421
510261,0,7000,4000,25000,29000,0,270000,277000,293000
510262,0,7000,2000,30000,32000,0,390000,397000,493000
510264,0,400,2000,9000,11000,0,0,400,1400
510265,0,5000,15000,15000,30000,0,280000,285000,315000
510267,0,5000,3000,30000,33000,0,260000,265000,274500
510268,0,4000,5000,22000,27000,15000,450000,454000,443500
510273,0,1000,2000,20000,22000,0,200000,201000,201000
510276,0,1000,21000,16000,37000,0,190000,191000,191000
510278,0,15000,3000,30000,33000,0,250000,265000,275000
510279,25000,2500,4000,18000,22000,0,170000,197500,212000
510280,0,0,2000,15000,17000,0,0,0,0
510281,0,2500,5000,25000,30000,0,275000,277500,297305.73442
510283,0,0,2000,7000,9000,0,150000,150000,152000
510284,40000,5000,10000,25000,35000,0,230000,275000,280500
510285,0,1500,2000,15000,17000,0,0,1500,-25800
510292,0,0,2000,10000,12000,0,160000,160000,170000
510293,0,2000,4000,17000,21000,0,0,2000,27302.419533
510296,0,1500,1000,7000,8000,0,160000,161500,161500
510297,0,2000,0,18000,18000,0,150000,152000,158000
510298,0,1500,0,10000,10000,0,180000,181500,191500
510299,0,3000,7000,20000,27000,0,340000,343000,358000
510300,0,3000,4000,20000,24000,6000,230000,233000,229500
510302,0,2400,3000,3000,6000,0,0,2400,19206.244765
510303,0,1000,0,7000,7000,0,0,1000,1500
510304,0,2000,3000,25000,28000,0,30000,32000,53045.44491
510305,800000,3000,15000,20000,35000,0,540000,1343000,1303000
510309,0,2500,6000,18000,24000,0,180000,182500,205822.09537
510311,0,2000,3000,10000,13000,35000,322000,324000,295000
510314,628742.08377,2500,10000,15000,25000,0,180000,811242.08377,814242.08377
510317,0,2000,6000,30000,36000,0,170000,172000,124000
510318,0,1000,7000,6000,13000,0,120000,121000,137665.56022
510319,0,1000,0,6000,6000,0,0,1000,4000
510320,0,1000,3000,75002,78002,0,0,1000,1000
510328,0,1500,0,23000,23000,0,175000,176500,182500
510329,0,1000,6000,10000,16000,0,0,1000,1000
510331,0,1600,0,6000,6000,0,120000,121600,136600
510332,0,2000,0,15000,15000,0,160000,162000,167000
510336,0,2000,4000,15000,19000,0,190000,192000,197000
510338,0,2500,700,20000,20700,0,120000,122500,125500
510339,0,2000,7000,23000,30000,6000,190000,192000,187000
510341,0,2500,12000,25000,37000,0,180000,182500,186000
510344,0,3000,6000,25000,31000,0,200000,203000,220161.92001
510345,0,0,3000,10000,13000,0,0,0,3000
510354,0,10000,12000,60000,72000,10000,257750,267750,265750
510356,0,0,4000,15000,19000,0,284000,284000,298000
510362,0,10000,0,15000,15000,0,250000,260000,272500
510370,0,2000,4000,7000,11000,0,202000,204000,207000
510373,250000,30000,15000,15000,30000,15000,300000,580000,576500
510374,0,7000,1500,10000,11500,5000,120000,127000,131000
510379,0,70000,0,50000,50000,0,280000,350000,351500
510390,0,1000,20000,15000,35000,35000,293000,294000,251500
510394,0,1000,2000,20000,22000,20000,250000,251000,231500
510397,0,10000,3000,40000,43000,0,180000,190000,278000
510398,0,100,0,10000,10000,0,100000,100100,115322.25662
510401,0,3000,12000,50000,62000,0,300000,303000,309000
510406,0,2000,27000,40000,67000,0,630000,632000,652000
510413,0,0,12000,20000,32000,10000,180000,180000,178100
510417,0,0,3000,10000,13000,6000,0,0,8840.0405075
510420,0,200,500,10000,10500,0,620000,620200,649200
510425,0,2000,10000,20000,30000,0,60000,62000,62000
510426,0,1000,3000,10000,13000,0,0,1000,17166.988279
510431,0,4000,5000,7000,12000,6000,230000,234000,210000
510432,0,1000,10000,15000,25000,0,0,1000,3860.1583767
510433,0,3000,12000,40000,52000,0,140000,143000,146313.90811
510434,0,1000,13000,10000,23000,0,373000,374000,398304.85746
510435,0,0,9000,15000,24000,0,500000,500000,512146.07758
510436,0,0,800,10000,10800,9000,214400,214400,213954.08459
510437,0,500,30000,10000,40000,0,530000,530500,530500
510439,25000,100,25000,10000,35000,50000,613000,638100,692100
510441,0,3000,12000,10000,22000,0,90000,93000,98988.706949
510447,0,0,0,5000,5000,0,50000,50000,50000
