NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,PRO5,PRO6,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
55362,3,100,1,2,,,,,,,9,200000,2,,10000,3
55430,1,100,2,,,,,,100,1900,8,120000,2,,100,3
55430,1,50,1,,,,,,90,1960,4,100000,1,5500,,3
55430,1,50,1,,,,,,55,1910,4,50000,1,2200,,3
55430,2,50,1,,,,,,12,1960,3,15000,2,,1500,3
55430,2,50,1,,,,,,100,1910,8,10000,2,,500,3
55642,1,50,1,,,,,,90,1950,4,90000,1,2400,,4
55774,3,100,1,2,3,4,,,,,9,10000,2,,1000,3
55917,1,100,1,,,,,,100,1980,1,150000,2,,500,5
55917,1,100,1,,,,,,100,1980,1,150000,2,,500,5
55917,1,100,1,,,,,,100,1980,1,150000,2,,500,5
55917,1,100,1,,,,,,100,1980,1,150000,2,,500,5
56070,3,100,1,,,,,,,,9,100000,2,,3000,3
56070,3,100,1,,,,,,,,9,200000,2,,6000,3
56165,1,100,1,2,,,,,80,1963,12,40000,2,,1500,1
56165,1,33,2,,,,,,110,1958,12,50000,2,,1500,3
56202,3,20,1,,,,,,,,10,15000,2,,550,3
56202,1,20,1,,,,,,90,1960,3,18000,2,,750,3
56251,1,100,1,2,,,,,23,1900,3,30000,2,,200,3
56251,2,100,2,,,,,,8,1900,3,15000,2,,80,1
56251,4,100,2,,,,,,,,9,50000,2,,10000,3
56251,4,100,2,,,,,,,,10,70000,2,,5000,3
56270,4,100,1,2,,,,,,,9,20000,2,,3000,1
56276,3,100,1,,,,,,,,9,15000,2,,2000,4
56276,3,100,1,,,,,,,,9,25000,2,,2500,4
56330,1,100,1,,,,,,22,1984,5,75000,1,4000,,5
56458,2,100,1,2,,,,,700,1990,2,800000,2,,54000,1
56467,1,100,1,2,,,,,95,1975,12,200000,1,,,2
56500,3,50,1,2,,,,,,,10,30000,2,,50,1
56529,1,100,1,,,,,,50,1970,1,100000,1,25000,,2
56529,1,100,1,,,,,,50,1970,1,80000,2,,4000,1
56529,1,100,2,,,,,,80,1920,12,80000,2,,6000,1
56529,3,100,1,,,,,,,,10,60000,2,,1000,2
56563,3,100,1,,,,,,,,9,10000,2,,1000,1
56572,3,100,1,,,,,,,,3,300,2,,50,6
56574,1,100,1,,,,,,70,1500,4,200000,1,12000,,3
56574,1,100,1,,,,,,40,1500,4,60000,1,3600,,3
56575,4,100,1,,,,,,,,3,10000,2,,500,5
56593,1,100,1,,,,,,80,1956,12,60000,2,,1500,3
56603,3,100,3,,,,,,,,9,20000,2,,1000,3
56629,2,100,1,,,,,,120,1960,5,150000,1,2800,,3
56632,1,100,1,,,,,,100,1872,1,80000,2,,3600,3
56642,1,100,2,,,,,,60,1950,3,100000,2,,6000,2
56643,3,100,2,,,,,,,,9,10000,2,,100,3
56658,1,100,2,,,,,,130,1950,3,250000,2,,600,4
56658,4,100,2,,,,,,,,10,30000,2,,5000,3
56680,1,100,2,,,,,,65,1939,3,150000,2,,6000,3
56680,2,100,2,,,,,,8,1960,3,30000,2,,1500,5
56680,2,100,2,,,,,,8,1960,3,30000,2,,1500,5
56696,1,100,1,2,,,,,103,1964,2,100000,1,10000,,1
56696,1,100,1,2,,,,,102,1964,2,100000,1,10000,,1
56696,1,80,1,2,,,,,80,1964,4,75000,1,6500,,1
56696,1,100,1,2,,,,,60,1964,4,40000,1,3500,,1
56696,3,100,2,,,,,,,,13,120000,1,2000,,1
56699,1,100,1,,,,,,75,1972,3,70000,1,3600,,1
56701,3,100,1,,,,,,,,9,8000,2,,50,1
56720,1,100,1,,,,,,115,1600,3,40000,2,,2400,3
56720,3,100,1,,,,,,,,9,2000,2,,1000,3
56720,4,100,1,,,,,,,,3,8000,2,,50,3
56721,3,100,1,,,,,,,,9,6000,2,,100,1
56762,1,100,1,,,,,,80,1967,4,80000,1,3200,,3
56878,1,100,1,2,,,,,170,1975,3,300000,2,,9000,1
56878,1,100,1,2,,,,,100,1975,1,300000,2,,10000,1
56878,2,100,1,2,,,,,15,1975,3,30000,2,,2000,1
56878,2,100,1,2,,,,,15,1975,1,30000,2,,2000,1
56878,3,100,1,,,,,,,,11,70000,2,,5000,3
56878,3,100,1,,,,,,,,11,10000,2,,5000,3
56878,3,100,1,,,,,,,,11,100000,2,,5000,3
56878,3,100,1,,,,,,,,11,100000,2,,5000,3
56878,3,100,1,,,,,,,,11,50000,2,,5000,3
56878,3,100,1,,,,,,,,11,50000,2,,5000,3
56883,3,100,2,,,,,,,,12,3000,2,,200,3
56883,3,100,2,,,,,,,,12,2000,2,,200,3
56926,1,100,1,2,,,,,55,1981,1,95000,2,,2000,1
56928,2,100,1,,,,,,300,1998,2,200000,2,,10000,5
56928,3,100,1,,,,,,,,9,150000,2,,5000,1
56997,1,100,2,,,,,,150,1965,1,120000,2,,300,1
57094,1,100,1,2,,,,,300,1996,1,100000,2,,1500,5
57094,3,100,1,2,,,,,,,10,40000,2,,1000,1
57115,1,100,1,2,,,,,85,1962,13,100000,1,2200,,2
57115,1,100,1,2,,,,,115,1962,13,200000,2,,500,1
57116,2,100,1,,,,,,20,1899,8,15000,2,,50,3
57117,1,50,1,,,,,,130,1977,4,90000,1,2000,,5
57118,1,100,1,2,,,,,100,1950,1,180000,2,,5000,3
57118,1,100,1,2,,,,,50,1983,1,150000,2,,5000,2
57122,1,100,1,,,,,,110,1954,8,150000,1,3600,,3
57126,1,100,1,,,,,,130,1970,4,150000,1,4800,,3
57126,3,100,2,,,,,,,,9,10000,2,,50,1
57126,3,100,2,,,,,,,,9,10000,2,,50,3
57126,4,100,2,,,,,,,,8,200000,2,,50,3
57138,1,100,1,,,,,,80,1960,3,50000,2,,3000,3
57138,2,100,2,,,,,,40,1970,4,120000,1,5500,,1
57138,3,25,1,,,,,,,,10,200000,2,,5500,3
57207,1,100,1,,,,,,110,1980,1,150000,2,,500,5
57248,3,100,1,,,,,,,,3,10000,2,,50,3
57280,3,100,1,,,,,,,,9,5000,2,,500,3
57337,1,100,2,,,,,,80,1950,12,80000,2,,300,3
57363,3,10,1,,,,,,,,10,1000,2,,50,3
57547,3,100,1,,,,,,,,9,120000,2,,1000,4
57609,3,100,1,,,,,,,,9,15000,2,,100,3
57613,3,100,2,,,,,,,,3,50000,2,,300,3
57619,1,33,1,,,,,,110,1967,3,250000,2,,12000,3
57621,3,100,1,2,,,,,,,9,10000,2,,500,3
57786,1,100,1,,,,,,200,1929,1,500000,2,,3000,3
57786,1,50,1,2,,,,,120,1954,1,500000,2,,3000,3
57786,2,50,1,,,,,,40,1995,3,100000,2,,3000,2
57786,3,100,1,,,,,,,,9,15000,2,,50,1
57911,1,50,1,,,,,,100,1960,12,175000,2,,10000,1
57911,1,50,1,2,,,,,120,1960,12,200000,2,,17500,1
57911,1,27,2,,,,,,200,1948,1,216000,2,,6750,3
57911,2,25,2,,,,,,50,1800,5,100000,1,15000,,3
57915,1,100,1,,,,,,38,1975,3,210000,2,,12000,2
57962,1,100,1,2,,,,,150,1898,1,50000,2,,400,1
58002,3,100,1,,,,,,,,6,8000,1,100,,3
58032,1,33,1,,,,,,110,1959,12,400000,2,,1500,3
58252,3,50,1,,,,,,,,12,110000,2,,1000,3
58395,3,1,1,,,,,,,,4,140000,1,2200,,5
60108,1,75,1,,,,,,110,1953,8,130000,2,,350,3
91006,1,50,1,,,,,,140,1978,4,130000,1,4000,,5
91006,3,100,1,,,,,,,,1,70000,2,,2000,3
91007,1,100,1,,,,,,100,1960,12,150000,2,,6000,3
91008,2,33,1,,,,,,137,1993,5,231000,1,17000,,2
91025,3,100,1,,,,,,,,9,6000,2,,1000,3
91026,1,25,1,,,,,,100,1930,12,150000,2,,5000,3
91029,1,50,1,,,,,,120,1985,1,300000,2,,15000,5
91035,1,25,2,,,,,,300,1965,8,200000,2,,3600,3
91042,1,100,1,,,,,,90,1957,12,220000,2,,14000,2
91050,3,100,1,,,,,,,,4,150000,2,,1200,1
91050,4,100,1,,,,,,,,8,180000,2,,50,1
91053,3,100,2,,,,,,,,6,25000,2,,50,3
91057,4,100,2,,,,,,,,10,370000,2,,10000,1
91067,1,50,1,,,,,,95,1989,13,280000,2,,900,2
91073,1,100,1,2,,,,,270,1900,13,350000,2,,12000,1
91073,2,33,1,,,,,,80,1900,2,180000,2,,8400,2
91073,3,100,1,2,,,,,,,10,16000,2,,50,1
91076,1,17,1,,,,,,120,1974,12,200000,2,,10800,3
91076,1,25,1,,,,,,110,1800,3,150000,2,,6000,3
91076,2,17,1,,,,,,16,1974,8,10000,2,,600,3
91076,2,17,1,,,,,,6,1978,8,5000,2,,300,3
91076,2,25,1,,,,,,20,1973,2,10000,2,,300,3
91076,1,1,1,,,,,,10,1800,1,10000,2,,50,1
91093,1,100,1,,,,,,40,1963,4,100000,1,700,,4
91093,1,11,2,,,,,,130,1960,12,600000,2,,2000,3
91093,1,22,2,,,,,,30,1970,4,80000,1,700,,3
91095,1,100,1,,,,,,60,1900,1,80000,2,,400,1
91095,3,100,1,,,,,,,,9,5000,2,,200,1
91096,1,100,1,,,,,,125,1995,3,350000,2,,1500,1
91096,1,50,1,,,,,,220,1964,3,700000,2,,2300,3
91096,4,50,1,,,,,,,,10,20000,2,,200,3
104002,1,100,2,,,,,,45,1990,1,70000,2,,5000,1
104002,3,100,2,,,,,,,,9,15000,2,,500,4
104002,3,100,2,,,,,,,,9,30000,2,,1000,4
111052,2,1,1,2,,,,,18,1964,3,20000,2,,1200,1
111052,3,100,1,2,,,,,,,9,8000,2,,50000,1
117018,1,100,1,,,,,,80,1970,4,200000,1,4800,,2
117018,1,100,1,,,,,,70,1970,4,150000,1,6000,,2
117018,1,70,1,,,,,,100,1900,1,170000,2,,5000,3
117019,1,100,1,,,,,,40,1850,4,100000,1,8000,,3
117019,1,100,2,,,,,,70,1968,4,100000,1,5000,,2
117019,2,100,1,,,,,,20,1850,4,100000,1,10000,,3
117054,1,100,1,2,,,,,50,1900,1,50000,2,,1000,1
121040,2,100,1,,,,,,40,1986,3,130000,2,,700,1
121040,2,100,1,,,,,,40,1973,3,60000,2,,300,2
121067,1,100,1,,,,,,160,1950,2,700000,1,27000,,1
123019,1,100,1,2,,,,,80,1980,1,80000,2,,4800,2
123070,1,100,1,,,,,,120,1973,12,120000,2,,5000,3
123070,3,100,1,,,,,,,,10,80000,2,,1200,1
124012,3,100,1,2,,,,,,,9,80000,2,,3000,3
136009,1,100,1,,,,,,100,1974,8,120000,2,,3600,1
136036,1,100,1,,,,,,120,1975,8,250000,2,,650,1
137089,1,50,1,,,,,,60,1960,1,20000,2,,700,1
137089,2,100,1,,,,,,200,1956,2,350000,2,,20000,1
147034,1,100,1,,,,,,100,1972,1,250000,2,,5000,5
147041,1,50,1,,,,,,70,1800,1,110000,2,,4800,1
147078,3,100,1,2,4,5,,,,,9,70000,2,,5000,2
161007,3,100,1,2,,,,,,,9,5000,2,,6003,1
162067,3,100,1,,,,,,,,9,6000,2,,400,3
162067,3,100,1,,,,,,,,9,5000,2,,1000,3
162067,3,100,1,,,,,,,,9,9000,2,,1500,3
176019,1,100,1,,,,,,90,1628,4,25000,1,1800,,3
176019,1,100,1,,,,,,90,1628,3,150000,2,,1000,3
176019,2,100,1,,,,,,180,1940,5,200000,1,12000,,3
176068,2,100,1,2,,,,,42,1930,5,200000,1,8000,,1
176068,2,100,1,2,,,,,42,1980,5,200000,1,24000,,1
176068,3,50,2,,,,,,,,12,9000,2,,1000,1
178042,1,100,1,,,,,,80,1950,4,100000,1,3600,,1
178042,3,100,1,,,,,,,,9,2000,2,,500,1
178042,3,100,1,,,,,,,,10,4000,2,,800,1
178042,3,100,1,,,,,,,,10,3000,2,,500,1
178087,1,33,2,,,,,,70,1920,1,50000,2,,4000,3
178087,4,33,2,,,,,,,,10,500,2,,200,3
185067,1,100,1,,,,,,130,1969,3,300000,2,,700,3
193010,2,100,1,,,,,,400,1960,2,50000,2,,6000,1
193026,1,100,1,2,,,,,80,1400,1,300000,2,,12000,1
193026,1,100,2,,,,,,80,1400,4,150000,1,6000,,1
193026,1,100,1,2,,,,,80,1960,1,300000,2,,9600,1
193026,4,100,1,2,,,,,,,10,10000,2,,50,1
196076,3,100,1,,,,,,,,9,84000,2,,1000,1
211021,1,100,1,2,,,,,150,1972,12,300000,2,,800,5
211021,2,100,1,2,,,,,180,1972,2,100000,2,,11000,5
211021,1,100,1,2,,,,,150,1972,12,100000,2,,10000,5
211021,3,100,1,,,,,,,,10,60000,2,,2000,4
211021,3,100,1,2,,,,,,,10,60000,2,,2000,1
215011,3,100,1,2,,,,,,,9,100000,2,,600,3
215017,1,100,1,,,,,,70,1968,1,200000,2,,700,5
215052,3,100,1,,,,,,,,9,50000,2,,300,4
220090,2,100,1,2,,,,,85,1992,4,100000,1,10000,,5
220090,2,100,1,2,,,,,75,1992,5,90000,1,8000,,5
220090,2,100,1,2,,,,,35,1992,4,40000,1,3000,,5
220090,2,100,1,2,,,,,150,1992,5,100000,1,12000,,5
230023,1,100,1,2,,,,,100,1970,4,230000,1,4500,,1
230023,1,100,1,,,,,,70,1935,4,90000,1,3000,,3
230023,1,100,1,,,,,,70,1940,4,90000,1,3000,,3
230023,2,100,1,,,,,,300,1950,12,300000,2,,30000,3
230033,1,25,1,,,,,,140,1952,1,300000,2,,400,3
230037,1,100,1,,,,,,100,1980,1,100000,2,,500,1
232075,1,50,2,,,,,,90,1920,12,100000,2,,1200,3
236008,1,100,2,,,,,,100,1940,8,150000,2,,7500,3
236008,1,100,1,2,,,,,50,1970,1,60000,2,,4000,1
237003,1,50,2,,,,,,140,1992,1,80000,2,,3500,1
244049,1,100,1,,,,,,80,1975,3,100000,2,,12000,5
244049,3,100,1,,,,,,,,9,60000,2,,200,3
244049,3,100,1,,,,,,,,9,60000,2,,200,3
244056,2,100,1,,,,,,113,1963,5,100000,1,2400,,3
244056,3,100,1,,,,,,,,9,,2,,50,3
244061,3,100,1,2,,,,,,,9,50000,2,,5000,1
244069,2,100,1,,,,,,70,1935,5,75000,1,3600,,3
244069,3,100,1,,,,,,,,10,,2,,50,3
244075,1,100,1,2,,,,,150,1975,4,150000,1,6000,,5
250003,4,1,1,,,,,,,,10,25000,2,,300,1
256089,3,100,1,,,,,,,,12,5000,2,,50,3
264008,3,100,1,,,,,,,,2,200000,2,,300,3
264025,1,100,1,,,,,,80,1978,1,200000,2,,6000,3
264064,1,2,3,4,,,,,130,1996,8,350000,2,,700,2
264071,1,100,1,,,,,,90,1900,1,300000,2,,3000,3
264071,2,100,1,,,,,,80,1900,5,150000,1,3600,,3
264071,2,100,2,,,,,,39,1890,5,60000,1,6000,,3
264071,4,100,1,,,,,,,,1,10000,2,,100,3
264083,3,1,1,,,,,,,,9,15000,2,,100,3
266028,1,100,1,,,,,,60,1920,12,100000,2,,150,3
266028,2,100,1,,,,,,30,1900,6,100000,1,400,,3
266090,2,1,1,,,,,,80,1910,2,180000,2,,500,3
274053,1,100,1,,,,,,140,1963,4,300000,1,3500,,5
274053,1,100,1,,,,,,140,1963,5,350000,1,7200,,5
274053,3,100,1,,,,,,,,9,60000,2,,10000,3
282074,1,100,1,,,,,,130,1960,6,140000,1,3500,,2
282074,1,50,2,,,,,,150,1970,3,200000,2,,1000,5
282074,1,100,2,,,,,,50,1978,1,150000,1,5500,,2
282081,2,100,1,,,,,,190,1983,2,140000,2,,12000,2
282089,1,100,1,2,,,,,75,1983,1,100000,2,,6000,5
282089,1,100,1,2,,,,,60,1952,8,90000,2,,6000,1
282089,2,100,1,2,,,,,180,1975,2,200000,2,,12000,5
285054,1,100,1,,,,,,45,1900,8,20000,2,,500,3
285054,1,100,1,,,,,,40,1940,3,15000,2,,200,3
285054,3,100,1,,,,,,,,9,10000,2,,800,3
285054,3,100,2,,,,,,,,9,5000,2,,500,3
289021,3,1,1,,,,,,,,9,30000,2,,200,4
289028,3,50,1,,,,,,,,9,20000,2,,300,1
289075,1,100,1,,,,,,70,1950,8,135000,2,,300,4
289075,1,100,1,2,,,,,60,1986,1,60000,2,,4000,1
297007,1,100,1,2,,,,,100,1975,4,200000,1,8000,,1
299032,1,50,2,,,,,,400,1800,12,400000,2,,5000,3
310040,3,100,1,,,,,,,,9,7000,2,,1500,1
310047,3,100,1,2,,,,,,,10,,2,,50,3
310047,3,100,1,2,,,,,,,10,,2,,50,3
310051,1,100,1,2,,,,,70,1971,12,60000,2,,400,1
310051,1,100,1,2,,,,,100,1900,5,90000,1,3600,,5
310051,1,33,1,,,,,,90,1921,4,50000,1,,,3
310051,3,33,1,,,,,,,,10,250000,2,,2500,3
310051,4,33,1,,,,,,,,10,40000,2,,1000,3
310066,1,100,1,,,,,,100,1972,12,150000,2,,700,1
310066,1,100,1,,,,,,90,1969,8,120000,2,,500,1
310066,3,100,1,,,,,,,,10,150000,2,,50,4
310066,1,50,1,,,,,,80,1970,4,100000,1,2000,,3
310066,1,50,1,,,,,,85,1972,12,100000,2,,3000,3
310066,1,50,1,,,,,,85,1972,12,100000,2,,3000,3
310066,3,17,1,,,,,,,,10,5000,2,,50,3
310077,1,25,1,,,,,,120,1000,12,56000,2,,300,3
314001,1,100,1,,,,,,140,1970,4,150000,1,800,,1
314001,1,100,1,3,,,,,60,1980,1,100000,2,,2000,1
314010,1,100,2,,,,,,60,1979,1,100000,2,,4500,1
314010,1,100,1,2,,,,,80,1985,1,100000,2,,5000,1
314019,1,100,1,2,,,,,80,1983,1,130000,1,5000,,1
314024,1,100,1,,,,,,120,1710,1,150000,2,,7000,3
314024,3,100,1,,,,,,,,10,35000,2,,50,3
314036,1,50,2,,,,,,70,1984,12,100000,2,,300,1
314036,2,50,1,2,,,,,300,1980,2,200000,2,,1500,1
314036,3,50,1,,,,,,,,2,200000,2,,4000,3
314036,4,50,1,,,,,,,,2,50000,2,,4000,3
314036,4,1,1,,,,,,,,8,4000,2,,3000,4
314071,1,100,2,,,,,,50,1985,1,60000,2,,2000,4
332080,3,50,1,,,,,,,,9,30000,2,,400,1
337075,3,100,1,,,,,,,,9,200000,2,,3000,1
337075,3,100,1,,,,,,,,9,100000,2,,3000,3
339064,3,100,2,,,,,,,,9,8000,2,,300,1
350035,1,100,1,2,,,,,45,1960,1,150000,2,,12000,1
350068,1,33,1,2,,,,,110,1925,1,200000,2,,6000,3
355033,3,20,2,,,,,,,,10,2000,2,,200,3
355077,1,50,1,,,,,,80,1960,1,120000,2,,10000,3
355089,1,33,1,,,,,,300,1950,8,400000,2,,3000,3
360020,2,100,1,,,,,,35,1972,3,40000,2,,2000,2
360020,3,100,1,,,,,,,,9,6000,2,,200,1
360020,3,100,1,,,,,,,,9,6000,2,,200,1
360020,3,100,1,,,,,,,,9,7000,2,,300,1
360020,3,100,1,,,,,,,,9,7000,2,,300,4
360020,3,100,1,,,,,,,,9,7000,2,,300,4
360020,3,100,1,,,,,,,,9,8000,2,,400,4
360020,3,100,1,,,,,,,,9,8000,2,,400,4
366022,3,1,3,,,,,,,,9,20000,2,,700,3
366022,4,1,1,,,,,,,,10,5000,2,,200,3
367037,1,100,1,2,,,,,160,1900,4,300000,1,6000,,1
367037,1,100,1,2,,,,,80,1972,4,140000,1,6000,,2
367037,3,100,1,2,,,,,,,10,100000,2,,50,1
372062,1,33,1,,,,,,70,1979,1,400000,2,,4000,3
372062,2,100,1,2,,,,,300,1970,5,600000,1,24000,,3
387029,1,33,2,,,,,,130,1952,12,250000,2,,6000,3
389029,1,100,2,,,,,,340,1700,8,500000,2,,20000,3
500001,1,100,1,2,,,,,75,1840,12,120000,2,,4000,3
500001,3,100,2,,,,,,,,9,2000,2,,200,3
500009,1,100,2,,,,,,90,1959,4,160000,1,200,,3
500009,1,100,2,,,,,,90,1959,4,150000,1,200,,3
500009,3,100,2,,,,,,,,4,2000,1,200,,3
500009,3,100,2,,,,,,,,4,2000,1,400,,3
500009,3,100,2,,,,,,,,4,5000,1,500,,3
500058,1,100,1,,,,,,200,1970,1,600000,2,,15000,3
500058,1,100,2,,,,,,70,1980,1,150000,2,,8000,3
500058,1,100,1,2,,,,,70,1985,12,200000,2,,8000,1
500076,3,100,1,2,,,,,,,10,5000,2,,100,5
500081,3,100,1,,,,,,,,4,500,1,50,,3
500081,3,100,1,,,,,,,,4,500,1,50,,3
500081,3,100,1,,,,,,,,4,1000,1,50,,3
500081,3,100,1,,,,,,,,4,1000,2,,50,3
500092,1,100,1,,,,,,50,1890,1,50000,2,,1800,3
500102,1,100,1,2,,,,,70,1960,12,180000,2,,10000,2
500102,1,100,1,2,,,,,50,1960,12,150000,2,,9000,2
500148,1,100,1,2,,,,,60,1975,1,80000,2,,500,3
500197,1,100,1,2,,,,,100,1980,1,300000,2,,1000,1
500281,2,100,1,2,,,,,16,1963,3,25000,2,,1400,1
500286,1,75,1,3,,,,,150,1888,1,200000,2,,7000,1
500286,1,75,1,3,,,,,70,1970,1,100000,2,,3000,1
500286,1,75,1,3,,,,,100,1976,4,100000,1,,,2
500297,1,100,1,,,,,,90,1915,1,80000,2,,5000,3
500347,1,100,2,,,,,,60,1880,1,30000,2,,4000,3
500347,1,50,1,,,,,,200,1946,12,250000,2,,7200,3
500347,3,50,1,,,,,,,,9,30000,2,,4000,3
500347,3,100,1,,,,,,,,12,30000,2,,4000,3
500347,3,50,2,,,,,,,,9,30000,2,,4000,3
500349,1,100,1,2,,,,,75,1985,1,250000,2,,10000,2
500352,1,50,1,,,,,,75,1976,1,80000,2,,6000,3
500362,2,100,1,,,,,,30,1989,3,40000,2,,500,1
500388,1,50,1,,,,,,90,1960,12,200000,2,,1000,1
500390,1,100,1,,,,,,40,1994,1,280000,2,,12000,2
500477,1,100,2,,,,,,60,1930,8,140000,2,,10000,3
500481,1,30,1,,,,,,150,1960,4,300000,2,,750,1
500484,1,10,1,2,,,,,150,1990,1,200000,2,,1300,5
500559,1,100,1,2,,,,,80,,1,130000,2,,600,1
500574,2,100,1,,,,,,800,1960,2,600000,2,,30000,1
500574,4,100,1,,,,,,,,2,70000,2,,7000,1
500581,2,100,1,,,,,,400,1960,2,200000,2,,25000,1
500596,1,25,1,,,,,,70,1900,4,50000,1,625,,3
500596,1,25,1,,,,,,70,1900,4,50000,1,625,,3
500596,1,25,1,,,,,,70,1900,4,50000,1,625,,3
500596,1,25,1,,,,,,70,1900,4,50000,1,625,,3
500596,1,25,1,,,,,,70,1900,4,50000,1,625,,3
500596,1,25,1,,,,,,70,1900,4,50000,1,625,,3
500596,1,25,1,,,,,,80,1952,4,80000,1,750,,3
500596,1,25,1,,,,,,80,1952,4,80000,1,750,,3
500596,1,25,1,,,,,,80,1952,4,80000,1,950,,3
500596,1,100,2,,,,,,150,1970,1,250000,2,,6000,1
500601,2,100,1,,,,,,60,1932,2,70000,2,,50,1
500601,3,100,1,,,,,,,,9,160000,2,,3000,1
500605,1,100,1,,,,,,33,1993,1,30000,2,,2400,3
500619,1,100,1,,,,,,100,1727,1,200000,2,,2400,3
500619,2,50,1,,,,,,60,1960,4,120000,1,3600,,3
500619,2,50,1,,,,,,90,1960,4,180000,1,4800,,3
500620,3,100,2,,,,,,,,10,10000,2,,100,3
500625,2,100,1,2,,,,,50,1963,5,150000,1,6000,,2
500636,1,100,1,2,,,,,39,1956,1,120000,2,,2500,1
500641,1,100,1,2,,,,,120,1997,8,300000,2,,500,1
500648,1,50,1,,,,,,80,1980,4,250000,1,4800,,4
500658,2,100,1,2,,,,,50,1975,2,300000,2,,1000,1
500658,3,100,1,,,,,,,,6,12000,1,500,,3
500664,3,100,1,2,,,,,,,9,50000,2,,300,1
500665,1,66,1,3,,,,,80,1800,2,100000,2,,200,3
500665,1,66,1,3,,,,,70,1850,12,250000,2,,3600,3
500665,3,66,1,3,,,,,,,9,12000,2,,50,3
500665,3,66,1,3,,,,,,,9,12000,2,,50,3
500665,3,66,1,3,,,,,,,9,15000,2,,50,3
500665,3,66,1,3,,,,,,,9,10000,2,,50,3
500682,1,100,1,,,,,,65,1900,12,150000,2,,1200,3
500689,1,100,2,,,,,,130,1989,4,780000,1,9600,,3
500705,1,100,1,2,,,,,100,1850,6,100000,1,3500,,1
500712,2,100,1,,,,,,6,1985,3,1000,2,,1000,2
500818,1,100,1,,,,,,80,1940,8,20000,2,,1000,4
500818,1,50,1,,,,,,60,1800,8,100000,2,,1200,4
500824,2,100,1,,,,,,84,1985,3,1000,2,,100,5
500824,2,100,2,,,,,,360,1998,2,120000,2,,2000,5
500824,3,100,1,2,,,,,,,9,80000,2,,800,1
500865,3,100,2,,,,,,,,9,1000,2,,100,3
500875,3,100,1,,,,,,,,9,6000,2,,150,3
500875,3,100,1,,,,,,,,9,6000,2,,6000,3
500875,3,100,1,,,,,,,,9,6000,2,,150,3
500875,3,100,1,,,,,,,,9,6000,2,,150,3
500875,3,100,1,,,,,,,,9,6000,2,,150,3
501075,3,50,1,,,,,,,,12,80000,2,,1000,3
501082,1,35,1,,,,,,240,1900,8,70000,2,,6000,3
501089,1,100,1,2,,,,,80,1973,1,240000,2,,800,1
501097,1,100,1,,,,,,50,1970,4,30000,1,700,,1
501097,1,100,1,,,,,,100,1961,1,30000,1,3000,,3
501097,1,100,1,,,,,,80,1961,1,200000,1,4000,,3
501097,2,100,1,,,,,,24,1958,2,120000,1,9000,,3
501097,2,100,1,,,,,,16,1980,4,35000,1,1200,,1
501119,3,100,1,2,,,,,,,9,15000,2,,400,4
501135,1,100,2,,,,,,70,1871,3,250000,2,,3600,3
501226,3,100,1,,,,,,,,8,20000,2,,3000,3
501288,1,100,1,2,,,,,90,1400,12,300000,2,,7200,3
501288,1,100,1,2,,,,,90,1400,12,300000,2,,7200,3
501288,1,100,1,2,,,,,95,1400,12,350000,2,,8000,3
501288,3,100,2,,,,,,,,10,1000,2,,50,3
501328,2,100,1,2,,,,,16,1950,3,30000,2,,1200,1
501374,1,100,1,,,,,,80,1954,12,200000,2,,300,3
501393,1,25,1,,,,,,150,1985,1,250000,2,,12000,3
501397,2,50,1,2,,,,,30,1860,1,30000,2,,3600,3
501397,2,50,1,2,,,,,75,1920,4,30000,2,,15000,1
501404,1,100,1,2,,,,,70,1975,1,150000,2,,12000,1
501429,1,100,1,2,,,,,80,1950,12,300000,2,,12000,1
501439,1,100,1,2,,,,,60,1965,1,150000,2,,450,1
501444,1,100,1,,,,,,120,1700,1,150000,2,,3000,3
501444,3,100,1,,,,,,,,9,130000,2,,500,3
501449,3,20,1,,,,,,,,10,10000,2,,100,3
501485,1,100,1,2,,,,,70,1960,12,100000,2,,1000,1
501538,1,100,1,,,,,,70,1910,1,90000,2,,5000,3
501538,4,100,1,,,,,,,,10,2000,2,,100,3
501569,1,100,2,,,,,,60,1960,4,170000,2,,700,4
501576,1,50,1,,,,,,70,,12,230000,1,9600,,3
501576,1,50,1,,,,,,50,,13,120000,2,,3500,3
501576,1,25,1,,,,,,200,,13,700000,2,,6000,3
501576,2,1,1,,,,,,70,1965,6,220000,1,25000,,3
501576,2,50,1,,,,,,50,1900,12,110000,2,,4200,3
501583,1,100,1,,,,,,70,1962,1,95000,2,,12000,1
501583,2,100,1,,,,,,22,1962,1,18000,2,,5000,1
501583,3,100,1,,,,,,,,3,10000,2,,3000,1
501599,2,100,1,,,,,,29,1989,1,30000,2,,500,3
501600,2,50,1,,,,,,80,1929,4,98000,1,20000,,3
501600,2,50,1,,,,,,80,1934,4,150000,1,18000,,3
501600,2,50,1,,,,,,150,1940,2,200000,1,20000,,3
501611,1,100,1,2,,,,,100,1950,4,200000,1,14000,,1
501616,1,100,1,,,,,,80,1982,1,180000,2,,1000,1
501621,1,100,1,,,,,,70,1989,1,120000,2,,1500,1
501621,1,100,1,,,,,,50,1990,3,90000,2,,700,1
501670,1,100,1,,,,,,100,1930,1,40000,2,,150,1
