NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,CONTRA,ACONTRA,CONTRB,ACONTRB,CONS,JCONSAL,JWOVAT,JWDURAT1,JWDURAT2
507942,2,,2,,2,,2,,2,,2,,2,,2000,1000,500,1000,10000
507945,2,,1,9000,2,,2,,2,,2,,2,,1200,250,250,6000,1500
507954,2,,2,,2,,2,,2,,2,,2,,2000,1300,3000,8000,7000
507959,2,,2,,1,700,2,,2,,1,7560,2,,1200,600,0,25000,7000
507960,2,,2,,2,,2,,2,,2,,2,,1400,400,500,0,10000
507962,1,500,2,,1,1000,2,,2,,2,,2,,2000,800,3500,13000,15000
507966,1,1000,2,,2,,2,,2,,2,,2,,2000,900,2000,15000,15000
507967,2,,1,7500,2,,2,,2,,2,,2,,3000,1500,2000,3000,2000
507969,2,,2,,1,250,2,,2,,2,,2,,2000,700,200,1000,3000
507976,2,,2,,2,,2,,2,,2,,2,,2500,1500,2500,6000,2500
507981,1,10000,1,13000,2,,2,,1,7000,2,,2,,4000,2000,80000,13000,40000
507982,2,,2,,2,,2,,2,,2,,2,,1500,1000,0,0,1000
507984,2,,2,,1,5000,2,,2,,2,,2,,3000,1200,4000,20000,35000
507998,2,,2,,1,1200,2,,2,,2,,2,,1800,800,3000,7500,22500
507999,2,,2,,2,,2,,2,,2,,2,,500,200,0,0,10000
508000,1,500,2,,2,,2,,2,,2,,2,,2000,1500,3000,18000,20000
508010,2,,2,,1,8000,2,,2,,2,,2,,1000,800,0,20000,10000
508011,2,,2,,2,,2,,2,,2,,2,,1500,400,15000,20000,9000
508015,2,,2,,2,,2,,2,,2,,2,,2300,1500,1000,10000,15000
508018,2,,2,,1,1500,2,,2,,2,,2,,3000,800,500,6000,3000
508022,2,,2,,2,,2,,2,,2,,2,,3300,1200,3000,13000,15000
508024,2,,2,,2,,2,,2,,2,,2,,2000,800,9000,17000,12000
508029,2,,2,,2,,2,,2,,2,,2,,400,,1000,0,8000
508036,2,,2,,1,2000,2,,2,,2,,2,,1200,600,7000,8000,10000
508037,2,,2,,2,,2,,2,,2,,2,,2000,1200,1000,0,5000
508042,2,,2,,2,,2,,2,,2,,2,,3000,1500,1000,6000,3000
508045,2,,2,,2,,2,,2,,2,,2,,3000,1500,10000,5000,25000
508046,2,,1,14000,2,,2,,2,,2,,2,,2000,400,3000,10000,6000
508047,2,,2,,2,,2,,2,,2,,2,,3000,1000,20000,15000,30000
508048,2,,2,,1,4000,2,,2,,2,,2,,2000,800,10000,40000,50000
508062,2,,2,,2,,2,,2,,2,,2,,2000,1000,300,1000,2000
508081,1,1500,2,,2,,2,,2,,2,,2,,2200,1000,3000,5000,10000
508136,2,,2,,2,,2,,2,,2,,2,,3000,1700,7000,10000,5000
508144,2,,2,,2,,2,,2,,2,,2,,900,500,15000,0,3000
508152,2,,2,,2,,2,,2,,2,,2,,300,200,0,0,500
508154,2,,2,,2,,2,,2,,2,,2,,1800,500,15000,3000,10000
508157,2,,2,,2,,2,,2,,2,,2,,2800,1500,20000,23000,15000
508160,2,,2,,2,,2,,2,,1,36000,2,,2000,500,10000,20000,50000
508161,2,,2,,2,,2,,2,,2,,2,,3000,400,0,12000,15000
508165,2,,2,,2,,2,,2,,2,,2,,500,250,10000,6000,25000
508172,1,5000,1,4000,2,,2,,2,,2,,2,,4000,1500,30000,30000,200000
508174,2,,1,2500,2,,1,6000,2,,2,,2,,1800,600,20000,5000,4000
508177,2,,2,,1,2700,2,,2,,2,,1,10000,1800,400,20000,15000,60000
508180,2,,2,,2,,2,,2,,1,24000,2,,1800,1200,0,500,10000
508182,2,,2,,1,7000,2,,2,,2,,2,,1800,700,8000,3000,15000
508183,2,,1,20000,2,,2,,2,,2,,2,,1600,700,10000,30000,35000
508185,2,,1,16000,1,70,2,,1,8000,2,,2,,1600,700,8000,16000,13000
508187,2,,2,,2,,2,,2,,2,,2,,200,150,2000,150,10000
508189,2,,2,,1,350,2,,2,,2,,2,,1500,900,4000,3000,5000
508191,2,,2,,1,360,2,,2,,2,,2,,1500,700,3000,7000,20000
508192,2,,1,5000,2,,2,,2,,2,,2,,1700,800,0,22000,15000
508194,2,,2,,1,3800,2,,2,,2,,2,,2000,1000,5000,7000,15000
508195,2,,2,,2,,2,,2,,2,,2,,2500,800,3000,5000,12000
508196,2,,2,,2,,2,,2,,2,,2,,4000,1500,,,
508198,2,,1,25000,1,2500,2,,2,,2,,2,,4000,1500,6000,35000,5000
508200,2,,2,,2,,2,,2,,2,,2,,4000,700,8000,20000,10000
508203,2,,2,,2,,2,,2,,2,,2,,2000,800,20000,0,40000
508205,2,,2,,2,,2,,2,,2,,2,,3000,1000,10000,15000,20000
508207,1,15000,1,28000,1,10000,2,,2,,,,2,,2500,800,200000,50000,200000
508208,2,,2,,2,,2,,2,,2,,2,,1500,600,3000,10000,10000
508210,2,,2,,2,,2,,2,,2,,2,,900,400,0,0,4000
508215,2,,1,16000,1,1000,2,,2,,2,,2,,1600,900,3000,4000,5000
508219,2,,1,20000,2,,2,,2,,2,,2,,2100,1500,2000,15000,7000
508220,2,,2,,1,900,2,,2,,2,,2,,1100,600,0,1500,6000
508222,2,,2,,2,,2,,2,,2,,2,,2500,700,2000,4000,6000
508225,2,,2,,2,,2,,2,,2,,2,,2500,1000,30000,20000,50000
508228,1,300,1,18000,2,,2,,2,,2,,2,,1000,500,7000,10000,2000
508230,2,,2,,2,,2,,2,,2,,2,,1500,1000,0,0,1000
508231,1,4000,1,6000,1,1500,2,,2,,2,,2,,4000,1800,20000,40000,60000
508232,2,,1,4000,1,5000,2,,2,,2,,2,,2500,1500,2000,10000,8000
508233,1,300,2,,2,,2,,2,,2,,2,,1500,600,1000,2000,3000
508235,2,,2,,2,,2,,2,,2,,2,,1500,600,5000,2000,30000
508236,2,,1,15000,2,,2,,2,,2,,2,,700,350,500,15000,15000
508237,2,,2,,1,2000,2,,2,,2,,2,,3000,1500,4000,10000,3000
508240,2,,2,,2,,2,,2,,2,,2,,200,200,1000,0,1000
508245,2,,1,48000,2,,2,,2,,2,,2,,3500,1000,20000,48000,60000
508246,2,,2,,2,,2,,2,,2,,2,,1300,800,5000,10000,10000
508247,2,,2,,2,,2,,2,,2,,2,,1700,900,5000,3000,25000
508250,1,2500,2,,2,,2,,2,,2,,2,,900,300,7000,5000,2000
508252,2,,2,,2,,2,,2,,2,,2,,2700,700,6000,4000,7000
508254,1,600,1,5000,1,10000,2,,2,,2,,2,,1400,500,36000,10000,30000
508260,2,,2,,2,,2,,2,,2,,2,,5000,1000,6000,5000,6000
508263,2,,2,,1,1200,2,,2,,2,,2,,2000,1000,4500,5000,3500
508268,1,3000,2,,1,2000,2,,2,,2,,2,,3000,1000,10000,10000,10000
508270,1,1500,2,,1,800,2,,2,,2,,2,,4000,1500,15000,8000,120000
508279,2,,2,,2,,2,,2,,2,,2,,1000,500,0,0,50
508280,2,,2,,2,,2,,2,,2,,2,,1000,150,3000,0,3000
508281,2,,2,,1,2000,2,,2,,2,,2,,1700,800,10000,15000,35000
508283,2,,2,,2,,2,,2,,2,,2,,1400,500,2000,0,20000
508287,2,,2,,2,,2,,2,,2,,2,,2000,1200,8000,20000,10000
508296,2,,2,,2,,2,,2,,2,,2,,1000,500,,4000,
508298,2,,2,,2,,2,,2,,2,,2,,1500,700,15000,10000,12000
508303,1,1000,2,,1,2500,2,,2,,2,,1,12000,3000,1500,5000,30000,40000
508305,2,,2,,2,,2,,2,,2,,2,,800,500,3000,5000,2000
508306,2,,2,,2,,2,,2,,2,,2,,1500,800,1000,2000,3000
508307,2,,2,,1,2000,2,,2,,2,,2,,5000,1300,50000,0,600000
508308,2,,2,,2,,2,,2,,2,,2,,2000,700,5000,5000,20000
508309,1,1000,2,,2,,2,,2,,2,,2,,3500,800,15000,10000,15000
508311,2,,2,,2,,2,,2,,2,,2,,1600,800,7000,10000,20000
508314,2,,2,,2,,2,,2,,2,,2,,650,400,3000,5000,6000
508318,2,,2,,2,,2,,2,,2,,2,,1100,280,1000,0,2500
508320,2,,2,,2,,2,,2,,2,,2,,3000,1000,20000,15000,7000
508323,2,,2,,1,2000,2,,2,,2,,2,,2000,900,6000,30000,30000
508327,2,,2,,2,,2,,2,,2,,2,,800,400,500,600,1000
508328,2,,2,,1,600,2,,2,,2,,2,,1300,500,0,5000,20000
508330,2,,2,,2,,2,,2,,2,,2,,1000,500,1000,2500,1000
508331,1,10000,2,,1,5000,2,,2,,2,,2,,5000,1700,100000,15000,50000
508332,2,,2,,2,,2,,2,,2,,2,,2500,1500,0,0,999999
508333,2,,2,,1,600,2,,2,,2,,2,,2000,800,3000,4000,6000
508334,2,,1,16000,2,,2,,1,5000,2,,2,,2100,900,10000,30000,60000
508335,2,,1,30000,1,3000,2,,2,,2,,2,,1500,900,3000,8000,3000
508336,2,,2,,1,1000,2,,2,,2,,2,,1700,1000,0,15000,10000
508338,1,15000,1,26500,1,10000,2,,1,9800,2,,2,,2000,800,40000,20000,200000
508339,2,,2,,2,,2,,2,,2,,2,,1500,900,5000,15000,20000
508342,1,5000,2,,1,7000,2,,2,,2,,1,3500,3000,900,200000,32000,150000
508346,1,1500,2,,1,2000,2,,2,,2,,2,,700,300,35000,5000,30000
508349,1,3000,2,,2,,2,,2,,2,,1,10000,2500,700,80000,20000,5000
508351,1,1000,2,,1,300,2,,2,,2,,2,,1600,1000,10000,15000,50000
508353,2,,2,,2,,2,,2,,2,,2,,2500,1400,30000,15000,70000
508354,2,,2,,2,,2,,2,,2,,2,,4000,1500,15000,10000,120000
508356,2,,2,,1,3000,2,,2,,2,,2,,1500,1000,10000,18000,5000
508360,2,,2,,2,,2,,2,,2,,2,,600,300,0,0,1000
508362,2,,1,22000,2,,2,,2,,2,,2,,800,500,0,20000,1000
508365,2,,2,,1,500,2,,2,,2,,2,,3000,1500,0,5000,8000
508366,1,6000,2,,2,,2,,2,,1,24000,2,,1500,600,40000,25000,180000
508367,2,,2,,2,,2,,2,,2,,1,50000,12000,1000,200000,1000,300000
508372,2,,2,,2,,2,,2,,2,,2,,1200,800,2000,3000,15000
508374,2,,2,,2,,2,,2,,2,,2,,2000,800,5000,45000,15000
508375,2,,2,,2,,2,,2,,2,,2,,1500,1000,,,
508377,2,,1,7000,2,,2,,2,,1,3600,1,1200,1200,400,0,7000,10000
508378,2,,2,,1,390,2,,2,,2,,2,,1000,300,3000,2500,15000
508380,2,,2,,1,1000,2,,2,,2,,2,,1300,700,6000,25000,10000
508381,2,,2,,1,360,2,,2,,2,,2,,2000,700,,7000,18000
508385,2,,2,,2,,2,,2,,2,,2,,900,500,6000,3500,20000
508387,2,,1,7000,1,5000,2,,2,,2,,2,,1300,250,5000,7000,20000
508389,2,,2,,1,550,2,,2,,2,,2,,2000,700,3000,7000,12000
508395,2,,2,,2,,2,,2,,2,,2,,700,200,0,4000,3000
508397,2,,1,60000,1,20000,2,,2,,2,,2,,6000,1000,0,60000,20000
508398,2,,2,,1,700,2,,2,,2,,2,,700,350,5000,1000,10000
508399,2,,1,18000,2,,2,,2,,2,,2,,1500,700,7000,10000,20000
508402,2,,2,,2,,2,,2,,2,,2,,1000,400,2000,1500,5000
508404,2,,2,,2,,2,,2,,2,,2,,800,350,10000,0,10000
508412,2,,2,,1,1200,2,,2,,2,,1,500,700,500,15000,500,20000
508416,2,,2,,1,1200,2,,2,,2,,2,,1500,1000,15000,5000,20000
508424,1,10000,2,,1,5000,2,,2,,,,2,,4000,800,80000,60000,200000
508426,2,,2,,2,,2,,2,,2,,2,,2500,1000,20000,0,60000
508427,2,,2,,2,,2,,2,,2,,2,,700,200,2000,2000,10000
508436,2,,2,,1,500,2,,2,,2,,2,,1200,400,0,9000,
508437,2,,1,20000,2,,2,,2,,2,,2,,1500,1000,3000,40000,40000
508440,2,,2,,1,500,2,,2,,2,,2,,1300,300,1000,1500,3000
508444,1,400,2,,2,,2,,2,,2,,2,,1000,300,1000,3000,5000
508446,1,2000,2,,1,5000,2,,2,,2,,2,,2300,500,10000,6000,55000
508447,2,,2,,2,,2,,2,,2,,2,,300,200,0,0,
508454,2,,2,,2,,2,,2,,2,,2,,3500,1600,10000,6000,13000
508458,2,,1,25000,2,,2,,2,,2,,2,,3500,1200,3000,20000,8000
508460,2,,2,,1,4000,2,,2,,2,,2,,1500,300,10000,20000,50000
508463,2,,2,,2,,2,,2,,2,,2,,900,400,1000,0,3000
508465,2,,2,,2,,2,,2,,2,,2,,500,200,0,0,
508471,2,,2,,1,5000,2,,2,,2,,2,,3500,1000,10000,3000,20000
508473,1,300,2,,1,400,2,,2,,2,,2,,1800,600,,,
508475,2,,2,,2,,2,,2,,2,,2,,2000,800,30000,14000,10000
508477,2,,2,,1,2000,2,,2,,2,,2,,2000,1000,5000,10000,10000
508478,1,400,2,,1,1000,2,,2,,2,,2,,1200,600,6000,3000,7000
508479,2,,2,,2,,2,,2,,2,,2,,1000,400,6000,0,15000
508487,2,,1,3500,2,,2,,2,,2,,2,,3500,2000,6000,3000,20000
508491,2,,2,,2,,2,,2,,2,,2,,900,300,3000,6000,5000
508493,2,,2,,1,2000,2,,2,,2,,2,,2000,900,6000,5000,7000
508494,2,,2,,2,,2,,2,,2,,2,,600,600,10000,0,4000
508495,2,,2,,2,,2,,2,,2,,2,,2500,900,13000,3000,16000
508496,2,,2,,2,,2,,2,,2,,2,,2500,1000,3000,4000,6000
508499,2,,2,,2,,2,,2,,2,,2,,800,400,5000,0,10000
508503,2,,2,,1,1600,2,,2,,2,,2,,4000,1800,4000,8000,10000
508505,1,2000,1,16000,2,,2,,2,,2,,2,,2000,1000,20000,15000,30000
508507,2,,2,,2,,2,,2,,2,,2,,3000,1200,20000,14000,100000
508514,2,,2,,2,,2,,2,,2,,2,,1700,700,15000,15000,25000
508515,2,,2,,2,,2,,2,,2,,2,,1200,700,1000,4500,8000
508516,2,,1,5500,2,,2,,2,,2,,2,,1800,450,15000,5500,35000
508517,2,,2,,1,600,2,,2,,2,,2,,1900,600,500,4000,2000
508523,2,,2,,1,1000,2,,2,,2,,2,,1200,800,0,0,3000
508524,2,,2,,2,,2,,2,,2,,2,,2000,2000,15000,30000,50000
508525,2,,1,13000,2,,2,,2,,2,,2,,1000,800,4000,18000,3000
508526,2,,2,,1,500,2,,1,20000,2,,2,,2000,800,8000,15000,5000
508534,2,,2,,2,,2,,2,,2,,2,,1500,500,5000,1500,10000
508544,2,,2,,2,,2,,2,,2,,2,,2000,800,0,6000,5000
508546,2,,2,,2,,2,,2,,2,,2,,2000,800,1000,0,8000
508549,2,,2,,1,3000,2,,2,,2,,2,,3500,1000,6000,20000,15000
508550,2,,1,35000,2,,2,,2,,2,,2,,1000,500,5000,35000,10000
508553,1,16000,2,,1,5000,2,,2,,2,,2,,9000,2000,100000,50000,150000
508557,2,,2,,2,,2,,2,,2,,2,,700,400,1000,0,2000
508559,2,,2,,2,,2,,2,,2,,2,,2000,900,10000,30000,20000
508611,1,1000,1,10000,1,2000,2,,2,,2,,2,,3000,2000,10000,25000,20000
508623,2,,2,,2,,2,,2,,2,,2,,2100,300,0,3000,10000
508626,2,,2,,2,,2,,2,,2,,2,,3000,1500,5000,25000,35000
508628,2,,2,,2,,2,,2,,2,,2,,2500,1600,0,10000,25000
508631,2,,2,,2,,2,,2,,2,,2,,1600,1000,0,2000,5000
508633,1,1000,2,,1,1000,2,,2,,2,,2,,1800,600,3000,10000,20000
508638,2,,2,,2,,2,,2,,2,,2,,3200,1600,0,4500,5000
508642,2,,2,,1,1500,2,,2,,2,,2,,3000,1000,10000,10000,30000
508643,1,2500,2,,1,5000,2,,2,,2,,2,,5000,2000,20000,40000,20000
508645,2,,2,,2,,2,,2,,2,,2,,3000,1200,10000,25000,30000
508646,2,,2,,2,,2,,2,,2,,2,,1500,500,0,0,10000
508653,2,,2,,1,550,2,,2,,2,,2,,3000,800,3000,20000,20000
508657,2,,2,,2,,2,,2,,2,,2,,2000,1200,5000,10000,20000
508658,2,,2,,2,,2,,2,,2,,2,,3500,1000,5000,15000,50000
508659,2,,1,60000,2,,2,,1,,2,,2,,2200,1000,0,70000,25000
508661,2,,1,1200,2,,2,,2,,2,,2,,1800,1000,0,1200,2500
508674,2,,2,,2,,2,,2,,2,,2,,3500,1500,10000,15000,20000
508678,2,,2,,2,,2,,2,,2,,2,,2500,1600,0,10000,10000
508679,2,,1,15000,1,10000,2,,2,,2,,2,,1700,1200,0,10000,20000
508685,2,,2,,2,,2,,2,,2,,2,,1200,300,0,0,5000
508687,2,,2,,2,,2,,2,,2,,1,3500,1700,600,0,0,10000
508691,2,,1,18000,2,,2,,2,,2,,2,,1600,1200,0,10000,10000
508696,2,,2,,2,,2,,2,,2,,2,,1200,800,3000,5000,15000
508729,2,,2,,2,,2,,2,,2,,2,,1000,400,15000,15000,50000
508731,2,,2,,1,3000,2,,2,,2,,2,,1500,800,10000,20000,150000
508737,2,,2,,2,,2,,2,,2,,2,,400,400,0,0,15000
508791,2,,2,,2,,2,,2,,2,,2,,4000,1500,0,0,10000
508794,2,,2,,2,,2,,2,,2,,2,,3000,1500,7000,13000,8000
508800,2,,2,,2,,2,,2,,2,,2,,1000,600,12000,5000,10000
508803,2,,1,4700,2,,2,,2,,2,,2,,1500,400,5000,8000,20000
508806,2,,1,20000,2,,2,,2,,2,,2,,700,500,0,20000,20000
508809,2,,2,,2,,2,,2,,2,,2,,1200,800,3000,20000,20000
508815,2,,2,,2,,2,,2,,2,,2,,800,500,0,0,2000
508821,1,1000,2,,1,2000,2,,2,,2,,2,,2000,1600,5000,16000,20000
508823,2,,2,,2,,2,,2,,2,,2,,2000,1000,3000,10000,10000
508825,2,,2,,2,,2,,2,,2,,2,,1500,600,5000,15000,9000
508832,2,,2,,2,,2,,2,,2,,2,,1800,800,3000,22000,30000
508833,2,,2,,2,,2,,2,,2,,2,,1800,800,5000,18000,30000
508834,2,,2,,2,,2,,2,,2,,2,,1000,800,5000,8000,15000
508835,2,,2,,2,,2,,2,,2,,2,,2500,1200,0,6000,25000
508839,2,,2,,2,,2,,2,,2,,2,,2000,1500,10000,60000,50000
508846,2,,2,,2,,2,,2,,2,,2,,3000,1200,6000,40000,25000
508852,2,,2,,2,,2,,2,,2,,2,,1800,1200,5000,12000,18000
508859,1,600,2,,2,,2,,2,,2,,2,,2000,900,10000,17000,8000
508861,2,,2,,2,,2,,2,,2,,2,,2000,1500,5000,8000,18000
508866,2,,2,,2,,2,,2,,2,,2,,1200,700,5000,15000,25000
508867,2,,2,,1,600,2,,2,,2,,2,,850,800,3000,6000,5000
508869,2,,2,,2,,2,,2,,2,,2,,1800,1000,8000,18000,25000
508870,2,,1,17000,2,,2,,1,3000,2,,2,,1900,600,3000,30000,4000
508871,2,,2,,1,500,2,,2,,2,,2,,1000,500,3000,11000,15000
508872,2,,2,,1,500,2,,2,,2,,2,,1000,400,4000,10000,10000
508873,2,,2,,2,,2,,2,,2,,2,,1600,700,1000,5000,1600
508874,2,,2,,2,,2,,2,,2,,2,,1000,500,350,6000,10000
508876,1,1000,2,,2,,2,,2,,2,,2,,1000,400,5000,6000,8000
508877,2,,2,,2,,2,,2,,2,,2,,1100,450,500,0,5000
508878,2,,1,8000,2,,2,,2,,1,15000,2,,1400,700,1000,12000,20000
508879,2,,2,,2,,2,,2,,2,,2,,1300,750,3000,11000,15000
508880,2,,2,,2,,2,,2,,2,,2,,400,250,350,0,16000
508881,2,,2,,1,1000,2,,2,,2,,2,,1500,700,4000,10000,10000
508883,2,,2,,2,,2,,2,,2,,2,,1500,300,5000,4000,2000
508890,2,,2,,2,,2,,2,,2,,1,6000,800,300,10000,4000,5000
508892,2,,2,,1,2000,2,,2,,2,,2,,1250,450,8000,20000,40000
508899,2,,2,,2,,2,,2,,2,,2,,1300,700,1000,0,2000
508905,2,,1,23000,2,,2,,1,2700,2,,2,,1000,300,1000,23000,1000
508906,2,,2,,1,700,2,,2,,2,,2,,1200,500,5000,2000,8000
508908,2,,1,1000,2,,2,,2,,2,,2,,1200,500,500,2000,5000
508909,2,,2,,1,1500,2,,2,,2,,2,,500,500,2000,1000,2000
508912,2,,1,10000,2,,2,,2,,2,,2,,1600,400,3000,10000,21000
508915,2,,2,,2,,2,,2,,2,,2,,2000,800,3000,10000,1000
508918,2,,2,,2,,2,,2,,2,,2,,1000,300,2000,1000,1000
508919,2,,2,,2,,2,,2,,2,,1,4500,1500,600,3000,2000,5000
508922,1,200,2,,1,400,2,,2,,2,,2,,2000,1000,10000,4000,10000
508923,2,,1,300,1,700,2,,2,,2,,2,,2000,800,4000,10000,15000
508924,2,,1,24000,1,500,2,,1,2000,2,,2,,1900,700,10000,24000,30000
508926,2,,2,,2,,2,,2,,2,,2,,1300,500,0,0,3000
508928,2,,2,,2,,2,,2,,2,,1,6000,1000,400,0,0,2000
508929,2,,1,21000,1,500,2,,2,,2,,2,,2300,1000,5000,27000,6000
508932,1,1000,1,4600,2,,2,,2,,2,,2,,3000,1000,7000,7000,15000
508934,1,4000,2,,2,,2,,2,,2,,2,,4000,1000,30000,24000,10000
508937,2,,2,,2,,2,,2,,2,,2,,1000,400,2000,7000,30000
508938,2,,2,,2,,2,,2,,2,,2,,1500,700,4000,3000,8000
508940,1,400,2,,1,3000,2,,2,,2,,2,,1000,500,5000,3000,8000
508941,2,,2,,2,,2,,2,,2,,2,,1000,300,0,0,2000
508943,2,,2,,1,1000,2,,2,,2,,2,,2800,1200,3000,15000,10000
508945,2,,1,20000,1,3000,2,,2,,2,,2,,2000,900,1000,20000,5000
508947,2,,1,6000,2,,2,,2,,2,,2,,1550,700,1000,6000,3000
508948,2,,2,,1,1500,2,,2,,2,,2,,2500,1000,2000,45000,50000
508950,2,,2,,2,,2,,2,,2,,2,,3500,1500,10000,14000,20000
508951,2,,2,,1,2500,2,,2,,2,,2,,2000,900,0,0,10000
508953,2,,2,,2,,2,,2,,2,,2,,600,,10000,0,20000
508956,2,,1,17000,2,,2,,2,,2,,2,,3000,1500,2000,22000,15000
508958,2,,2,,2,,2,,2,,2,,2,,1800,800,10000,12000,30000
508963,1,500,2,,1,500,2,,2,,2,,1,1000,1000,400,2000,1600,3000
508964,2,,2,,2,,2,,2,,2,,2,,2000,500,500,3000,5000
508970,2,,2,,2,,2,,2,,2,,2,,2000,600,10000,8000,6000
508976,2,,2,,1,2000,2,,2,,2,,2,,2500,600,1000,15000,30000
508978,2,,2,,1,1000,2,,2,,2,,2,,2000,1500,30000,8000,60000
508980,2,,2,,2,,2,,2,,2,,2,,5000,2500,20000,8000,50000
508984,2,,2,,2,,2,,2,,2,,2,,720,250,2000,2000,6000
508985,2,,2,,2,,2,,2,,2,,2,,2000,1000,3000,1000,30000
508989,2,,2,,2,,2,,2,,2,,2,,1500,700,1000,2000,15000
508992,2,,2,,2,,2,,2,,2,,2,,1000,350,500,0,
508994,2,,1,30000,2,,2,,2,,2,,2,,2500,1500,8000,32000,30000
508998,2,,1,20000,2,,2,,2,,2,,2,,2500,800,30000,40000,15000
508999,2,,2,,2,,2,,2,,2,,2,,3000,1800,0,3000,5000
509001,2,,2,,2,,2,,2,,2,,2,,4000,1500,20000,20000,30000
509003,1,2000,1,12000,1,1000,2,,2,,2,,2,,3000,1500,15000,18000,30000
509004,1,1000,2,,2,,2,,2,,2,,2,,1700,1200,6000,0,20000
509005,2,,2,,2,,2,,2,,2,,2,,2500,1500,6000,6000,3000
509006,2,,2,,2,,2,,2,,2,,2,,1000,400,0,1500,3000
509009,2,,2,,1,1000,2,,2,,2,,2,,1800,1300,5000,3000,20000
509010,2,,2,,2,,2,,2,,2,,2,,4000,1000,5000,30000,35000
509011,2,,2,,2,,2,,2,,2,,2,,3500,1500,10000,20000,10000
509013,2,,2,,2,,2,,2,,2,,2,,2000,1300,0,3000,20000
509014,2,,2,,1,1600,2,,2,,2,,2,,1000,600,5000,10000,15000
509017,1,5000,2,,1,1500,2,,2,,2,,2,,3000,1500,50000,60000,100000
509018,2,,1,30000,2,,2,,2,,2,,2,,2200,1000,40000,30000,80000
509023,2,,2,,2,,2,,2,,2,,2,,1000,700,0,20000,16000
509024,2,,2,,2,,2,,2,,2,,2,,400,300,100000,0,130000
509025,2,,2,,2,,2,,2,,2,,2,,1200,700,1,10000,25000
509026,2,,2,,2,,2,,2,,2,,2,,1000,800,1000,25000,10000
509028,2,,2,,2,,2,,2,,2,,2,,1200,1000,0,27000,60000
509029,2,,2,,2,,2,,2,,2,,2,,2300,900,0,0,50
509033,2,,2,,2,,2,,2,,2,,2,,500,500,0,10000,10000
509036,2,,2,,2,,2,,2,,2,,2,,700,250,3000,0,1000
509039,2,,2,,2,,2,,2,,2,,2,,1500,900,50000,40000,50000
509041,2,,2,,2,,2,,2,,2,,2,,1200,400,1000,32000,20000
509043,2,,2,,2,,2,,2,,2,,2,,1200,1000,0,100000,12000
509044,2,,2,,2,,2,,2,,2,,2,,700,500,20000,30000,40000
509045,2,,2,,2,,2,,2,,2,,2,,2500,1000,10000,250000,20000
509050,2,,2,,2,,2,,2,,2,,2,,400,250,0,120000,3000
509051,2,,2,,2,,2,,2,,2,,2,,1000,400,12000,15000,100000
509053,1,1000,2,,2,,2,,2,,2,,2,,1500,700,20000,20000,2000
509054,2,,2,,2,,2,,2,,2,,2,,1500,700,3000,0,6000
509055,2,,2,,2,,2,,2,,2,,2,,700,250,3000,0,7000
509057,2,,2,,1,1000,2,,2,,2,,2,,1500,600,3000,4000,6000
509058,2,,2,,2,,2,,2,,2,,2,,3000,1300,10000,4000,5000
509060,2,,2,,2,,2,,2,,2,,2,,650,200,0,1000,2000
509064,2,,2,,1,2000,2,,2,,2,,2,,1500,400,4000,5000,6000
509068,2,,2,,2,,2,,2,,2,,2,,1000,300,0,5000,7000
509069,2,,1,18000,2,,2,,2,,2,,2,,1600,600,0,17000,6000
509071,2,,2,,2,,2,,2,,2,,2,,2500,1000,1000,0,2000
509073,2,,2,,1,1000,2,,2,,2,,2,,1000,300,2000,6000,5000
509074,2,,1,5000,2,,2,,2,,2,,2,,2200,1000,3000,14000,5000
509076,2,,2,,2,,2,,2,,2,,2,,1500,500,0,5000,3000
509077,2,,2,,1,700,2,,2,,2,,2,,700,250,2000,0,3000
509078,2,,2,,2,,2,,2,,2,,2,,900,300,5000,0,5000
509079,2,,2,,2,,2,,2,,2,,2,,1200,500,10000,7000,8000
509081,2,,2,,2,,2,,2,,2,,2,,800,400,1000,0,4000
509082,2,,2,,2,,2,,2,,2,,2,,500,200,0,2000,5000
509083,2,,2,,2,,2,,2,,2,,2,,1200,300,7000,8000,8000
509084,2,,2,,2,,2,,2,,2,,2,,1000,400,0,3000,3000
509085,2,,2,,2,,2,,2,,2,,2,,2000,1200,0,6000,2500
509086,2,,1,14000,2,,2,,2,,2,,2,,1500,600,2000,16000,15000
509087,2,,2,,1,1000,2,,2,,2,,2,,1500,400,2000,5000,3000
509088,2,,2,,1,1500,2,,2,,2,,2,,1500,500,10000,15000,15000
509089,2,,2,,2,,2,,2,,2,,2,,1500,600,0,6000,2000
509091,2,,2,,1,2000,2,,2,,2,,2,,1500,400,10000,15000,25000
509092,2,,2,,2,,2,,2,,2,,2,,2000,700,2000,5000,8000
509093,2,,2,,2,,2,,2,,2,,2,,2500,1200,10000,10000,10000
509094,2,,2,,2,,2,,2,,2,,2,,1000,300,2000,0,5000
509095,2,,2,,2,,2,,2,,2,,2,,2000,700,4000,20000,10000
509096,2,,2,,2,,2,,2,,2,,2,,1500,600,4000,0,7000
509097,2,,2,,1,1000,2,,2,,2,,2,,2500,500,10000,12000,10000
509100,2,,2,,2,,2,,2,,2,,2,,1200,500,3000,0,7000
509101,2,,2,,2,,2,,2,,2,,2,,400,,2000,10000,10000
