NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE1,BOLLETTE2,BOLLETTE3,BOLLETTE4,BOLLETTE5,BOLLETTE6,VIAGGI,VIAGGIT,CONS2,VARCONS,RISCONS1,RISCONS2,POVLIN,CONDGEN,MKTEL,MKTGAS,MKSWC,ENREACT1,ENREACT2,ENREACT3,ENREACT4,ENINVEST,ENINVESTCOME,RITBOL,ASPINF2A,ASPINF2B,DOCSEZE
1034374,2,,2,,2,,2,,2,,2,,2,,5000,20000,0,30000,2,,2,,2,,1,2000,2,,2,,500,300,0,1500,1000,1200,360,600,1,1000,400,2,40,60,3000,4,1,1,1,1,9,,,2,,2,8,,2
1034420,2,,2,,2,,2,,2,,2,,2,,20000,30000,0,35000,2,,2,,1,500,1,500,1,200,2,,400,50,0,1800,100,300,350,500,2,,500,2,50,50,4000,5,1,3,1,1,,,,1,2,2,9,,2
1034428,2,,2,,2,,2,,2,,2,,2,,100,15000,0,30000,2,,2,,2,,2,,2,,2,,350,350,0,700,300,400,450,0,1,5000,2000,2,50,50,4000,5,2,3,4,1,,,,1,2,2,,5,2
1034432,2,,2,,2,,2,,2,,2,,2,,0,10000,0,20000,2,,2,,2,,2,,2,,2,,500,40,0,1200,150,600,0,0,2,,1000,2,40,60,2000,2,1,3,4,1,,,,2,,2,,4,2
1034434,2,,2,,2,,2,,2,,2,,2,,0,0,0,15000,2,,2,,2,,2,,2,,2,,200,20,0,600,100,80,480,0,2,,600,2,50,50,1800,2,1,3,4,1,,,,2,,2,8,,2
1034441,2,,2,,2,,2,,2,,2,,2,,300,6000,0,25000,2,,2,,2,,2,,2,,2,,400,70,780,960,150,650,370,0,2,,1350,2,50,50,2000,3,2,3,4,10,,,,2,,2,5,,2
1034449,2,,2,,2,,2,,2,,2,,2,,500,20000,0,15000,2,,2,,2,,2,,2,,2,,400,100,600,1500,300,250,0,0,2,,400,2,50,50,3000,5,1,1,4,1,,,,2,,2,,5,2
1034463,2,,2,,2,,1,250,2,,2,,2,,0,2000,0,6000,2,,2,,2,,2,,2,,2,,500,0,540,1500,250,400,0,0,2,,150,2,40,60,1800,2,1,3,1,1,,,,2,,2,8,,2
1034488,2,,2,,2,,2,,2,,2,,2,,0,20000,0,15000,2,,2,,2,,2,,2,,2,,400,200,0,1200,115,400,500,0,1,2000,1000,3,50,50,4000,4,1,3,1,10,,,,2,,2,,5,2
1034500,2,,2,,2,,2,,2,,2,,2,,0,10000,0,8000,2,,2,,2,,2,,2,,2,,500,100,336,900,540,720,0,200,2,,600,2,30,70,3700,2,2,3,4,1,,,,2,,2,,6,2
1034505,2,,2,,2,,2,,2,,2,,2,,0,10000,0,15000,2,,2,,2,,2,,2,,2,,400,100,0,600,60,250,0,180,2,,300,4,50,50,4000,4,1,3,1,1,,,,1,1,2,,5,2
1034510,2,,2,,2,,1,500,2,,2,,2,,2000,5000,0,30000,2,,2,,2,,1,700,2,,2,,350,200,0,800,500,350,150,200,2,,400,2,0,100,3000,4,1,3,4,1,2,4,,2,,2,7,,2
1034520,2,,2,,2,,2,,2,,2,,2,,1500,10000,0,20000,2,,2,,2,,1,300,2,,2,,400,250,0,1000,500,400,250,200,2,,400,2,0,100,3500,3,3,3,4,1,3,,,2,,2,4,,2
1034533,2,,2,,2,,2,,2,,2,,2,,2000,10000,0,25000,2,,2,,2,,1,500,2,,2,,400,250,0,1200,400,450,300,300,2,,800,1,0,100,5000,4,1,3,4,1,,,,2,,2,8,,2
1034535,2,,1,1000,2,,1,380,2,,1,800,2,,2500,1000,0,10000,2,,2,,2,,2,,2,,2,,450,0,0,800,250,300,200,100,2,,600,2,0,100,3500,3,1,3,4,1,2,3,,1,2,2,7,,2
1034537,2,,2,,2,,1,1500,2,,2,,2,,2500,10000,0,10000,2,,2,,2,,2,,2,,2,,800,250,0,700,400,400,250,300,2,,400,2,0,100,4000,3,1,3,4,1,2,3,,2,,2,7,,2
1034540,2,,2,,2,,2,,2,,2,,2,,0,500,0,800,2,,2,,2,,2,,2,,2,,150,0,0,400,200,150,20,0,2,,200,2,0,100,1000,1,1,3,4,1,2,5,7,2,,2,,3,2
1034541,2,,2,,2,,2,,2,,2,,2,,500,2500,0,5000,2,,2,,2,,2,,2,,2,,250,0,0,600,300,250,150,0,2,,350,2,0,100,2500,2,1,3,4,1,2,3,,2,,2,6,,2
1034551,2,,2,,2,,2,,2,,2,,2,,5000,5000,0,10000,2,,2,,2,,2,,2,,2,,500,0,0,1000,400,600,0,0,2,,100,2,100,0,1500,5,2,1,4,1,,,,2,,2,8.7,,2
1034557,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,10000,2,,2,,2,,2,,2,,2,,200,50,0,1000,700,300,0,50,2,,300,2,50,50,1200,4,1,1,4,1,,,,2,,2,8,,2
1034574,2,,1,32000,2,,1,300,2,,2,,2,,3000,40000,0,15000,2,,2,,2,,2,,2,,2,,600,100,0,3500,1000,600,400,100,1,3000,1000,2,50,50,3500,4,1,1,1,1,,,,2,,2,,6,2
1034585,2,,2,,2,,2,,2,,2,,2,,200,4000,0,800,2,,2,,2,,2,,2,,2,,300,100,0,600,120,500,0,0,2,,100,2,50,50,1800,3,1,1,4,1,,,,2,,2,6,,2
1034608,2,,2,,2,,2,,2,,2,,2,,10000,0,0,10000,2,,2,,2,,2,,2,,2,,600,300,0,1200,1500,600,300,0,1,10000,1000,2,100,0,1500,6,1,1,4,1,,,,1,2,2,,6,2
1034631,2,,1,17000,2,,2,,2,,2,,2,,0,17000,0,5000,2,,2,,2,,2,,2,,2,,500,20,0,1200,144,600,252,0,2,,300,2,30,70,1800,1,2,3,4,10,,,,2,,2,,4,2
1034634,2,,2,,2,,2,,2,,2,,2,,3000,7000,200,20000,2,,2,,2,,2,,2,,2,,400,70,504,720,40,100,624,0,1,4000,400,2,40,60,1800,6,1,3,4,10,,,,2,,2,,5,2
1034645,2,,2,,2,,2,,2,,2,,2,,0,2000,0,5000,2,,2,,2,,2,,2,,2,,200,0,420,480,200,160,0,0,2,,100,2,30,70,1000,1,2,3,4,1,,,,2,,2,8,,2
1034656,2,,2,,2,,2,,2,,2,,2,,0,15000,2000,5000,2,,2,,2,,2,,2,,2,,600,100,0,1900,60,500,335,0,2,,200,2,50,50,2000,3,1,3,1,1,2,,,2,,2,,5,2
1034683,2,,2,,2,,2,,2,,2,,2,,0,0,0,10000,2,,2,,2,,2,,2,,2,,300,0,1200,1200,400,200,600,0,2,,400,2,40,60,1800,4,3,3,4,1,,,,2,,2,8,,2
1034699,2,,2,,2,,2,,2,,2,,2,,200,5000,0,1000,2,,2,,2,,2,,2,,2,,1000,300,0,1000,1500,500,1000,0,2,,2000,2,0,100,5000,4,2,1,4,3,,,,1,2,2,,6,2
1034710,2,,2,,2,,2,,2,,2,,2,,0,0,0,3000,2,,2,,2,,2,,2,,2,,80,80,684,600,120,200,0,0,2,,200,2,0,100,1600,3,1,3,1,1,,,,2,,2,,4,2
1034711,2,,2,,2,,2,,2,,2,,2,,2000,15000,0,10000,2,,2,,2,,2,,2,,2,,300,50,2000,1200,600,1000,600,200,2,,400,2,50,50,2500,4,2,3,4,1,9,,,2,,2,,5,2
1034735,2,,2,,2,,2,,2,,2,,2,,0,2000,0,10000,2,,2,,2,,2,,2,,2,,300,0,500,600,200,200,400,0,2,,500,2,50,50,2000,4,1,1,4,10,,,,2,,2,,6,2
1034745,2,,2,,2,,2,,2,,2,,2,,0,6000,0,3000,2,,2,,2,,2,,2,,2,,300,300,400,500,150,500,500,0,1,2000,300,1,50,50,1500,4,2,2,4,2,,,,1,3,2,,5,2
1034758,2,,2,,2,,2,,2,,2,,2,,0,10000,0,10000,2,,2,,2,,2,,2,,2,,400,100,960,960,200,120,0,0,1,2000,400,2,50,50,3000,4,2,3,4,10,,,,2,,2,,5,2
1034773,2,,2,,2,,2,,2,,2,,2,,0,0,0,5000,2,,2,,2,,2,,2,,2,,500,30,1680,900,360,300,480,0,2,,200,2,50,50,2000,1,2,3,4,1,,,,2,,2,,5,2
1034778,2,,2,,2,,2,,2,,2,,2,,0,500,0,5000,2,,2,,2,,2,,2,,2,,500,0,1200,420,240,0,480,0,1,1000,100,2,0,100,1000,4,2,3,4,10,,,,2,,2,,6,2
1034785,2,,2,,2,,2,,2,,2,,2,,500,8000,0,10000,2,,2,,2,,2,,2,,2,,350,150,0,2000,0,800,300,0,2,,400,2,50,50,4000,4,1,3,1,10,,,,2,,2,,5,2
1034788,2,,2,,2,,2,,2,,2,,2,,10000,0,0,2000,2,,2,,2,,2,,2,,2,,500,0,550,900,70,440,516,0,2,,300,2,30,70,2000,4,2,3,4,10,,,,2,,2,,6,2
1034794,2,,2,,2,,2,,2,,2,,2,,5000,2000,0,10000,2,,2,,2,,2,,2,,2,,400,200,1000,1000,100,200,0,0,2,,200,2,100,0,4000,4,2,3,4,1,,,,2,,2,,4,2
1034831,2,,2,,2,,2,,2,,2,,2,,0,25000,0,5000,2,,2,,2,,2,,2,,2,,600,50,0,960,200,1000,240,0,2,,400,1,50,50,5000,3,2,1,4,10,,,,2,,2,,7,2
1034855,2,,2,,2,,2,,2,,2,,2,,0,1000,0,10000,2,,2,,2,,2,,2,,2,,500,150,1236,1680,650,780,360,0,2,,200,2,50,50,2400,3,1,3,1,1,,,,2,,2,,5,2
1034868,2,,2,,2,,2,,2,,2,,2,,0,5000,0,4000,2,,2,,2,,2,,2,,2,,400,50,360,1800,210,600,600,0,2,,400,2,50,50,2000,3,2,3,4,1,,,,2,,2,8,,2
1034886,2,,2,,2,,2,,2,,2,,2,,6000,18000,0,25000,2,,2,,2,,2,,2,,2,,700,400,2000,800,700,0,240,370,2,,600,2,40,60,2200,4,1,1,1,1,,,,2,,2,,6,2
1034888,2,,2,,2,,2,,2,,2,,2,,5000,18000,0,20000,2,,2,,2,,2,,2,,2,,700,100,1680,1200,3600,800,400,450,2,,600,2,40,60,2500,3,1,1,1,1,,,,2,,2,7,,2
1034895,2,,2,,2,,2,,2,,2,,2,,7000,15000,0,30000,2,,2,,2,,2,,2,,2,,400,100,1600,1560,160,400,350,400,2,,300,2,40,60,3000,4,1,1,1,1,,,,2,,2,8,,2
1034902,2,,2,,2,,2,,2,,2,,2,,3000,5000,0,10000,2,,2,,2,,2,,2,,1,200,400,100,1400,1000,900,500,300,1400,1,4000,900,2,0,100,2400,4,2,2,4,1,,,,2,,2,,5,2
1034904,2,,2,,2,,2,,2,,2,,2,,8000,30000,0,40000,2,,2,,2,,1,4000,2,,2,,1700,300,3000,2000,3000,400,450,400,1,4000,1000,2,50,50,6000,5,1,1,1,10,,,,1,2,2,,5,2
1034910,2,,2,,2,,2,,2,,2,,2,,10000,35000,0,25000,2,,2,,2,,2,,2,,2,,1000,500,2040,1350,600,500,400,512,1,5000,1000,2,50,50,6000,5,1,1,4,10,,,,2,,2,,5,2
1034916,2,,2,,2,,2,,2,,2,,2,,6000,25000,0,30000,2,,2,,1,5000,1,1000,2,,2,,500,200,0,1800,500,300,350,1000,1,1000,600,2,40,60,3500,5,1,1,1,1,,,,1,2,2,8,,2
1034934,2,,2,,2,,2,,2,,2,,2,,5000,0,6000,25000,1,5400,2,,2,,2,,2,,2,,200,400,300,600,90,200,500,170,2,,1050,2,50,50,4000,4,1,3,1,10,,,,1,1,2,9,,2
1034938,2,,2,,2,,2,,2,,2,,2,,6000,20000,0,25000,2,,2,,1,1300,2,,2,,2,,450,200,1200,1000,1300,350,360,700,2,,600,2,50,50,4000,4,1,1,1,10,,,,1,2,2,,6,1
1034945,2,,2,,2,,2,,2,,2,,2,,3000,3000,0,20000,2,,2,,2,,2,,2,,2,,250,400,500,700,500,500,360,700,1,2000,250,2,50,50,3000,4,2,2,4,3,,,,2,,2,,6,2
1034966,2,,1,12000,2,,1,1500,2,,2,,2,,4000,15000,0,18000,2,,2,,2,,1,2500,2,,2,,800,80,2160,1500,180,400,360,400,2,,400,2,40,60,3000,3,1,3,1,1,9,,,1,3,2,9,,2
1034978,2,,2,,2,,2,,2,,2,,2,,4000,10000,0,20000,2,,2,,2,,1,500,2,,2,,300,100,300,1200,100,280,320,230,2,,200,2,50,50,2000,3,2,3,4,1,,,,2,,2,,5,2
1034979,2,,2,,2,,2,,2,,2,,2,,5000,20000,0,30000,2,,2,,2,,2,,2,,2,,1000,300,400,1800,550,180,350,300,1,2500,700,2,50,50,3500,4,1,3,1,1,,,,2,,2,,5,2
1034990,2,,2,,2,,2,,2,,2,,2,,5000,20000,0,30000,2,,2,,2,,2,,2,,2,,600,200,1200,1300,200,300,350,300,2,,600,2,50,50,3500,3,1,1,1,1,,,,1,2,2,9,,2
1035001,2,,2,,2,,2,,2,,2,,2,,4000,10000,0,9000,2,,2,,2,,2,,2,,2,,400,400,1000,600,75,300,350,0,2,,210,2,50,50,1500,6,1,3,4,10,,,,1,1,2,5,,2
1035016,2,,2,,2,,2,,2,,2,,2,,3000,12000,2000,15000,2,,2,,2,,2,,2,,2,,400,20,0,1300,340,400,340,600,2,,400,2,50,50,3000,4,1,3,4,10,,,,1,2,2,8.7,,2
1035021,2,,2,,2,,2,,2,,2,,2,,5000,15000,0,20000,2,,2,,1,2000,2,,2,,2,,400,100,1200,1500,200,250,380,600,1,1000,400,2,50,50,2500,4,1,1,1,1,,,,2,,2,8,,2
1035025,2,,2,,2,,2,,2,,2,,2,,8000,25000,0,30000,2,,2,,2,,2,,2,,2,,600,400,1680,600,1500,1500,500,600,1,4000,900,2,40,60,4500,5,1,1,1,10,,,,2,,2,,5,2
1035049,2,,2,,2,,2,,2,,2,,2,,5000,12000,0,25000,2,,2,,2,,2,,2,,2,,500,200,0,1400,1800,1000,500,770,2,,900,2,40,60,6400,2,1,3,1,1,,,,2,,2,,5,1
1035052,2,,2,,2,,2,,2,,2,,2,,5000,17000,0,30000,2,,2,,2,,2,,2,,2,,600,50,2760,1250,1800,0,330,650,1,4500,600,2,50,50,6000,4,2,2,4,1,,,,1,2,2,,6,2
1035060,2,,2,,2,,2,,2,,2,,2,,5000,15000,3000,25000,2,,2,,2,,2,,2,,2,,400,200,700,800,600,400,400,300,1,2500,700,2,40,60,5000,4,1,1,1,10,,,,2,,2,,5,2
1035071,2,,2,,2,,2,,2,,2,,2,,5000,0,0,30000,2,,2,,2,,2,,2,,2,,1000,15,916,420,156,150,418,400,2,,300,2,25,75,1500,4,1,1,1,1,10,,,2,,2,8,,1
1035072,2,,2,,2,,2,,2,,2,,2,,4000,0,0,15000,2,,2,,2,,2,,2,,2,,400,100,1440,720,300,300,240,400,2,,100,2,60,40,1500,2,1,3,1,1,5,,,2,,2,,6,2
1035077,2,,2,,2,,1,2000,2,,2,,2,,5000,1000,0,20000,2,,2,,2,,2,,2,,2,,500,200,300,450,300,200,240,280,1,600,150,2,65,35,2500,4,2,3,4,1,,,,2,,2,8.7,,2
1035083,2,,2,,2,,2,,2,,2,,2,,6000,22000,0,35000,2,,2,,2,,2,,2,,2,,2000,600,0,1500,0,500,360,800,2,,600,2,100,0,3000,4,2,3,1,1,,,,2,,2,,5,2
1035088,2,,2,,2,,2,,2,,2,,2,,3000,1000,500,25000,2,,2,,2,,2,,2,,2,,800,120,700,1400,1000,400,360,600,1,1000,450,2,0,100,2500,4,2,1,4,10,,,,2,,2,5,,2
1035103,2,,2,,2,,2,,2,,2,,2,,5000,25000,0,25000,2,,2,,2,,2,,2,,2,,600,100,464,1200,1900,450,360,400,2,,800,2,40,60,4000,4,1,3,1,1,,,,2,,2,7,,2
1035122,2,,2,,2,,1,450,2,,2,,2,,0,5000,0,10000,2,,2,,2,,2,,1,1500,2,,160,50,900,1000,2000,300,380,1600,2,,200,2,75,25,4000,6,1,1,1,10,,,,2,,2,,4,2
1035125,2,,2,,2,,1,450,2,,2,,2,,0,3000,0,5000,2,,1,12000,2,,1,1000,2,,2,,300,200,240,600,550,200,0,0,1,1000,265,3,50,50,3500,3,1,3,1,10,,,,2,,2,7,,2
1035138,2,,2,,2,,1,600,2,,2,,2,,0,5000,0,6000,2,,2,,2,,2,,2,,2,,200,70,500,1200,180,600,240,0,2,,350,2,70,30,1800,5,2,3,4,10,,,,2,,2,5,,2
1035140,2,,2,,2,,2,,2,,2,,2,,0,25000,0,20000,2,,2,,2,,2,,2,,2,,600,1000,1500,900,400,200,600,0,1,7000,1675,1,80,20,5000,4,1,3,1,1,4,9,,2,,2,,3,2
1035143,2,,2,,2,,2,,2,,2,,2,,1500,2000,0,2000,2,,2,,2,,2,,2,,2,,300,300,150,600,60,300,300,0,1,500,250,2,40,60,1800,2,1,3,4,1,,,,2,,2,,4,2
1035153,2,,2,,2,,1,500,2,,2,,2,,500,1500,2500,8000,2,,2,,2,,2,,2,,2,,1600,350,1700,1800,1000,1000,200,0,1,10000,2940,1,80,20,6500,3,1,1,4,1,2,3,4,2,,2,,5,2
1035154,2,,2,,2,,2,,2,,2,,2,,20000,40000,3500,20000,2,,2,,2,,2,,2,,2,,700,400,600,900,960,300,360,0,1,6000,1000,2,60,40,4500,4,1,3,1,10,,,,2,,2,5,,2
1035160,2,,2,,2,,2,,2,,2,,2,,0,17000,0,6000,2,,2,,2,,2,,2,,2,,300,100,500,900,60,100,0,0,1,2000,500,2,60,40,2000,3,2,3,4,1,,,,2,,2,5,,2
1035162,2,,2,,2,,2,,2,,2,,2,,500,40000,0,40000,2,,2,,2,,2,,2,,2,,800,50,500,1500,300,700,300,0,2,,700,2,50,50,10000,4,1,3,1,10,,,,2,,2,,5,2
1035163,2,,2,,2,,2,,2,,2,,2,,1500,0,0,35000,2,,2,,2,,2,,2,,2,,200,20,1064,600,300,100,480,0,2,,600,2,100,0,2000,4,1,1,1,1,,,,2,,2,,6,2
1035217,2,,2,,2,,2,,2,,2,,2,,0,0,0,5000,2,,2,,2,,2,,2,,2,,250,100,0,360,200,50,0,0,2,,50,2,30,70,1600,2,1,3,1,1,,,,2,,2,,5,2
1035221,2,,2,,2,,1,150,2,,2,,2,,0,0,0,3000,2,,2,,2,,2,,2,,2,,150,50,0,500,240,250,0,0,1,700,600,2,50,50,1500,5,2,3,4,10,,,,2,,2,,4,2
1035222,2,,2,,2,,2,,2,,2,,2,,0,33000,0,30000,2,,2,,2,,2,,2,,2,,400,300,1000,3000,0,400,500,0,1,3000,1200,2,50,50,8000,3,1,3,1,1,,,,2,,2,,5,2
1035228,2,,2,,2,,2,,2,,2,,2,,10000,4000,0,10000,2,,2,,2,,2,,2,,2,,100,0,1000,600,540,50,300,0,2,,100,2,70,30,1300,2,1,3,4,1,,,,2,,2,,5,2
1035283,2,,2,,2,,2,,2,,2,,2,,0,6000,0,12000,2,,2,,2,,2,,2,,2,,250,100,1200,960,180,360,360,0,2,,200,2,30,70,1700,2,1,3,4,1,,,,2,,2,8,,2
1035320,2,,2,,2,,2,,2,,2,,2,,0,0,0,5000,2,,2,,2,,2,,2,,2,,200,20,800,600,100,0,200,0,2,,200,2,40,60,1600,1,2,3,4,1,,,,2,,2,,4,2
1035331,2,,2,,2,,2,,2,,2,,2,,0,3000,0,25000,2,,2,,2,,2,,2,,2,,250,200,500,600,200,300,360,0,1,3000,750,2,50,50,2500,4,2,3,4,1,,,,2,,2,,4,2
1035351,2,,2,,2,,2,,2,,2,,2,,0,5000,0,5000,2,,2,,2,,2,,2,,2,,400,0,0,1000,400,900,0,0,2,,200,2,50,50,3000,3,2,3,4,1,,,,2,,2,6,,2
1035360,2,,2,,2,,2,,2,,2,,2,,0,5000,0,6000,2,,2,,2,,2,,2,,2,,200,0,253,927,120,0,400,0,2,,200,2,50,50,2300,4,1,3,4,10,,,,2,,2,6,,2
1035371,2,,2,,2,,2,,2,,2,,2,,1000,20000,0,30000,2,,2,,2,,2,,2,,2,,400,200,960,3000,900,200,480,0,2,,300,2,30,70,4000,3,2,3,4,9,,,,1,3,2,7,,2
1035375,2,,2,,2,,2,,2,,2,,2,,0,8000,0,10000,2,,2,,2,,2,,2,,2,,300,0,0,2100,300,600,0,400,2,,200,2,30,70,1200,3,1,3,1,10,,,,2,,2,7,,2
1035389,2,,2,,2,,2,,2,,2,,2,,0,1500,0,5000,2,,2,,2,,2,,2,,2,,700,50,360,700,250,200,250,0,2,,800,2,50,50,3000,2,1,3,4,10,,,,2,,2,6,,2
1035398,2,,2,,2,,2,,2,,2,,2,,1000,8000,0,12000,2,,2,,2,,2,,2,,2,,250,20,0,300,60,120,0,150,2,,150,2,50,50,1500,1,1,1,1,1,,,,2,,2,,6,2
1035426,2,,2,,2,,2,,2,,2,,2,,3000,12000,0,20000,2,,2,,2,,2,,2,,2,,250,150,280,900,180,0,500,260,2,,300,2,60,40,2500,3,1,3,1,1,9,,,1,2,2,,6,2
1035433,2,,2,,2,,2,,2,,2,,2,,0,23000,0,15000,2,,2,,2,,2,,2,,2,,300,0,200,600,120,150,600,0,1,700,150,2,50,50,500,4,1,3,4,10,,,,2,,2,,1,2
1035460,2,,2,,2,,2,,2,,2,,2,,0,6000,0,1200,2,,2,,2,,2,,2,,2,,200,200,0,1000,216,640,360,0,2,,300,1,60,40,2500,5,1,3,4,1,3,,,2,,2,,1,2
1035481,2,,2,,2,,2,,2,,2,,2,,0,1000,0,1000,2,,2,,2,,2,,2,,2,,300,0,0,420,180,70,0,0,2,,100,2,30,70,1500,1,2,3,4,1,5,,,2,,2,,5,2
1035495,2,,2,,2,,2,,2,,2,,2,,0,200,0,200,2,,2,,2,,2,,2,,2,,300,0,1200,2500,180,600,0,0,2,,100,1,0,100,2500,1,1,3,4,8,,,,2,,1,8.7,,2
1035518,2,,2,,2,,2,,2,,2,,2,,5000,12000,0,30000,2,,2,,2,,2,,2,,2,,500,50,0,900,80,300,360,650,2,,200,2,50,50,3000,3,2,3,4,9,,,,2,,2,,6,2
1035521,2,,2,,2,,2,,2,,2,,2,,500,0,0,2000,2,,2,,2,,2,,2,,2,,200,0,0,200,90,150,0,300,2,,50,2,50,50,1000,1,1,3,1,1,,,,2,,2,,6,2
1035529,2,,2,,2,,1,500,2,,2,,2,,2000,300,0,10000,2,,2,,2,,2,,2,,2,,200,0,0,650,300,500,0,600,2,,50,2,50,50,1200,1,1,3,1,1,,,,2,,2,,6,2
1035539,2,,2,,2,,2,,2,,2,,2,,5000,18000,0,30000,2,,2,,2,,2,,2,,2,,500,40,0,5000,100,1000,360,500,1,3000,800,1,10,90,3000,3,1,3,1,10,,,,2,,2,,6,2
1035546,2,,1,4500,2,,2,,2,,1,500,2,,3000,4000,0,15000,2,,2,,2,,2,,2,,2,,500,20,300,1440,120,350,0,250,2,,150,2,0,100,2500,2,2,3,4,1,5,7,,2,,2,,6,2
1035560,2,,2,,2,,2,,2,,2,,2,,4000,18000,3000,15000,2,,2,,2,,2,,2,,2,,600,60,360,660,100,160,312,400,1,500,500,2,50,50,4000,3,1,3,4,1,,,,2,,2,,6,2
1035561,2,,2,,2,,2,,2,,2,,2,,5000,20000,3000,30000,2,,2,,2,,2,,2,,2,,600,100,0,1250,150,500,360,400,2,,500,2,50,50,3500,4,1,1,1,10,,,,2,,2,,6,2
1035569,2,,2,,2,,2,,2,,2,,2,,3000,30000,0,20000,2,,2,,1,6000,2,,2,,2,,600,100,0,1800,250,480,350,450,2,,600,2,40,60,5000,3,1,3,1,10,,,,2,,2,8,,2
1035599,2,,2,,2,,2,,2,,2,,2,,5000,28000,0,30000,2,,2,,2,,2,,2,,2,,500,400,1200,1400,0,200,350,400,1,3000,1000,2,40,60,4000,4,2,3,4,10,,,,2,,2,7,,2
1035604,2,,2,,2,,2,,2,,2,,2,,5000,28000,0,30000,2,,2,,2,,2,,2,,2,,600,200,0,2400,180,1200,400,450,2,,500,2,40,60,5000,3,1,3,1,1,,,,1,2,2,,5,2
1035614,2,,1,13400,2,,2,,2,,1,3500,2,,3000,12000,0,20000,2,,2,,2,,2,,2,,2,,500,200,0,850,50,120,300,200,1,800,200,2,60,40,2000,2,1,3,1,1,9,,,2,,2,,6,2
1035642,2,,2,,2,,2,,2,,2,,2,,0,4000,0,6000,2,,2,,2,,2,,2,,2,,400,0,0,1500,100,0,720,0,2,,350,2,50,50,2000,1,2,3,4,10,,,,2,,1,4,,2
1035683,2,,2,,2,,2,,2,,2,,2,,0,1000,0,5000,2,,2,,2,,2,,2,,2,,400,50,0,900,120,100,0,0,2,,250,2,60,40,1800,4,2,3,4,1,,,,2,,2,7,,2
1035687,2,,2,,1,2000,2,,2,,2,,2,,5000,10000,2000,15000,2,,2,,2,,2,,2,,2,,1000,200,0,500,0,360,360,0,2,,1000,2,20,80,5000,4,1,3,4,9,,,,1,3,2,,2,2
1035699,2,,2,,2,,2,,2,,2,,2,,0,6000,0,5000,2,,2,,2,,2,,2,,2,,400,50,0,500,120,400,0,0,2,,200,2,50,50,1500,1,1,3,4,1,,,,2,,2,,6,2
1035703,2,,2,,2,,2,,2,,2,,2,,0,3000,0,5000,2,,2,,2,,2,,2,,2,,600,150,840,1200,120,150,420,0,2,,300,2,50,50,3000,2,1,3,4,10,,,,2,,2,,4,2
1035714,2,,2,,2,,1,700,2,,2,,2,,0,0,0,5000,2,,2,,2,,1,100,2,,2,,500,40,0,1200,450,600,0,0,2,,300,2,50,50,1400,3,2,3,1,10,,,,2,,2,,7,2
1035735,2,,2,,2,,2,,2,,2,,2,,5000,0,100,15000,2,,2,,2,,2,,2,,2,,1500,200,0,6000,1000,150,0,0,2,,600,2,0,100,7000,3,1,3,1,10,,,,2,,2,10,,2
1035738,2,,2,,2,,2,,2,,2,,2,,0,15000,500,4500,2,,2,,2,,2,,2,,2,,600,50,0,1200,900,5000,600,1100,2,,400,2,20,80,2700,3,1,3,4,1,2,4,,2,,2,,7,2
1035748,2,,2,,2,,1,500,2,,2,,2,,0,1000,0,2000,2,,2,,1,3000,2,,2,,2,,500,0,300,1500,350,500,0,380,2,,500,2,50,50,3000,2,1,3,4,1,2,,,1,2,2,,7,2
1035756,2,,2,,2,,2,,2,,2,,2,,0,13000,400,25000,2,,2,,2,,2,,2,,2,,300,180,0,600,250,400,320,300,1,500,700,2,100,0,1500,4,2,1,4,2,,,,2,,2,8,,2
1035769,2,,2,,2,,1,3000,2,,1,8000,2,,7000,9000,1500,30000,2,,2,,2,,2,,2,,2,,600,100,0,1250,500,1200,300,600,2,,400,2,50,50,2500,4,1,3,1,1,,,,1,2,2,6,,2
1035771,2,,1,19000,2,,2,,2,,2,,2,,0,17000,0,4000,2,,2,,1,12000,2,,1,400,2,,700,20,450,1093,800,280,340,600,2,,1000,2,100,0,5000,3,1,3,1,1,2,,,1,5,2,9,,2
1035781,2,,2,,2,,2,,2,,2,,2,,5000,8000,0,12000,2,,2,,2,,1,600,2,,2,,1000,200,800,1000,600,600,300,2000,2,,1000,2,30,70,4500,3,1,3,4,3,4,,,2,,2,7,,2
1035810,2,,2,,2,,2,,2,,2,,2,,0,0,0,5000,2,,2,,2,,2,,2,,1,50,500,180,0,4000,120,300,0,600,2,,1000,2,30,70,3800,2,3,3,4,3,8,,,2,,1,10,,2
1035812,2,,2,,2,,2,,2,,2,,2,,10000,0,0,10000,2,,2,,2,,2,,2,,2,,350,0,0,0,200,600,0,0,2,,100,2,50,50,2000,2,3,3,4,10,,,,2,,2,9,,2
1035846,2,,2,,2,,2,,2,,2,,2,,5000,22000,0,15000,2,,2,,2,,2,,2,,2,,450,150,0,900,200,600,350,500,2,,800,2,60,40,3000,3,1,3,1,1,9,,,2,,2,,6,2
