NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
1033484,600000,100000,0,15000,10000,25000,52765.533318,0,0,0,0,0,0,0,700000,52765.533318,752765.53332,10,5
1033496,160000,0,3000,15000,20000,35000,5846.1428241,10928.349504,0,0,0,0,0,0,163000,16774.492328,179774.49233,6,3
1033517,160000,100000,3000,10000,15000,25000,3788.4725924,0,0,0,0,0,0,0,263000,3788.4725924,266788.47259,8,4
1033530,200000,0,3000,3500,10000,13500,1917.0709868,11499.164495,0,0,12000,0,0,12000,203000,13416.235482,204416.23548,7,4
1033541,530000,0,1000,20000,30000,50000,142959.35929,32721.172027,0,0,0,0,0,0,531000,175680.53131,706680.53131,10,5
1033542,360000,250000,3000,15000,20000,35000,10517.948029,0,0,0,0,0,0,0,613000,10517.948029,623517.94803,10,5
1033546,630000,0,0,10000,15000,25000,2882.3100769,0,0,0,0,0,0,0,630000,2882.3100769,632882.31008,10,5
1033584,220000,0,2000,14000,20000,34000,1703.4917008,0,11545.442895,0,111000,0,0,111000,222000,13248.934596,124248.9346,5,3
1033595,180000,0,0,22000,5000,27000,1870.8520436,0,0,0,116640,0,0,116640,180000,1870.8520436,65230.852044,3,2
1033612,160000,200000,0,30000,15000,45000,12790.367811,0,0,0,12000,0,0,12000,360000,12790.367811,360790.36781,9,5
1033616,832500,0,15000,50000,40000,90000,33946.371983,0,0,0,195840,0,0,195840,847500,33946.371983,685606.37198,10,5
1033624,140000,0,0,12000,8000,20000,32079.112289,0,0,0,0,0,0,0,140000,32079.112289,172079.11229,6,3
1033625,180000,0,100,20000,8000,28000,941.45795717,0,0,0,16752,0,0,16752,180100,941.45795717,164289.45796,6,3
1033669,0,0,0,500,2000,2500,1684.2033919,0,0,0,0,0,0,0,0,1684.2033919,1684.2033919,1,1
1033686,185000,0,1000,5000,15000,20000,20000,0,0,0,0,0,0,0,186000,20000,206000,7,4
1033692,180000,0,2000,10000,15000,25000,24283.959478,0,0,0,0,0,0,0,182000,24283.959478,206283.95948,7,4
1033697,200000,30000,2000,10000,25000,35000,0,0,0,0,0,0,0,0,232000,0,232000,7,4
1033704,25000,0,1000,10000,10000,20000,0,0,0,0,0,0,0,0,26000,0,26000,3,2
1033732,200000,0,150,4000,900,4900,5076.9181839,0,0,0,0,0,0,0,200150,5076.9181839,205226.91818,7,4
1033778,180000,0,150,0,2000,2000,2000,0,0,0,0,0,0,0,180150,2000,182150,6,3
1033826,375000,0,2000,10000,3000,13000,4307.7610335,0,0,0,8000,0,0,8000,377000,4307.7610335,373307.76103,9,5
1033866,120000,0,250,2500,2000,4500,0,0,0,0,0,0,0,0,120250,0,120250,5,3
1033886,860000,150000,300000,7000,3000,10000,200000,0,500139.03472,0,0,0,0,0,1310000,700139.03472,2010139.0347,10,5
1033897,350000,0,300,6000,25000,31000,3362.620743,0,0,0,0,0,0,0,350300,3362.620743,353662.62074,9,5
1033929,200000,0,700,5000,2500,7500,2127.5886093,0,0,0,0,0,0,0,200700,2127.5886093,202827.58861,7,4
1033963,130000,0,100,8000,2000,10000,0,0,0,0,0,0,0,0,130100,0,130100,5,3
1033987,350000,0,1000,10000,15000,25000,0,0,827.23986521,0,0,0,0,0,351000,827.23986521,351827.23987,9,5
1034000,300000,0,300,10000,3000,13000,0,0,0,0,0,0,0,0,300300,0,300300,8,4
1034008,480000,0,20000,45000,20000,65000,8000,0,0,0,41700,0,0,41700,500000,8000,466300,9,5
1034016,200000,0,350,12000,20000,32000,0,0,0,0,0,0,0,0,200350,0,200350,7,4
1034082,0,0,1500,24000,10000,34000,12000,0,0,0,5000,0,0,5000,1500,12000,8500,2,1
1034090,0,0,200,0,10000,10000,0,0,0,0,0,0,0,0,200,0,200,1,1
1034095,95000,0,500,0,2500,2500,5000,0,0,0,0,0,0,0,95500,5000,100500,4,2
1034121,0,0,300,2000,5000,7000,0,0,0,0,0,0,0,0,300,0,300,1,1
1034123,214400,0,5000,55000,30000,85000,15000,0,330000,0,11000,0,0,11000,219400,345000,553400,10,5
1034148,183000,0,1500,4500,10000,14500,70000,0,0,0,0,0,0,0,184500,70000,254500,8,4
1034161,480000,0,4000,25000,50000,75000,30000,0,0,0,0,0,0,0,484000,30000,514000,9,5
1034162,0,20000,1000,10000,20000,30000,9000,0,0,0,0,0,0,0,21000,9000,30000,3,2
1034183,309000,50000,5000,15000,40000,55000,11000,0,0,30000,0,0,0,0,364000,41000,405000,9,5
1034185,200000,0,1000,10000,30000,40000,9102.9273953,0,0,0,0,0,0,0,201000,9102.9273953,210102.9274,7,4
1034188,412500,0,15000,0,10000,10000,25000,0,0,0,0,0,0,0,427500,25000,452500,9,5
1034225,0,0,500,5000,5000,10000,5000,0,0,0,0,0,0,0,500,5000,5500,2,1
1034235,160000,15000,1000,17000,20000,37000,5258.47281,0,0,0,0,0,0,0,176000,5258.47281,181258.47281,6,3
1034237,0,0,0,1500,300,1800,1500,0,0,0,0,0,0,0,0,1500,1500,1,1
1034242,100000,0,0,0,1500,1500,20000,0,0,0,0,0,0,0,100000,20000,120000,5,3
1034272,55000,0,1000,1500,8000,9500,10000,0,0,0,0,0,0,0,56000,10000,66000,3,2
1034311,250000,0,1000,5000,20000,25000,535.37198096,0,0,0,4500,0,0,4500,251000,535.37198096,247035.37198,7,4
1034319,236300,0,6000,10000,20000,30000,5813.9060058,0,10333.199008,0,0,0,0,0,242300,16147.105014,258447.10501,8,4
1034323,80000,0,3000,7000,20000,27000,1084.6462995,0,0,0,0,0,0,0,83000,1084.6462995,84084.6463,4,2
1034341,250000,0,0,10000,10000,20000,3307.4643868,0,0,0,0,0,0,0,250000,3307.4643868,253307.46439,7,4
1034347,0,100000,0,30000,50000,80000,135719.19267,0,0,0,0,0,0,0,100000,135719.19267,235719.19267,7,4
1034350,150000,0,0,1000,30000,31000,3547.2052667,0,0,0,6000,0,0,6000,150000,3547.2052667,147547.20527,5,3
1034358,0,0,0,0,10000,10000,5080.7410594,0,0,0,7334,0,0,7334,0,5080.7410594,-2253.258941,1,1
1034374,190000,0,5000,20000,30000,50000,5861.6940431,0,0,0,1810.8698204,0,0,1810.8698204,195000,5861.6940431,199050.82422,7,4
1034420,1015000,0,20000,30000,35000,65000,10794.018,0,59272.848691,0,0,0,0,0,1035000,70066.866691,1105066.8667,10,5
1034428,201500,0,100,15000,30000,45000,34111.468701,0,0,0,0,0,0,0,201600,34111.468701,235711.4687,7,4
1034432,740000,0,0,10000,20000,30000,3558.8062522,0,0,0,0,0,0,0,740000,3558.8062522,743558.80625,10,5
1034434,300000,0,0,0,15000,15000,4475.3245347,0,0,0,0,0,0,0,300000,4475.3245347,304475.32453,8,4
1034441,160000,0,300,6000,25000,31000,15826.991135,0,0,0,0,0,0,0,160300,15826.991135,176126.99113,6,3
1034449,300000,0,500,20000,15000,35000,11496.505642,0,0,0,0,0,0,0,300500,11496.505642,311996.50564,8,4
1034463,350000,0,0,2000,6000,8000,1785.3504616,0,0,0,0,0,0,0,350000,1785.3504616,351785.35046,9,5
1034488,0,30000,0,20000,15000,35000,15434.715413,0,0,0,0,0,0,0,30000,15434.715413,45434.715413,3,2
1034500,360000,0,0,10000,8000,18000,3846.7800564,0,0,0,211200,0,0,211200,360000,3846.7800564,152646.78006,6,3
1034505,140000,0,0,10000,15000,25000,27327.76981,0,0,0,0,0,0,0,140000,27327.76981,167327.76981,6,3
1034510,250000,0,2000,5000,30000,35000,4989.7963166,0,0,0,0,0,0,0,252000,4989.7963166,256989.79632,8,4
1034520,210000,60000,1500,10000,20000,30000,4794.8522222,0,0,0,0,0,0,0,271500,4794.8522222,276294.85222,8,4
1034533,150000,0,2000,10000,25000,35000,0,0,0,0,0,0,0,0,152000,0,152000,5,3
1034535,100000,0,2500,1000,10000,11000,0,0,0,0,25000,0,0,25000,102500,0,77500,4,2
1034537,145000,20000,2500,10000,10000,20000,1597.7748254,0,0,0,0,0,0,0,167500,1597.7748254,169097.77483,6,3
1034540,0,0,0,500,800,1300,0,0,0,0,0,0,0,0,0,0,0,1,1
1034541,50000,0,500,2500,5000,7500,0,0,0,0,0,0,0,0,50500,0,50500,3,2
1034551,330000,100000,5000,5000,10000,15000,1500,0,0,0,0,0,0,0,435000,1500,436500,9,5
1034557,266980,0,1000,5000,10000,15000,7500,0,0,0,0,0,0,0,267980,7500,275480,8,4
1034574,215000,0,3000,40000,15000,55000,69000,0,0,0,79000,0,0,79000,218000,69000,208000,7,4
1034585,0,0,200,4000,800,4800,800,0,0,0,0,0,0,0,200,800,1000,1,1
1034608,650000,800000,10000,0,10000,10000,120000,0,0,0,80000,0,0,80000,1460000,120000,1500000,10,5
1034631,0,0,0,17000,5000,22000,1360.9041026,0,0,0,15740,0,0,15740,0,1360.9041026,-14379.0959,1,1
1034634,321400,0,3000,7200,20000,27200,33431.836518,0,11080.365518,0,0,0,0,0,324400,44512.202035,368912.20204,9,5
1034645,80000,0,0,2000,5000,7000,319.17029665,0,0,0,0,0,0,0,80000,319.17029665,80319.170297,4,2
1034656,300000,0,0,17000,5000,22000,63211.522739,3468.276005,0,0,0,0,0,0,300000,66679.798744,366679.79874,9,5
1034683,300000,0,0,0,10000,10000,3483.3465809,0,0,0,0,0,0,0,300000,3483.3465809,303483.34658,8,4
1034699,1350000,0,200,5000,1000,6000,3563.8031902,0,0,0,0,0,0,0,1350200,3563.8031902,1353763.8032,10,5
1034710,0,0,0,0,3000,3000,7856.2261272,0,0,0,0,0,0,0,0,7856.2261272,7856.2261272,2,1
1034711,350000,0,2000,15000,10000,25000,15291.010374,0,0,0,0,0,0,0,352000,15291.010374,367291.01037,9,5
1034735,524000,0,0,2000,10000,12000,511.90196072,0,0,0,130000,0,0,130000,524000,511.90196072,394511.90196,9,5
1034745,702950,0,0,6000,3000,9000,46935.50404,0,251013.57752,0,0,0,0,0,702950,297949.08156,1000899.0816,10,5
1034758,200000,0,0,10000,10000,20000,33194.177927,0,0,0,0,0,0,0,200000,33194.177927,233194.17793,7,4
1034773,140000,0,0,0,5000,5000,992.55393027,0,0,0,0,0,0,0,140000,992.55393027,140992.55393,5,3
1034778,350000,0,0,500,5000,5500,11715.149145,0,0,0,0,0,0,0,350000,11715.149145,361715.14914,9,5
1034785,460000,0,500,8000,10000,18000,51719.194426,0,0,0,0,0,0,0,460500,51719.194426,512219.19443,9,5
1034788,0,0,10000,0,2000,2000,54070.934073,0,0,0,0,0,0,0,10000,54070.934073,64070.934073,3,2
1034794,1000000,100000,5000,2000,10000,12000,60699.507069,0,0,0,0,0,0,0,1105000,60699.507069,1165699.5071,10,5
1034831,200000,0,0,25000,5000,30000,29133.393655,0,0,0,33000,0,0,33000,200000,29133.393655,196133.39366,7,4
1034855,200000,0,0,1000,10000,11000,16176.402813,0,0,0,0,0,0,0,200000,16176.402813,216176.40281,7,4
1034868,200000,0,0,5000,4000,9000,327.03863581,0,0,0,0,0,0,0,200000,327.03863581,200327.03864,7,4
1034886,880000,0,6000,18000,25000,43000,7651.1027992,0,0,0,0,0,0,0,886000,7651.1027992,893651.1028,10,5
1034888,200000,60000,5000,18000,20000,38000,7791.0863216,0,0,0,1909.5915805,0,0,1909.5915805,265000,7791.0863216,270881.49474,8,4
1034895,350000,0,7000,15000,30000,45000,11437.655549,0,0,0,0,0,0,0,357000,11437.655549,368437.65555,9,5
1034902,310000,0,3000,5000,10000,15000,30091.953427,0,66246.284109,0,0,0,0,0,313000,96338.237537,409338.23754,9,5
1034904,1480000,0,8000,30000,40000,70000,9748.1366271,0,126029.58407,0,0,0,0,0,1488000,135777.7207,1623777.7207,10,5
1034910,1100000,200000,10000,35000,25000,60000,34846.979414,0,43070.497006,0,0,0,0,0,1310000,77917.47642,1387917.4764,10,5
1034916,590000,0,6000,25000,30000,55000,17588.504104,0,0,0,1722.7126173,0,0,1722.7126173,596000,17588.504104,611865.79149,10,5
1034934,522500,800000,5000,6000,25000,31000,5889.6579211,0,0,0,0,0,0,0,1327500,5889.6579211,1333389.6579,10,5
1034938,680000,0,6000,20000,25000,45000,42145.885138,0,0,0,0,0,0,0,686000,42145.885138,728145.88514,10,5
1034945,350000,0,3000,3000,20000,23000,0,0,0,0,1632.7426179,0,0,1632.7426179,353000,0,351367.25738,9,5
1034966,390000,0,4000,15000,18000,33000,5485.2176626,0,0,0,8000,0,0,8000,394000,5485.2176626,391485.21766,9,5
1034978,0,0,4000,10000,20000,30000,5388.0630692,0,0,0,0,0,0,0,4000,5388.0630692,9388.0630692,2,1
1034979,300000,0,5000,20000,30000,50000,7715.5391874,0,0,0,8000,0,0,8000,305000,7715.5391874,304715.53919,8,4
1034990,765000,200000,5000,20000,30000,50000,7634.7684148,0,0,0,358500,0,0,358500,970000,7634.7684148,619134.76841,10,5
1035001,600000,0,4000,10000,9000,19000,143697.01853,0,0,0,0,0,0,0,604000,143697.01853,747697.01853,10,5
1035016,200000,30000,3000,14000,15000,29000,5232.4079217,5329.3429675,0,0,0,0,0,0,233000,10561.750889,243561.75089,7,4
1035021,300000,0,5000,15000,20000,35000,7934.8397208,0,0,0,0,0,0,0,305000,7934.8397208,312934.83972,8,4
1035025,662000,1000000,8000,25000,30000,55000,33405.774621,0,0,0,0,0,0,0,1670000,33405.774621,1703405.7746,10,5
1035049,450000,0,5000,12000,25000,37000,5661.5881065,0,0,0,0,0,0,0,455000,5661.5881065,460661.58811,9,5
1035052,300000,0,5000,17000,30000,47000,5593.9669226,0,0,0,50000,0,0,50000,305000,5593.9669226,260593.96692,8,4
1035060,900000,0,5000,18000,25000,43000,7749.3207907,0,32369.785943,0,97000,0,0,97000,905000,40119.106734,848119.10673,10,5
1035071,430000,0,5000,0,30000,30000,7673.0331926,17574.018747,0,0,0,0,0,0,435000,25247.05194,460247.05194,9,5
1035072,250000,0,4000,0,15000,15000,1952.2880309,0,0,0,4400,0,0,4400,254000,1952.2880309,251552.28803,7,4
1035077,440000,130000,5000,1000,20000,21000,7963.0139082,0,0,0,133700.37692,0,0,133700.37692,575000,7963.0139082,449262.63699,9,5
1035083,1200000,60000,6000,22000,35000,57000,61608.346144,0,0,0,136516.69353,0,0,136516.69353,1266000,61608.346144,1191091.6526,10,5
1035088,630000,0,3000,1500,25000,26500,29454.202309,0,0,0,1929.6447221,0,0,1929.6447221,633000,29454.202309,660524.55759,10,5
1035103,530000,150000,5000,25000,25000,50000,11686.034401,0,0,0,45000,0,0,45000,685000,11686.034401,651686.0344,10,5
1035122,372500,0,0,5000,10000,15000,17802.786259,0,0,0,0,0,0,0,372500,17802.786259,390302.78626,9,5
1035125,0,0,0,3000,5000,8000,3420.0364284,0,0,0,49000,0,0,49000,0,3420.0364284,-45579.96357,1,1
1035138,0,0,0,5000,6000,11000,17554.35392,0,7830.9528498,0,7200,0,0,7200,0,25385.306769,18185.306769,2,1
1035140,477500,350000,0,25000,20000,45000,47198.222956,0,0,0,0,0,0,0,827500,47198.222956,874698.22296,10,5
1035143,0,0,1500,2000,2000,4000,4769.704936,0,0,0,0,0,0,0,1500,4769.704936,6269.704936,2,1
1035153,1270000,0,500,4000,8000,12000,106508.20576,0,0,0,180000,0,0,180000,1270500,106508.20576,1197008.2058,10,5
1035154,335000,0,20000,43500,20000,63500,82844.25441,0,0,0,0,0,0,0,355000,82844.25441,437844.25441,9,5
1035160,150000,0,0,17000,6000,23000,910.70502481,0,17132.925201,0,39600,0,0,39600,150000,18043.630226,128443.63023,5,3
1035162,0,0,500,40000,40000,80000,51989.055114,0,0,0,0,0,0,0,500,51989.055114,52489.055114,3,2
1035163,450000,0,1500,0,35000,35000,7667.537206,0,0,0,0,0,0,0,451500,7667.537206,459167.53721,9,5
1035217,0,0,0,0,5000,5000,458.15550271,0,0,0,0,0,0,0,0,458.15550271,458.15550271,1,1
1035221,0,0,0,0,3000,3000,11514.81184,0,0,0,0,0,0,0,0,11514.81184,11514.81184,2,1
1035222,475000,0,0,33000,30000,63000,29495.613545,0,0,0,206000,0,0,206000,475000,29495.613545,298495.61355,8,4
1035228,500000,0,10000,4000,10000,14000,3763.263109,0,0,0,0,0,0,0,510000,3763.263109,513763.26311,9,5
1035283,185000,100000,0,6000,12000,18000,2733.2852212,0,2782.2355317,0,69000,0,0,69000,285000,5515.5207528,221515.52075,7,4
1035320,0,0,0,0,5000,5000,135.1909756,0,0,0,0,0,0,0,0,135.1909756,135.1909756,1,1
1035331,250000,0,0,3000,25000,28000,16032.100297,0,0,0,138000,0,0,138000,250000,16032.100297,128032.1003,5,3
1035351,100000,0,0,5000,5000,10000,5944.7417986,0,0,0,0,0,0,0,100000,5944.7417986,105944.7418,4,2
1035360,180000,0,0,5000,6000,11000,11468.346989,0,0,0,0,0,0,0,180000,11468.346989,191468.34699,6,3
1035371,320000,0,1000,20000,30000,50000,16463.768732,0,0,0,88960,0,0,88960,321000,16463.768732,248503.76873,7,4
1035375,120000,0,0,8000,10000,18000,1376.9525922,0,0,0,0,0,0,0,120000,1376.9525922,121376.95259,5,3
1035389,75000,100000,0,1500,5000,6500,3672.977281,0,0,0,0,0,0,0,175000,3672.977281,178672.97728,6,3
1035398,160000,0,1000,8000,12000,20000,536.02791223,0,0,0,0,0,0,0,161000,536.02791223,161536.02791,6,3
1035426,170000,0,3000,12000,20000,32000,3706.8505376,0,0,0,105800,0,0,105800,173000,3706.8505376,70906.850538,3,2
1035433,150000,0,0,23000,15000,38000,66721.243338,0,0,0,0,0,0,0,150000,66721.243338,216721.24334,7,4
1035460,140000,0,0,6000,1200,7200,136995.08051,0,0,0,0,0,0,0,140000,136995.08051,276995.08051,8,4
1035481,0,0,0,1000,1000,2000,186.6985388,0,0,0,3600,0,0,3600,0,186.6985388,-3413.301461,1,1
1035495,156000,0,0,200,200,400,113.48639605,0,0,0,2604.6642337,0,0,2604.6642337,156000,113.48639605,153508.82216,6,3
1035518,600000,0,5000,12000,30000,42000,7542.3984498,0,0,0,0,0,0,0,605000,7542.3984498,612542.39845,10,5
1035521,30000,0,500,0,2000,2000,0,0,0,0,0,0,0,0,30500,0,30500,3,2
1035529,180000,0,2000,300,10000,10300,838.92524422,0,0,0,3000,0,0,3000,182000,838.92524422,179838.92524,6,3
1035539,600000,0,5000,18000,30000,48000,14523.950126,0,0,0,23000,0,0,23000,605000,14523.950126,596523.95013,10,5
1035546,0,0,3000,4000,15000,19000,2693.5569373,0,0,0,0,0,0,0,3000,2693.5569373,5693.5569373,2,1
1035560,380000,0,4000,21000,15000,36000,5537.645048,0,0,0,76520.014179,0,0,76520.014179,384000,5537.645048,313017.63087,8,4
1035561,826400,0,5000,23000,30000,53000,7385.8886352,0,0,0,0,0,0,0,831400,7385.8886352,838785.88864,10,5
1035569,0,800000,3000,30000,20000,50000,9911.1633822,0,0,0,1775.0707769,0,0,1775.0707769,803000,9911.1633822,811136.09261,10,5
1035599,500000,200000,5000,28000,30000,58000,17870.727052,0,0,0,126000,0,0,126000,705000,17870.727052,596870.72705,10,5
1035604,315000,300000,5000,28000,30000,58000,5736.9399172,0,0,0,13521.631254,0,0,13521.631254,620000,5736.9399172,612215.30866,10,5
1035614,420000,0,3000,12000,20000,32000,3749.4269422,0,0,0,183425.12605,0,0,183425.12605,423000,3749.4269422,243324.30089,7,4
1035642,0,0,0,4000,6000,10000,1514.3580609,0,0,0,0,0,0,0,0,1514.3580609,1514.3580609,1,1
1035683,200000,0,0,1000,5000,6000,1600,0,0,0,0,0,0,0,200000,1600,201600,7,4
1035687,900000,0,5000,12000,15000,27000,3473.7482519,0,0,0,280000,0,0,280000,905000,3473.7482519,628473.74825,10,5
1035699,0,0,0,6000,5000,11000,1405.1287942,0,0,0,0,0,0,0,0,1405.1287942,1405.1287942,1,1
1035703,0,0,0,3000,5000,8000,2716.4758343,0,0,0,0,0,0,0,0,2716.4758343,2716.4758343,2,1
1035714,180000,0,0,0,5000,5000,1000,0,0,0,0,0,0,0,180000,1000,181000,6,3
1035735,400000,0,5000,100,15000,15100,0,0,0,0,120000,0,0,120000,405000,0,285000,8,4
1035738,250000,0,0,15500,4500,20000,0,0,0,0,17200,0,0,17200,250000,0,232800,7,4
1035748,150000,0,0,1000,2000,3000,7058.8360761,0,0,0,82000,0,0,82000,150000,7058.8360761,75058.836076,4,2
1035756,300000,0,0,13400,25000,38400,0,0,0,0,0,0,0,0,300000,0,300000,8,4
1035769,400000,10000,7000,10500,30000,40500,5000,0,0,0,0,0,0,0,417000,5000,422000,9,5
1035771,235000,0,0,17000,4000,21000,7000,0,0,0,0,0,0,0,235000,7000,242000,7,4
1035781,320000,0,5000,8000,12000,20000,0,0,0,0,71500,0,0,71500,325000,0,253500,8,4
1035810,0,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,1,1
1035812,0,0,10000,0,10000,10000,0,0,0,0,0,0,0,0,10000,0,10000,2,1
1035846,285600,0,5000,22000,15000,37000,2343.0801551,0,0,0,18600,0,0,18600,290600,2343.0801551,274343.08016,8,4
1035853,307000,20000,3000,6000,15000,21000,5394.5399886,0,0,0,0,0,0,0,330000,5394.5399886,335394.53999,8,4
1035896,200000,2500000,4000,25000,30000,55000,7692.3692287,0,34200.172936,0,138000,0,0,138000,2704000,41892.542164,2607892.5422,10,5
1035903,0,0,2000,40000,20000,60000,19369.123294,0,0,0,0,0,0,0,2000,19369.123294,21369.123294,3,2
1035910,200000,0,5000,10000,5000,15000,126628.21012,0,0,0,0,0,0,0,205000,126628.21012,331628.21012,8,4
1035912,180000,0,6000,4000,1200,5200,11000,0,0,0,0,0,0,0,186000,11000,197000,7,4
1035922,450000,0,5000,20200,30000,50200,40000,0,20000,0,0,0,0,0,455000,60000,515000,9,5
1035929,80000,0,2000,32000,1000,33000,5198.6097639,0,0,0,0,0,0,0,82000,5198.6097639,87198.609764,4,2
1035942,350000,0,12000,27000,3000,30000,4000,0,0,0,230000,0,0,230000,362000,4000,136000,5,3
1036015,300000,0,0,1000,5000,6000,1000,0,100,0,12000,0,5000,17000,300000,1100,284100,8,4
1036037,116250,0,0,1800,3000,4800,35151.026306,0,0,0,30000,0,0,30000,116250,35151.026306,121401.02631,5,3
1036046,100000,0,200,22050,10000,32050,250000,0,0,0,14700,0,0,14700,100200,250000,335500,8,4
1036077,225000,200000,2000,25200,15000,40200,0,0,0,0,3500.6757423,0,0,3500.6757423,427000,0,423499.32426,9,5
1036085,1400000,0,5000,31000,6000,37000,16944.840244,0,0,0,0,0,0,0,1405000,16944.840244,1421944.8402,10,5
1036092,140000,0,3000,200,2500,2700,1588.0743781,0,0,0,0,0,0,0,143000,1588.0743781,144588.07438,5,3
1036093,225000,0,1000,15000,5000,20000,40000,0,0,0,0,0,0,0,226000,40000,266000,8,4
1036102,117000,0,0,8000,2000,10000,42000,25000,0,0,1670.3718409,0,0,1670.3718409,117000,67000,182329.62816,6,3
1036115,663000,0,1000,20000,3000,23000,75000,9000,800,0,2000,0,0,2000,664000,84800,746800,10,5
1036119,0,0,2000,8000,10000,18000,3800,0,0,0,0,0,0,0,2000,3800,5800,2,1
1036129,180000,10000,5000,18000,30000,48000,8595.4032214,0,0,0,0,0,0,0,195000,8595.4032214,203595.40322,7,4
1036130,85000,15000,10000,20000,25000,45000,15512.098683,0,0,0,0,0,0,0,110000,15512.098683,125512.09868,5,3
1036136,0,0,500,1000,3000,4000,200,0,0,0,0,0,0,0,500,200,700,1,1
1036150,180000,0,1500,15000,25000,40000,4992.5215906,0,0,0,0,0,0,0,181500,4992.5215906,186492.52159,6,3
1036155,240000,0,1000,12000,20000,32000,0,0,0,0,0,0,0,0,241000,0,241000,7,4
1036157,260000,0,880,5000,5000,10000,2135.5876905,0,0,0,0,0,0,0,260880,2135.5876905,263015.58769,8,4
1036160,172500,0,2000,20000,15000,35000,7093.2159024,0,0,0,0,0,0,0,174500,7093.2159024,181593.2159,6,3
1036172,380000,150000,3000,15000,30000,45000,8655.3450863,0,0,0,0,0,0,0,533000,8655.3450863,541655.34509,9,5
1036174,160000,0,1000,10000,25000,35000,2882.3164658,0,4068.7055436,0,0,0,0,0,161000,6951.0220094,167951.02201,6,3
1036198,100000,0,400,0,1500,1500,1647.1145331,0,0,0,0,0,0,0,100400,1647.1145331,102047.11453,4,2
1036209,0,0,1500,8000,10000,18000,1404.996766,0,10132.479593,0,1500,0,0,1500,1500,11537.476359,11537.476359,2,1
1036215,0,0,0,500,600,1100,0,0,0,0,0,0,0,0,0,0,0,1,1
1036219,150000,0,2500,10300,10000,20300,1917.3644127,0,0,0,0,0,0,0,152500,1917.3644127,154417.36441,6,3
1036250,200000,0,3000,8000,25000,33000,2973.4115989,0,0,0,0,0,0,0,203000,2973.4115989,205973.4116,7,4
1036251,250000,0,3000,0,25000,25000,11317.759229,0,0,0,0,0,0,0,253000,11317.759229,264317.75923,8,4
1036274,0,0,800,5000,3000,8000,389.79165872,0,0,0,0,0,0,0,800,389.79165872,1189.7916587,1,1
1036283,330000,0,5000,16000,10000,26000,3208.625909,8576.2267622,83976.756269,0,97000,0,0,97000,335000,95761.60894,333761.60894,8,4
1036319,225000,0,5000,0,1000,1000,45000,0,0,0,25000,0,0,25000,230000,45000,250000,7,4
1036321,400000,0,2000,15050,20000,35050,105863.21395,0,367446.53199,0,0,0,0,0,402000,473309.74594,875309.74594,10,5
1036322,60000,0,10000,1100,5000,6100,10430.24866,0,80899.730032,0,0,0,0,0,70000,91329.978692,161329.97869,6,3
1036354,265000,0,2000,12500,10000,22500,54000,0,0,0,0,0,0,0,267000,54000,321000,8,4
1036358,110000,0,0,5000,6000,11000,900,0,0,0,0,0,0,0,110000,900,110900,4,2
1036378,200000,0,500,3000,1000,4000,9200,0,0,0,0,0,0,0,200500,9200,209700,7,4
1036383,0,0,0,0,200,200,0,0,0,0,0,0,1000,1000,0,0,-1000,1,1
1036387,220000,0,2500,9500,6500,16000,35001,0,0,0,0,0,0,0,222500,35001,257501,8,4
1036401,0,0,200,0,800,800,3000,0,0,0,0,0,0,0,200,3000,3200,2,1
1036408,150000,0,1000,5000,1500,6500,0,0,0,0,0,0,0,0,151000,0,151000,5,3
1036410,75000,50000,27000,26000,800,26800,41500,10000,5000,0,11400,0,0,11400,152000,56500,197100,7,4
1036412,700000,0,5000,31000,50000,81000,350000,0,0,0,350000,0,0,350000,705000,350000,705000,10,5
1036430,0,0,0,0,50,50,100,0,0,0,0,0,0,0,0,100,100,1,1
1036433,150000,0,5000,20500,15000,35500,15000,0,0,0,0,0,0,0,155000,15000,170000,6,3
1036471,8850000,0,150000,2000,50000,52000,30000,0,0,0,60000,0,0,60000,9000000,30000,8970000,10,5
1036584,400000,0,25000,115000,15000,130000,50000,0,995994.642,0,0,0,0,0,425000,1045994.642,1470994.642,10,5
1036602,270000,220000,0,28000,10000,38000,45000,0,378000,0,0,0,0,0,490000,423000,913000,10,5
1036631,0,0,500,1500,2500,4000,5600,0,0,0,0,0,0,0,500,5600,6100,2,1
1036667,180000,0,1500,0,2000,2000,24000,0,0,0,0,0,0,0,181500,24000,205500,7,4
1036729,920000,150000,5000,30500,25000,55500,14000,0,16000,0,0,0,0,0,1075000,30000,1105000,10,5
1036924,49500,0,250,12000,10000,22000,32050,0,5500,0,0,0,0,0,49750,37550,87300,4,2
1036931,250000,20000,500,5250,25000,30250,15000,0,200000,0,167000,0,0,167000,270500,215000,318500,8,4
1036932,0,0,250,2550,2000,4550,5000,0,7500,0,0,0,0,0,250,12500,12750,2,1
1036961,560000,0,1000,7000,1000,8000,7001,0,0,0,0,0,0,0,561000,7001,568001,10,5
1036971,0,0,100,0,1000,1000,0,0,0,0,0,0,0,0,100,0,100,1,1
1036979,450100,0,0,30000,8000,38000,500,0,0,0,15000,0,0,15000,450100,500,435600,9,5
