NQUEST,AR2,AR3,BD1,BD2,BD,PR,AR1,AR
256024,0,500,1000,1000,2000,0,20000,20500
256027,0,1500,500,2000,2500,0,0,1500
256028,0,500,0,3000,3000,0,60000,60500
256031,20000,0,10000,5000,15000,0,0,20000
256041,0,2500,7000,4000,11000,0,0,2500
256067,0,1000,3000,8000,11000,7000,0,1000
256069,0,20000,10000,12000,22000,0,140000,160000
256089,0,500,0,1000,1000,0,30000,30500
256090,0,2000,3000,5000,8000,0,0,2000
257036,0,300,0,15000,15000,0,200000,200300
257038,0,2000,500,0,500,0,0,2000
257063,0,2000,7000,20000,27000,0,270000,272000
257065,0,6000,0,20000,20000,2800,150000,156000
257067,50000,30000,9000,3000,12000,0,100000,180000
257078,0,1000,5000,20000,25000,0,250000,251000
257084,0,6000,18000,40000,58000,0,800000,806000
257088,50000,5000,20000,35000,55000,0,400000,455000
257090,0,1000,7000,5000,12000,0,450000,451000
257093,0,200,6000,13000,19000,0,0,200
257095,0,1000,7000,7000,14000,0,250000,251000
257098,0,4000,8000,12000,20000,0,22500,26500
257099,0,1000,7000,60000,67000,0,325000,326000
257110,0,7000,2000,20000,22000,12000,130000,137000
257111,0,1500,12000,4000,16000,0,0,1500
257113,0,1000,5000,5000,10000,0,180000,181000
257120,0,250,6000,3000,9000,0,0,250
257127,0,500,0,2000,2000,0,90000,90500
257130,0,100,0,500,500,9000,125000,125100
257136,0,2000,22000,10000,32000,0,395000,397000
257138,500000,30000,5000,30000,35000,32000,400000,930000
257142,15000,1500,0,8000,8000,0,0,16500
257143,0,10000,0,15000,15000,0,0,10000
257157,0,50000,800,50000,50800,10000,550000,600000
257170,0,5000,8000,14000,22000,0,300000,305000
257174,0,1500,0,20000,20000,0,160000,161500
257193,0,6000,20000,35000,55000,0,910000,916000
257211,0,10000,10000,20000,30000,0,300000,310000
257237,3000000,2000,32000,8000,40000,907000,1650000,4652000
257260,27584.710103,20000,22000,50000,72000,0,200000,247584.7101
257261,0,0,5000,5000,10000,0,200000,200000
257262,0,2000,50,10000,10050,0,0,2000
257284,0,5000,20000,0,20000,0,300000,305000
257312,0,2000,0,12000,12000,0,320000,322000
257319,0,3000,18000,10000,28000,5600,180000,183000
257320,0,0,0,2000,2000,75000,270000,270000
257321,0,0,0,500,500,0,0,0
257332,150000,100,18000,5000,23000,0,320000,470100
257336,204649.49738,200,7000,30000,37000,120000,330000,534849.49738
257352,0,5000,50,10000,10050,0,0,5000
257355,0,4000,0,5000,5000,0,280000,284000
257362,0,1000,0,1000,1000,0,0,1000
257368,0,10000,25000,60000,85000,0,400000,410000
257369,0,0,4000,7000,11000,0,0,0
257378,0,0,500,2500,3000,400,140000,140000
257388,0,5000,16000,10000,26000,0,330000,335000
257389,0,2000,6500,5000,11500,0,152790.08307,154790.08307
257394,0,1000,0,2000,2000,0,210000,211000
257395,0,3000,2000,400,2400,0,0,3000
257412,0,827.46966726,761.57581256,1000,1761.5758126,0,0,827.46966726
257453,0,0,0,1600,1600,0,0,0
257471,0,1000,0,20000,20000,1500,400000,401000
257491,0,100,4000,5000,9000,0,0,100
257511,0,1000,9000,1000,10000,0,0,1000
257519,0,2500,18000,20000,38000,0,0,2500
257528,239470.99347,20000,2000,40000,42000,0,0,259470.99347
257566,0,10000,10000,0,10000,0,300000,310000
257576,50000,60000,7000,35000,42000,160000,420000,530000
257630,0,7500,30000,20000,50000,0,100000,107500
257631,0,200,5000,40000,45000,0,290000,290200
257633,0,60000,10000,80000,90000,1600,1050000,1110000
257652,0,50,7000,5000,12000,0,0,50
257653,0,200,2000,6000,8000,0,50000,50200
257656,0,0,0,10000,10000,0,400000,400000
257676,0,5000,0,55000,55000,0,575000,580000
257703,0,6000,7500,20000,27500,0,395000,401000
257707,20000,5000,500,10000,10500,7500,1000000,1025000
257716,0,1500,8000,15000,23000,0,337500,339000
257719,0,50,0,5000,5000,0,0,50
257742,0,200,0,1500,1500,0,140000,140200
257744,0,1500,15000,10000,25000,0,0,1500
257745,0,200,0,20000,20000,0,250000,250200
258016,0,1000,100,10000,10100,0,850000,851000
258023,0,100,50,100,150,0,90000,90100
258031,0,1000,20000,5000,25000,0,250000,251000
258032,0,2500,30000,20000,50000,0,350000,352500
258033,0,1000,7500,1000,8500,0,380000,381000
258039,0,500,100,500,600,0,0,500
258040,0,2000,30000,500,30500,0,160000,162000
258057,0,100,100,1000,1100,0,350000,350100
258066,0,1000,3000,10000,13000,0,0,1000
258076,0,1000,2000,2000,4000,0,0,1000
258087,0,2000,20000,15000,35000,0,0,2000
258088,0,5000,40000,10000,50000,0,225000,230000
259017,0,100,500,10000,10500,0,0,100
259025,0,2000,100,1000,1100,0,120000,122000
259029,0,0,2000,2000,4000,0,100000,100000
259043,0,1000,2500,1000,3500,0,0,1000
259049,0,20000,0,40000,40000,0,387500,407500
259061,30000,1000,1500,5000,6500,0,220000,251000
259062,0,15000,10000,20000,30000,0,450000,465000
259069,0,1000,40000,50000,90000,0,830000,831000
260001,0,1000,1500,15000,16500,0,60000,61000
260002,20000,1000,10000,8000,18000,0,15000,36000
260007,0,3000,8600,30000,38600,0,0,3000
261007,0,1000,0,3000,3000,0,170113.13667,171113.13667
261009,0,1000,0,2000,2000,0,0,1000
261024,0,3000,0,8000,8000,2000,50000,53000
261025,10000,5000,25000,20000,45000,48000,200000,215000
261030,0,2500,400,15000,15400,0,0,2500
261031,38000,3000,5000,8000,13000,8000,150000,191000
261042,0,2000,3000,10000,13000,0,120000,122000
261048,0,2000,1000,10000,11000,37000,130000,132000
261049,0,4000,10000,15000,25000,0,260000,264000
261051,0,5000,4500,10000,14500,0,150000,155000
261061,0,4000,3000,12000,15000,0,0,4000
261068,0,5000,5000,30000,35000,50000,450000,455000
261075,0,6000,15500,7000,22500,0,100000,106000
261082,0,0,0,1000,1000,0,0,0
262005,0,1500,0,1000,1000,0,0,1500
262011,0,1000,1000,3000,4000,0,101000,102000
262015,250000,3000,26000,7000,33000,0,0,253000
262031,0,1000,100,1500,1600,0,0,1000
262032,0,500,3000,2000,5000,0,9900,10400
262040,0,0,2500,2000,4500,0,60000,60000
262045,0,1000,10000,30000,40000,0,0,1000
262048,0,500,13500,5000,18500,0,0,500
262051,0,10000,0,10000,10000,0,0,10000
262055,0,5000,5000,5000,10000,0,150000,155000
262057,0,1000,3000,5000,8000,0,170000,171000
262058,0,3500,1500,5000,6500,0,380000,383500
262060,0,10000,5000,10000,15000,60000,265000,275000
262061,218037.93712,2000,500,4000,4500,0,870000,1090037.9371
262063,0,1500,15000,5000,20000,0,50000,51500
262072,0,600,500,5000,5500,0,152000,152600
262087,0,6383.4184252,20000,500,20500,0,10000,16383.418425
263006,0,2000,0,3500,3500,0,75000,77000
263007,0,1000,0,3000,3000,0,0,1000
263025,0,0,0,4000,4000,0,60000,60000
263026,0,2000,5000,15000,20000,0,0,2000
263037,0,3000,5000,10000,15000,9000,104000,107000
263046,0,0,0,3000,3000,0,0,0
263054,0,500,0,5000,5000,0,100000,100500
263057,0,500,17000,3000,20000,16500,80000,80500
263061,0,2000,10000,20000,30000,0,120000,122000
263065,0,2000,15000,20000,35000,3000,0,2000
263074,0,5000,7000,10000,17000,0,130000,135000
263078,0,500,2000,12000,14000,50000,140000,140500
263084,0,2000,2000,10000,12000,0,19800,21800
263089,0,500,0,2500,2500,0,0,500
264002,0,400,6000,20000,26000,0,250000,250400
264005,0,100,0,1000,1000,0,160000,160100
264008,140000,500,4000,7000,11000,0,400000,540500
264025,0,7000,15000,15000,30000,0,480000,487000
264039,0,2000,4000,10000,14000,70000,333000,335000
264048,0,0,0,1000,1000,0,0,0
264064,0,20000,20000,20000,40000,0,700000,720000
264071,0,20000,10000,15000,25000,0,550000,570000
264083,0,0,0,1000,1000,0,60000,60000
265002,120000,2000,35000,15000,50000,0,480000,602000
265005,0,3000,3000,15000,18000,0,0,3000
265006,0,0,8000,1000,9000,0,62500,62500
265007,0,1500,1000,5000,6000,0,150000,151500
265012,10000,5000,15000,20000,35000,0,150000,165000
265015,0,500,2500,5000,7500,0,75000,75500
265018,0,2000,15000,30000,45000,0,115000,117000
265020,0,0,0,1000,1000,0,20000,20000
265058,0,1000,500,6000,6500,0,0,1000
265064,0,2000,50,5000,5050,0,140000,142000
265071,0,1000,30000,15000,45000,0,49500,50500
265078,1000,200,7000,2000,9000,0,100000,101200
265082,35000,15000,25000,10000,35000,3000,433500,483500
266002,0,0,0,6000,6000,0,150000,150000
266005,0,0,0,1000,1000,0,30000,30000
266008,0,2000,1000,20000,21000,0,124000,126000
266009,1000,0,0,12000,12000,0,0,1000
266015,0,0,0,15000,15000,0,190000,190000
266016,0,200,7000,20000,27000,0,250000,250200
266017,0,600,0,3000,3000,0,90000,90600
266018,0,0,100,4000,4100,0,98000,98000
266026,0,2000,8500,30000,38500,0,0,2000
266027,0,2000,1000,20000,21000,0,50000,52000
266028,0,3000,0,50000,50000,0,153500,156500
266033,0,1500,200,15000,15200,0,100000,101500
266043,0,2000,0,30000,30000,0,460000,462000
266044,0,0,0,4000,4000,0,40000,40000
266057,100000,2000,8000,7000,15000,0,200000,302000
266080,0,1000,500,10000,10500,0,200000,201000
266082,0,500,0,10000,10000,0,0,500
266088,0,500,1000,10000,11000,0,140000,140500
266090,0,2000,1000,5000,6000,0,0,2000
267002,0,0,500,1000,1500,0,50000,50000
267006,0,0,0,3000,3000,0,85000,85000
267010,0,500,12000,10000,22000,0,20000,20500
267011,0,500,500,5000,5500,0,0,500
267012,0,30000,25000,100000,125000,0,0,30000
267013,0,2000,500,7000,7500,0,320000,322000
267016,80000,3000,30000,25000,55000,0,250000,333000
267017,0,1500,3000,25000,28000,0,475000,476500
267018,0,700,7000,20000,27000,0,120000,120700
267022,0,5000,20000,50000,70000,50000,200000,205000
267023,10000,3000,0,20000,20000,0,0,13000
267026,30000,2000,3000,3000,6000,0,132000,164000
267029,0,2000,20000,50000,70000,10000,0,2000
267041,0,20000,15000,100000,115000,0,710000,730000
267042,0,1000,1000,10000,11000,0,0,1000
267051,0,0,3000,5000,8000,37047.991408,150000,150000
267055,0,0,15000,20000,35000,0,550000,550000
267056,50000,3000,14000,20000,34000,0,200000,253000
267066,0,1000,4000,5000,9000,0,0,1000
267067,0,500,10000,20000,30000,0,150000,150500
267071,0,0,0,5000,5000,0,0,0
267072,0,1000,0,30000,30000,0,0,1000
268001,0,10000,500,10000,10500,0,100000,110000
268002,0,0,0,3000,3000,0,0,0
268003,200000,3000,10000,50000,60000,20000,228235.15397,431235.15397
268012,470000,2000,40000,20000,60000,40000,300000,772000
268014,0,500,0,2000,2000,0,0,500
268021,0,5000,20000,10000,30000,0,270000,275000
268028,0,100,2000,1500,3500,0,350000,350100
268036,70000,50000,15000,15000,30000,40000,100000,220000
268037,0,20000,20000,50000,70000,0,0,20000
268045,0,0,0,1500,1500,0,150000,150000
268047,150000,3000,20000,10000,30000,0,170000,323000
268055,0,1000,10000,8000,18000,10000,100000,101000
268056,0,500,3000,5000,8000,0,225000,225500
268058,0,600,3000,20000,23000,0,176400,177000
268060,0,1000,2000,15000,17000,0,300000,301000
268075,0,10000,15000,40000,55000,0,120000,130000
269001,0,10000,8000,20000,28000,0,0,10000
269002,0,3000,20000,8000,28000,30000,350000,353000
269019,0,500,2000,5000,7000,0,0,500
269023,0,1000,0,3000,3000,0,100000,101000
269025,0,2000,10000,15000,25000,0,500000,502000
269033,0,0,3000,3000,6000,0,150000,150000
269044,80000,500,7000,15000,22000,60000,780000,860500
269048,0,500,6000,5000,11000,0,0,500
269062,50000,1000,25000,8000,33000,0,480000,531000
269072,0,0,14000,2000,16000,0,22464.461962,22464.461962
269089,201631.51433,5000,15000,20000,35000,0,380000,586631.51433
270020,0,1000,15000,20000,35000,0,200000,201000
270026,0,3000,14000,25000,39000,65000,180000,183000
270031,200000,5000,2000,15000,17000,30000,250000,455000
270032,400,500,10000,2000,12000,8000,350000,350900
270044,0,500,15000,10000,25000,0,200000,200500
270045,0,1000,12000,20000,32000,5000,170000,171000
270049,10000,3000,3000,10000,13000,0,120000,133000
270060,0,1000,0,15000,15000,23000,100000,101000
270066,0,4000,2000,8000,10000,0,120000,124000
270071,0,500,10000,15000,25000,50000,100000,100500
270072,30000,15000,15000,20000,35000,25000,300000,345000
270074,0,500,3000,10000,13000,0,130000,130500
270079,0,500,5500,10000,15500,45000,120000,120500
270089,0,33000,8000,0,8000,0,24000,57000
271001,0,3000,0,15000,15000,0,100000,103000
271006,90000,10000,50000,10000,60000,50000,250000,350000
271010,0,5000,5000,20000,25000,0,250000,255000
271011,300000,10000,30000,30000,60000,0,200000,510000
271020,300000,15000,30000,30000,60000,340000,500000,815000
271021,0,3000,0,20000,20000,0,150000,153000
271024,0,5000,8000,10000,18000,0,120000,125000
271027,0,10000,0,50000,50000,0,0,10000
271032,0,5000,15000,20000,35000,0,300000,305000
271033,0,5000,0,10000,10000,0,100000,105000
271034,0,0,0,10000,10000,0,0,0
271035,0,10000,0,30000,30000,0,250000,260000
271038,0,10000,25000,30000,55000,0,0,10000
271041,0,3000,0,7000,7000,0,100000,103000
271047,0,0,0,3820.1131571,3820.1131571,0,59676.187899,59676.187899
271053,0,5000,5000,15000,20000,0,90000,95000
271057,0,2000,0,10000,10000,0,80000,82000
271058,0,2000,0,15000,15000,0,80000,82000
271065,0,10000,0,15000,15000,0,80000,90000
271068,150000,5000,20000,20000,40000,0,150000,305000
271070,100000,5000,15000,30000,45000,0,120000,225000
271071,200000,10000,10000,25000,35000,0,0,210000
271073,500000,10000,8000,13000,21000,20000,355176.08826,865176.08826
271075,0,5000,0,10000,10000,0,120000,125000
271078,0,2000,0,10000,10000,0,0,2000
271080,0,5000,6000,50000,56000,80000,200000,205000
271084,0,10000,15000,25000,40000,61600,250000,260000
272001,150000,5000,45000,10000,55000,0,500000,655000
272002,0,0,500,500,1000,0,57000,57000
272003,0,1000,10000,10000,20000,0,0,1000
272004,0,1000,12000,7000,19000,0,170000,171000
272008,80000,0,8000,8000,16000,0,250000,330000
272009,0,500,500,1000,1500,0,100000,100500
272014,0,2000,6000,16000,22000,0,23100,25100
272016,0,1000,14000,10000,24000,0,99200,100200
272023,0,1000,2000,20000,22000,12000,192500,193500
272038,95000,1000,12500,5000,17500,11000,150000,246000
272050,0,0,0,8000,8000,1200,300000,300000
272058,0,200,0,10000,10000,0,256000,256200
272059,0,0,0,2000,2000,0,290000,290000
272064,0,500,100,15000,15100,0,0,500
273006,0,2000,0,20000,20000,0,150000,152000
273015,0,0,1500,3000,4500,0,96000,96000
273030,0,4000,500,18000,18500,0,160644.53466,164644.53466
273035,0,10000,6000,30000,36000,0,500000,510000
273038,0,3000,17000,30000,47000,0,370000,373000
273049,0,5000,250,25000,25250,600,300000,305000
273052,0,7000,13000,40000,53000,52000,300000,307000
273069,0,2500,8000,18000,26000,0,0,2500
273084,0,5000,7000,30000,37000,0,6600,11600
274001,10000,500,5000,5000,10000,0,600879.3193,611379.3193
274005,0,500,2000,1000,3000,0,300000,300500
274007,0,200,100,4000,4100,0,0,200
274009,0,3000,0,5000,5000,0,0,3000
274011,0,100,1000,2000,3000,0,0,100
274025,0,20000,15000,20000,35000,3000,332400,352400
274029,400000,4000,10000,3000,13000,400000,450000,854000
274034,0,5000,4000,15000,19000,0,0,5000
274036,0,1000,5000,5000,10000,0,30000,31000
274037,25000,1500,3000,5000,8000,0,300000,326500
274039,15000,5000,10000,20000,30000,0,180000,200000
274053,3000,4000,5000,10000,15000,0,1350000,1357000
274075,40000,0,1000,1000,2000,0,29700,69700
274076,2000,1000,15000,20000,35000,0,202000,205000
274087,197308.05859,2000,7000,7000,14000,0,500000,699308.05859
276003,0,2800,20000,40000,60000,0,380000,382800
276005,0,800,15000,20000,35000,0,140000,140800
276006,0,800,15000,20000,35000,60000,200000,200800
276007,0,800,0,15000,15000,0,0,800
276008,0,1500,5000,40000,45000,60000,150000,151500
276010,0,600,10000,20000,30000,0,160000,160600
276017,0,0,5000,10000,15000,35000,140000,140000
276018,0,600,0,20000,20000,0,280000,280600
276020,0,0,0,5000,5000,0,0,0
276022,0,800,0,15000,15000,0,0,800
276024,0,1500,45000,40000,85000,0,580000,581500
276028,0,0,14000,15000,29000,0,172500,172500
276030,80000,1200,8000,30000,38000,0,0,81200
276032,0,2800,25000,45000,70000,0,350000,352800
276041,150000,2000,25000,40000,65000,0,200000,352000
276042,0,1500,20000,30000,50000,89000,200000,201500
276053,0,800,9000,20000,29000,51000,150000,150800
276055,0,600,20000,15000,35000,0,150000,150600
276069,0,500,20000,20000,40000,70000,360000,360500
276070,0,800,18000,20000,38000,0,0,800
276071,200000,800,20000,30000,50000,0,180000,380800
276074,0,600,10000,25000,35000,0,300000,300600
276082,0,1000,20000,30000,50000,0,150000,151000
276083,0,1500,15000,20000,35000,7200,180000,181500
276086,0,0,6000,15000,21000,0,150000,150000
276090,0,200,0,8000,8000,0,0,200
277005,0,0,0,2000,2000,0,0,0
277024,0,1000,5000,7000,12000,0,200000,201000
277026,0,6000,3000,8000,11000,0,250000,256000
277038,0,3000,10000,10000,20000,42000,100000,103000
277044,0,5000,1500,15000,16500,0,180000,185000
277074,0,1000,0,10000,10000,0,180000,181000
277077,100000,1000,5000,10000,15000,0,120000,221000
277079,15000,2000,50000,20000,70000,0,120000,137000
277082,0,1500,1000,6000,7000,0,0,1500
278003,0,3000,20000,10000,30000,0,180000,183000
278004,0,1000,12000,10000,22000,0,350000,351000
278006,0,1000,500,10000,10500,0,350000,351000
278010,0,10000,10000,5000,15000,0,200000,210000
278011,0,1000,15000,40000,55000,0,50000,51000
278023,0,500,30000,20000,50000,0,500000,500500
278034,0,0,100,2000,2100,0,200000,200000
278038,0,1500,100,2000,2100,0,0,1500
278045,230000,2000,8000,15000,23000,47000,0,232000
278051,100000,4000,1500,10000,11500,118000,170000,274000
278053,0,500,10000,10000,20000,0,20000,20500
278055,0,400,100,10000,10100,60000,300000,300400
278060,0,400,1200,1000,2200,0,100000,100400
278068,0,500,0,1000,1000,0,0,500
278073,0,1500,18000,10000,28000,8000,220000,221500
278076,3000000,30000,25000,20000,45000,0,100000,3130000
278088,0,2000,600,10000,10600,0,300000,302000
279001,0,10000,10000,20000,30000,0,550000,560000
279002,0,500,1000,2000,3000,0,0,500
279006,0,0,800,10000,10800,0,0,0
279008,0,9478.0427809,20000,12988.836118,32988.836118,0,450000,459478.04278
279015,0,0,10000,6000,16000,0,80000,80000
279019,0,3000,7000,20000,27000,0,202800,205800
279024,0,0,3000,4000,7000,0,0,0
279037,0,2000,6000,15000,21000,0,0,2000
279049,0,5000,2000,10000,12000,0,60000,65000
279054,0,0,2000,4000,6000,0,120000,120000
279057,3000,500,2000,10000,12000,0,21000,24500
279071,0,0,0,5000,5000,0,0,0
279078,20000,3000,0,4290.0506059,4290.0506059,0,0,23000
279080,0,3000,500,2500,3000,0,0,3000
279081,0,3000,3000,20000,23000,0,0,3000
279083,0,2000,7000,4000,11000,0,100000,102000
279084,0,0,0,4247.5632252,4247.5632252,0,0,0
279086,0,400,7000,6000,13000,0,180000,180400
280011,0,500,0,2000,2000,0,106000,106500
280015,0,0,0,5000,5000,0,0,0
280021,0,2000,6000,8000,14000,0,0,2000
280025,0,1000,0,5000,5000,0,0,1000
280029,0,3000,3000,10000,13000,0,0,3000
280030,0,0,0,2000,2000,0,230000,230000
280034,0,0,0,0,0,0,100000,100000
280035,0,0,0,2000,2000,0,107500,107500
280037,0,2000,5000,15000,20000,20000,190700.78414,192700.78414
280043,0,1000,500,1000,1500,0,20000,21000
280068,0,1000,0,1000,1000,0,150000,151000
280075,60000,1000,7000,5000,12000,0,220000,281000
280077,0,0,1000,3000,4000,0,150000,150000
280084,0,1000,5000,10000,15000,0,360000,361000
281008,0,1500,0,3000,3000,0,0,1500
282004,0,1500,6000,25000,31000,0,0,1500
282015,0,2000,20000,20000,40000,0,220000,222000
282022,20000,300,15000,10000,25000,0,0,20300
282026,0,500,5000,7000,12000,0,150000,150500
282048,0,3000,6000,20000,26000,0,0,3000
282052,0,300,0,5000,5000,0,0,300
282054,0,1000,2000,15000,17000,0,350000,351000
282073,0,300,1000,3000,4000,0,0,300
282074,0,1000,5000,8000,13000,0,100000,101000
282081,30000,2000,3500,30000,33500,0,270000,302000
282083,0,2000,0,10000,10000,0,0,2000
282084,0,1000,15000,17000,32000,0,120000,121000
282087,50000,2000,4000,20000,24000,0,250000,302000
282089,40000,7000,3000,40000,43000,0,330000,377000
283008,0,5000,3000,10000,13000,0,80000,85000
283009,0,10000,22000,20000,42000,0,209400,219400
283011,0,5000,8000,10000,18000,0,0,5000
283016,0,10000,30000,50000,80000,22000,401500,411500
283020,0,5000,22000,50000,72000,0,250000,255000
283023,0,0,10000,30000,40000,70000,130000,130000
283025,50000,5000,30000,50000,80000,0,200000,255000
283031,0,5000,30000,30000,60000,0,300000,305000
283035,0,5000,30000,30000,60000,40000,150000,155000
283039,0,10000,8000,50000,58000,0,150000,160000
283040,0,20000,60000,100000,160000,66000,680000,700000
283046,0,5000,25000,70000,95000,0,350000,355000
283048,0,16000,16000,50000,66000,80000,300000,316000
283050,0,5000,30000,50000,80000,0,400000,405000
283053,0,2000,0,10000,10000,0,60000,62000
283058,0,5000,10000,20000,30000,0,150000,155000
283060,0,70000,10000,100000,110000,80000,400000,470000
283074,0,5000,5000,30000,35000,43000,150000,155000
283075,0,10000,10000,50000,60000,24000,150000,160000
283080,0,5000,600,30000,30600,0,400000,405000
283082,0,5000,12000,30000,42000,0,150000,155000
283086,0,3000,30000,20000,50000,0,0,3000
284009,60000,10000,10000,15000,25000,0,310000,380000
284014,0,1000,3000,20000,23000,0,150000,151000
284015,15000,1500,35000,8000,43000,0,0,16500
284016,0,25000,6000,30000,36000,0,0,25000
284019,0,300,6000,15000,21000,0,206000,206300
284022,0,1000,1000,8000,9000,0,170000,171000
284025,0,4000,9000,30000,39000,46800,700000,704000
284026,0,30000,5000,50000,55000,0,620000,650000
284035,0,3000,1500,20000,21500,0,150000,153000
284048,0,500,3000,8000,11000,0,100000,100500
284055,70000,5000,16000,20000,36000,0,0,75000
284066,40000,1000,8000,20000,28000,0,0,41000
284072,0,400,0,10000,10000,0,100000,100400
284075,0,2000,8000,15000,23000,0,150000,152000
284078,300000,5000,6000,30000,36000,0,300000,605000
284082,0,3000,6000,20000,26000,0,100000,103000
284086,0,300,7000,10000,17000,0,30000,30300
284087,40000,500,20000,20000,40000,0,270000,310500
285003,0,0,0,1000,1000,0,10000,10000
285004,0,0,0,1000,1000,0,100,100
285008,0,0,0,1000,1000,0,110000,110000
285009,0,0,0,0,0,0,5000,5000
285011,20000,500,3000,5000,8000,0,110000,130500
285013,0,0,0,1000,1000,0,55000,55000
285015,0,0,4000,4000,8000,0,60000,60000
285016,0,0,1000,25000,26000,0,150000,150000
285017,0,0,0,2000,2000,0,50000,50000
285032,0,0,0,2000,2000,0,20000,20000
285054,0,1000,5000,20000,25000,0,235000,236000
285058,0,0,0,1000,1000,0,20000,20000
285061,0,500,0,5000,5000,0,201000,201500
285065,0,0,0,2000,2000,0,30000,30000
285085,0,500,3000,4000,7000,0,25000,25500
286008,0,20000,10000,40000,50000,0,200000,220000
286011,0,0,20000,5000,25000,0,0,0
286013,0,0,6000,5000,11000,0,0,0
286023,0,2000,7500,20000,27500,0,233000,235000
286025,0,8000,11000,6000,17000,0,0,8000
286036,0,2000,5000,30000,35000,30000,150000,152000
286038,0,4000,5500,40000,45500,0,0,4000
286039,0,12000,2500,5000,7500,0,0,12000
286044,0,0,15000,20000,35000,0,350000,350000
286050,0,0,5000,10000,15000,0,200000,200000
286060,0,2000,15000,10000,25000,0,0,2000
286062,0,1500,25000,15000,40000,0,500000,501500
286073,0,4000,25000,10000,35000,0,127268.8914,131268.8914
286076,0,500,7000,10000,17000,50000,506300,506800
286078,80000,0,30000,25000,55000,0,960000,1040000
286084,0,500,1500,8000,9500,0,150000,150500
286089,0,3000,20000,25000,45000,100000,500000,503000
287019,0,1000,1000,1000,2000,0,0,1000
287033,0,10000,40000,40000,80000,0,1150000,1160000
287057,100000,2000,20000,6000,26000,0,0,102000
287059,0,1500,13100,10000,23100,0,0,1500
287069,0,30000,10000,50000,60000,0,4000000,4030000
288001,0,1000,2500,1500,4000,0,60000,61000
288002,170000,3000,12000,10000,22000,0,170000,343000
288010,0,3000,0,5000,5000,0,98000,101000
288011,0,3000,1000,6000,7000,0,0,3000
288015,0,4000,0,9000,9000,0,110000,114000
288018,0,1000,1000,1000,2000,0,0,1000
288019,0,2000,15000,8000,23000,0,0,2000
288023,0,1000,4000,6000,10000,0,0,1000
288024,0,0,0,2000,2000,0,20000,20000
288027,0,3000,5000,3000,8000,0,80000,83000
288028,20000,4000,11000,9000,20000,0,120000,144000
288029,0,0,0,3000,3000,0,120000,120000
288031,0,4000,1000,4000,5000,0,0,4000
288033,0,1000,0,3000,3000,0,75000,76000
288049,15000,1000,7500,17500,25000,0,110000,126000
288051,8000,1200,5000,5000,10000,0,45000,54200
288052,55000,4000,6000,10000,16000,0,120000,179000
288053,5000,3000,10000,7000,17000,0,0,8000
288055,0,3000,6000,10000,16000,0,0,3000
288057,0,4000,7000,8000,15000,0,255000,259000
288058,0,2000,5000,4500,9500,0,45000,47000
288062,0,0,0,3500,3500,0,80000,80000
288069,0,2000,0,3000,3000,0,90000,92000
288070,0,2000,1000,3000,4000,0,10000,12000
288074,0,2000,4000,4000,8000,0,100000,102000
288078,0,1500,5000,7500,12500,0,0,1500
288083,0,1000,5000,7000,12000,0,85000,86000
288088,0,2000,3000,5000,8000,0,280000,282000
288090,0,0,0,3000,3000,0,0,0
289002,0,5000,20000,20000,40000,0,300000,305000
289004,0,1000,0,5000,5000,0,0,1000
289005,0,1000,4000,6000,10000,0,100000,101000
289007,0,500,0,2000,2000,0,50000,50500
289011,0,0,0,2000,2000,0,0,0
289019,0,500,1000,500,1500,0,86399.502032,86899.502032
289021,4000,1000,10000,10000,20000,0,50000,55000
289028,0,3000,15000,15000,30000,0,150000,153000
289029,0,1000,5000,10000,15000,0,100000,101000
289030,0,3000,500,0,500,0,152978.63034,155978.63034
289032,0,30000,40000,20000,60000,0,790000,820000
289038,0,2000,3000,8000,11000,0,0,2000
289041,0,0,0,5000,5000,0,0,0
289057,0,500,2000,8000,10000,0,0,500
289059,0,3000,30000,20000,50000,10000,230000,233000
289063,0,1500,8000,10000,18000,0,160000,161500
289073,0,0,600,5000,5600,0,60000,60000
289075,0,6000,20000,20000,40000,0,206000,212000
289076,0,0,0,5000,5000,0,60000,60000
289077,0,150,2000,5000,7000,0,0,150
289082,0,0,7000,5000,12000,0,0,0
289084,0,1000,10000,5000,15000,0,30000,31000
289085,0,0,0,3000,3000,0,0,0
289089,0,0,0,5000,5000,0,90000,90000
290001,0,0,12000,5000,17000,0,0,0
290008,0,1500,6500,12000,18500,80000,250000,251500
290016,700,3000,16000,10000,26000,90000,380000,383700
290017,0,200,50,500,550,0,0,200
290039,0,4000,16000,30000,46000,8800,200000,204000
290075,0,6000,4000,15000,19000,0,200000,206000
291008,0,1000,25000,30000,55000,0,280000,281000
292002,0,0,200,5000,5200,0,80000,80000
292003,0,0,1000,1000,2000,0,0,0
292005,3000,24632.880029,8000,33762.894246,41762.894246,0,1492090.0131,1519722.8931
292008,80000,1000,1500,40000,41500,60000,84000,165000
292014,15000,1000,15000,4000,19000,0,200000,216000
292015,0,0,1000,2000,3000,0,0,0
292016,0,2000,2500,5000,7500,50000,0,2000
292017,0,1000,13000,20000,33000,0,0,1000
292020,0,100,5000,500,5500,0,0,100
292021,500,1000,10000,10000,20000,0,260000,261500
292023,0,0,2000,10000,12000,0,0,0
292025,0,0,1361.5249061,8000,9361.5249061,0,0,0
