NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
236088,1,100,1,,,,45,1850,4,100000,1,5000,,3
236088,1,100,1,,,,45,1850,4,100000,1,5000,,3
236088,1,100,1,,,,45,1850,4,100000,1,5000,,3
237003,1,100,1,,,,80,1965,6,,1,2000,,1
237015,3,100,1,,,,,,9,,2,0,1000,1
237025,1,100,1,,,,165,,8,180000,2,0,400,1
237025,3,100,1,,,,,,10,,2,0,,3
237028,3,100,1,,,,,,9,7000,2,0,700,3
237057,3,100,2,,,,,,9,100000,2,0,5000,4
238003,1,100,1,,,,60,1970,1,60000,2,0,1300,1
238003,1,100,1,,,,100,1980,1,40000,2,0,1300,3
238003,2,50,1,,,,600,1970,2,600000,2,0,30000,1
238003,2,100,1,2,,,12,1972,3,18000,2,0,1200,3
238006,1,100,1,2,,,50,,1,100000,2,0,2000,4
238006,2,100,1,2,,,15,1965,3,20000,2,0,1000,4
238012,3,100,2,,,,,,10,20000,2,0,,3
238037,2,100,1,2,,,10,1980,3,20000,2,0,800,1
238038,2,100,2,,,,15,1981,3,30000,2,0,1200,1
238048,2,100,1,2,,,15,1974,3,20000,2,0,1200,1
238053,3,100,1,,,,,,10,35000,2,0,0,3
238055,2,100,1,2,,,12,1966,3,20000,2,0,900,1
238064,2,100,1,2,,,15,1972,3,20000,2,0,1200,1
238064,2,100,1,2,,,15,1972,3,20000,2,0,1200,1
238069,2,100,1,2,,,15,1972,3,15000,2,0,1200,6
238069,2,100,1,2,,,15,1972,3,15000,2,0,1200,6
238085,1,100,1,2,,,100,1896,1,70000,2,0,2000,1
239014,1,100,1,2,,,125,1970,4,400000,1,14400,,1
239050,2,100,1,,,,15,1950,6,30000,1,1300,,3
240015,3,100,1,,,,,,9,,2,0,3000,4
240060,3,100,2,,,,,,9,25000,2,0,,3
240074,1,100,1,2,,,90,1981,8,70000,2,0,3000,5
240074,2,100,1,2,,,700,1981,2,250000,2,0,1500,5
240088,3,100,2,,,,,,9,40000,2,0,2000,4
240088,3,100,2,,,,,,9,20000,2,0,1000,4
241059,1,100,1,,,,50,1955,1,200000,2,0,9000,2
241059,1,100,2,,,,45,1980,1,150000,2,0,7000,2
241068,1,100,1,,,,45,1965,12,90000,2,0,400,4
242020,3,100,1,2,,,,,11,,2,0,,1
242073,1,100,1,2,,,120,1800,3,150000,2,0,6000,1
243006,1,50,1,,,,150,1880,8,400000,2,0,0,3
243010,1,100,1,,,,200,1937,4,50000,1,1800,,1
243015,1,100,1,,,,80,1960,4,200000,1,7800,,1
243015,1,100,3,4,,,100,1910,8,300000,2,0,10000,1
243015,3,100,2,,,,,,10,,2,0,,3
243015,1,16,2,,,,400,,4,1000000,1,8000,,3
243015,2,16,2,,,,650,,5,300000,1,3000,,3
243021,1,100,1,2,,,67,1968,12,150000,2,0,4000,3
243021,3,100,1,2,,,,,9,,2,0,,3
243024,1,33,1,,,,200,1962,12,,2,0,8000,3
243024,1,100,1,2,,,60,1978,1,100000,2,0,4000,1
243031,3,100,1,2,,,,,12,250000,2,0,6000,1
243032,1,100,1,,,,150,1946,12,100000,2,0,,1
243032,3,100,2,,,,,,9,50000,2,0,500,3
243032,3,100,1,,,,,,9,40000,2,0,500,3
243038,3,100,1,,,,,,9,160000,2,0,,1
243043,1,100,1,,,,125,1978,4,300000,1,3300,,5
243043,1,100,1,,,,125,1978,4,300000,1,3300,,5
243043,1,100,1,,,,125,1978,4,300000,1,3300,,5
243043,1,100,1,,,,125,1978,12,300000,2,0,3300,5
243043,2,100,1,,,,150,1978,5,400000,1,8000,,5
243043,2,100,1,,,,100,1978,2,200000,2,0,4000,5
243043,2,50,1,,,,330,1955,2,600000,2,0,14000,5
243043,1,100,2,,,,60,1955,1,150000,2,0,6000,1
243076,1,100,1,,,,80,1969,4,166000,1,5000,,5
243076,1,50,2,,,,120,1976,12,50000,2,0,5000,3
244005,3,50,1,2,,,,,9,40000,2,0,500,3
244009,3,100,2,,,,,,9,3000,2,0,300,3
244019,3,100,1,2,,,,,9,20000,2,0,2500,3
244042,2,100,1,2,,,70,1900,8,30000,2,0,0,3
244047,3,100,1,2,,,,,9,30000,2,0,1000,3
244049,3,100,1,,,,,,,70000,2,0,250,3
244056,3,100,1,2,,,,,8,3000,2,0,50,3
244069,3,100,1,,,,,,8,20000,2,0,50,3
244069,2,100,1,,,,50,1867,5,50000,1,3600,,3
244070,3,100,2,,,,,,4,50000,1,1000,,3
244070,1,100,1,2,,,50,1900,4,40000,1,250,,1
244075,1,100,1,2,,,60,1973,4,50000,1,3600,,5
244075,1,100,1,2,,,60,1973,4,50000,1,3600,,5
245029,2,100,1,2,,,90,1460,2,300000,2,0,1500,1
245051,1,100,1,2,,,60,1983,1,65000,2,0,4000,2
245074,2,100,1,2,,,33,1800,2,50000,2,0,100,1
245075,1,100,1,2,,,60,1700,1,100000,2,0,2000,1
245075,3,100,1,,,,,,9,10000,2,0,0,3
246006,3,100,1,,,,,,9,10000,2,0,500,1
246009,3,100,1,,,,,,9,50000,2,0,500,1
246013,3,50,1,,,,,,9,100000,2,0,500,4
246016,3,50,2,,,,,,9,15000,2,0,200,3
246037,1,100,1,2,,,90,1994,12,140000,2,0,400,2
246037,3,100,1,2,,,,,9,5000,2,0,200,1
246040,1,100,1,2,,,120,1966,12,130000,2,0,6500,5
246040,3,66,1,2,,,,,9,60000,2,0,6000,1
246054,1,100,1,,,,110,1955,12,160000,2,0,8400,3
246054,1,100,2,,,,100,1988,12,150000,2,0,8400,3
246054,2,100,1,,,,70,1950,8,60000,2,0,5000,3
246054,2,100,2,,,,50,1988,12,30000,2,0,8000,3
246060,3,100,1,,,,,,10,50000,2,0,500,2
246086,3,83,1,2,,,,,10,6000,2,0,300,2
248010,4,100,1,,,,,,10,2000,2,0,200,3
248017,4,100,1,,,,,,10,2000,2,0,200,3
248044,3,100,1,,,,,,9,20000,2,0,2000,3
248085,3,100,1,,,,,,10,2000,2,0,150,3
249020,1,50,1,,,,27,1800,8,3000,2,0,200,4
249031,3,33,1,,,,,,10,60000,2,0,100,3
249040,1,100,1,2,,,70,1969,12,200000,2,0,7200,1
249040,1,100,1,2,,,45,1800,4,80000,1,4000,,1
249040,2,100,1,2,,,15,1980,3,15000,2,0,1200,2
249040,2,100,1,2,,,16,1980,3,15000,2,0,1000,2
249040,3,100,1,2,,,,,9,20000,2,0,100,2
249069,3,100,1,2,,,,,9,80000,2,0,100,1
249074,3,50,1,2,,,,,9,50000,2,0,100,3
249079,1,100,1,,,,60,1971,4,150000,1,7800,,3
251019,1,100,1,2,,,150,1992,8,350000,2,0,14000,2
251019,1,100,1,,,,100,1970,1,300000,2,0,12000,1
251019,3,100,1,,,,,,9,200000,2,0,3000,4
251026,1,100,1,,,,100,1993,2,250000,2,0,12000,2
251026,3,100,2,,,,,,10,30000,2,0,1200,1
251034,1,100,1,2,,,140,1994,1,200000,2,0,8000,5
251044,1,50,1,,,,80,1895,6,120000,1,800,,1
251044,1,50,1,,,,70,1890,6,80000,1,600,,3
251044,1,25,1,,,,100,1940,1,150000,2,0,1500,3
251044,2,100,1,,,,28,1960,4,60000,1,2400,,4
251044,2,50,1,,,,18,1930,3,30000,2,0,800,3
251044,3,50,1,,,,,,9,50000,2,0,0,1
251044,3,25,1,,,,,,9,30000,2,0,0,3
251047,1,100,1,,,,60,1910,8,50000,2,0,250,3
251048,3,100,1,,,,,,9,30000,2,0,1200,3
251051,2,100,4,,,,18,1850,2,10000,2,0,600,1
251051,3,100,4,,,,,,10,17000,2,0,100,1
251061,1,100,2,,,,86,1830,1,75000,2,0,,3
251063,1,100,1,,,,90,1958,4,140000,1,6000,,3
251063,1,100,1,,,,70,1958,4,100000,1,4000,,3
251099,3,100,1,,,,,,9,56000,2,0,700,3
251099,3,100,1,2,,,,,9,56000,2,0,700,1
251099,3,100,1,2,,,,,9,8000,2,0,100,1
253067,3,60,1,,,,,,9,350000,2,0,,3
254047,1,100,1,2,,,60,1900,1,40000,2,0,2000,1
255001,1,100,2,,,,60,1930,4,140000,1,1600,,
255030,1,33,2,,,,120,1953,12,200000,2,0,72000,3
255031,1,100,1,2,,,60,1970,1,100000,2,0,4000,2
255035,1,100,1,2,,,70,1913,8,260000,2,0,,1
255045,2,100,1,2,,,15,1974,3,60000,2,0,,1
255074,1,100,1,2,,,1200,1850,,180000,2,0,,1
255080,3,100,1,,,,,,1,100000,2,0,,1
257067,1,100,1,,,,45,1986,1,100000,2,0,5000,2
257090,1,100,1,,,,70,1960,4,200000,1,2400,,3
257098,1,25,1,,,,80,1970,12,90000,2,0,5000,3
257099,1,25,1,,,,100,1969,12,500000,2,0,2500,5
257110,1,100,1,,,,48,1965,3,130000,2,0,10000,2
257130,1,50,1,,,,90,,3,250000,2,0,10000,3
257136,1,100,1,,,,40,1962,4,160000,2,0,8500,1
257157,2,100,1,,,,80,1950,2,100000,2,0,1200,2
257174,1,100,1,,,,40,,3,160000,2,0,850,1
257193,1,100,1,2,,,100,1930,12,350000,2,0,1200,1
257193,3,100,1,2,,,,,10,,2,0,,3
257237,1,100,2,,,,60,1970,6,150000,1,7000,,1
257312,1,100,1,2,,,100,1981,,120000,2,0,12000,2
257336,1,100,1,,,,55,1900,12,150000,2,0,9600,3
257388,1,100,1,,,,70,1950,1,100000,2,0,5000,3
257394,2,100,1,,,,30,,2,60000,2,0,,1
257630,1,100,1,2,,,200,1850,1,100000,2,0,5000,3
257633,1,100,2,,,,190,1979,1,600000,2,0,12000,5
257676,1,50,1,,,,100,1989,1,350000,2,0,20000,2
257703,1,100,2,,,,90,1900,1,50000,2,0,1000,1
257703,2,100,1,2,,,12,1993,3,45000,2,0,150,2
257707,1,100,1,,,,90,1963,5,350000,1,25000,,1
257716,1,25,1,,,,100,1400,12,150000,2,0,15000,1
258016,1,100,2,,,,120,1982,12,250000,2,0,6000,5
258016,1,100,2,,,,120,1982,12,250000,2,0,6000,5
258031,2,100,1,,,,60,1986,4,100000,2,0,10000,1
258033,3,100,1,,,,,,12,200000,2,0,2000,1
258040,1,100,3,,,,120,1971,8,160000,2,0,8000,1
258088,1,50,1,,,,240,1970,12,350000,2,0,9000,3
258088,3,50,1,,,,,,12,100000,2,0,3000,3
259049,1,15,1,,,,150,1945,12,50000,2,0,2400,3
259062,1,100,2,,,,90,1950,12,150000,2,0,12000,1
259069,1,100,1,2,,,210,1950,1,250000,2,0,5000,1
259069,1,50,2,,,,200,1965,12,400000,2,0,1200,3
260001,2,100,1,,,,30,1950,3,20000,2,0,700,1
260002,3,100,1,2,,,,,10,15000,2,0,200,1
261048,1,100,1,,,,65,1976,4,130000,1,2400,,1
262011,4,100,1,,,,,,10,1000,2,0,,1
262032,1,33,1,,,,40,,1,30000,2,0,200,3
262040,3,100,1,,,,,,10,,2,0,20,3
262057,1,100,2,,,,60,,1,20000,2,0,200,4
262058,1,100,1,3,,,60,1977,4,80000,1,2000,,2
262061,1,100,1,,,,150,1965,4,250000,1,4800,,2
262061,1,100,1,,,,110,1960,4,200000,1,4500,,2
262061,1,100,1,,,,120,1963,4,220000,1,4500,,2
262063,1,100,1,2,,,120,1920,1,50000,2,0,3000,1
262072,3,100,2,,,,,,10,2000,2,0,,3
262087,3,100,1,,,,,,11,2500,1,25,,3
262087,3,100,1,,,,,,11,2500,1,25,,3
262087,3,100,1,,,,,,11,2500,1,25,,3
262087,3,100,1,,,,,,11,2500,1,25,,3
263037,3,100,1,,,,,,9,4000,2,0,2000,1
263084,1,100,1,2,,,45,1940,12,19800,2,0,1200,3
264005,3,100,1,,,,,,9,40000,2,0,500,3
264008,3,100,1,,,,,,9,100000,2,0,,3
264025,1,100,1,,,,120,1980,6,220000,2,0,6000,1
264025,3,100,2,,,,,,9,40000,2,0,,1
264039,1,33,2,,,,70,1983,1,100000,2,0,500,3
264064,4,100,1,2,,,,,1,300000,2,0,20000,1
264071,1,100,1,,,,70,1920,1,150000,2,0,1500,3
264071,2,100,1,,,,80,1880,7,100000,1,3600,,3
264071,2,100,2,,,,15,1880,6,25000,1,1800,,3
264071,2,100,2,,,,15,1880,6,25000,1,1800,,3
265002,1,25,1,,,,360,1932,8,800000,2,0,8500,3
265002,2,100,1,2,,,32,1300,2,80000,2,0,6000,1
265006,3,50,1,,,,,,9,25000,2,0,300,3
265018,3,100,1,2,,,,,9,15000,2,0,200,1
265071,1,33,1,,,,100,1969,12,150000,2,0,7200,3
265082,1,25,1,,,,240,1960,4,600000,1,60000,,3
265082,1,100,1,,,,60,1975,4,70000,1,6000,,1
265082,1,100,1,,,,50,1960,5,80000,1,6000,,1
265082,1,12,1,,,,500,1850,12,1000000,2,0,36000,3
265082,2,15,1,,,,20,1970,4,20000,1,1200,,3
265082,2,15,1,,,,20,1970,4,20000,1,1200,,3
265082,2,15,1,,,,20,1970,4,20000,1,1200,,3
265082,4,15,1,,,,,,12,30000,2,0,500,3
266008,1,100,2,,,,35,1970,3,30000,2,0,1000,3
266008,3,100,2,,,,,,9,4000,2,0,1000,3
266015,1,100,1,2,3,,60,1962,12,60000,2,0,250,1
266016,1,100,1,2,,,60,1960,12,80000,2,0,3600,2
266016,2,100,1,2,,,13,1930,3,10000,2,0,600,2
266016,2,100,1,2,,,13,1991,3,10000,2,0,600,2
266017,1,100,1,,,,60,1965,4,90000,1,3000,,2
266018,4,100,1,,,,,,10,3000,2,0,200,1
266028,1,10,1,,,,60,1920,4,35000,1,100,,3
266043,1,100,1,2,,,80,1950,4,160000,1,3600,,1
267006,3,100,1,,,,,,10,5000,2,0,0,3
267010,3,100,2,,,,,,9,20000,2,0,500,4
267013,3,100,2,,,,,,9,20000,2,0,0,1
267013,1,100,2,,,,99,1973,3,100000,2,0,300,5
267013,1,100,2,,,,99,1973,3,100000,2,0,300,5
267016,4,100,2,,,,,,10,130000,2,0,500,3
267017,1,100,2,,,,120,1982,3,160000,2,0,3500,5
267017,1,100,2,,,,120,1982,8,150000,2,0,3500,5
267017,3,100,1,,,,,,9,15000,2,0,200,4
267026,3,100,1,2,,,,,9,12000,2,0,100,1
267041,1,100,1,2,,,80,1981,12,150000,2,0,300,
267041,1,100,1,2,,,60,1981,1,80000,2,0,100,
267041,1,100,1,2,,,60,1981,1,80000,2,0,100,
267055,3,100,1,2,,,,,9,400000,2,0,5000,1
267056,4,100,1,2,,,,,10,50000,2,0,0,1
268003,1,100,1,2,,,90,,8,,2,0,,1
268012,1,100,1,3,,,160,1972,3,100000,2,0,6000,1
268021,1,100,1,2,,,90,1980,4,100000,1,6000,,2
268021,3,100,1,2,,,,,9,20000,2,0,500,1
268056,3,100,1,2,,,,,9,125000,2,0,6000,1
268058,1,33,2,,,,70,1950,12,80000,2,0,2800,3
268060,1,100,1,,,,120,1850,3,150000,2,0,4800,
268060,3,100,1,,,,,,9,,2,0,2400,
269033,3,100,1,,,,,,12,150000,2,0,400,1
269044,1,100,1,,,,75,1985,12,170000,2,0,9600,2
269044,1,100,1,2,,,55,1992,1,200000,2,0,4500,2
269044,2,100,1,,,,12,1985,3,10000,2,0,1800,2
269062,1,100,1,2,,,60,1976,1,180000,2,0,5000,2
269072,2,100,1,,,,21,1940,3,,2,0,,
269089,1,100,1,,,,58,1970,1,80000,2,0,5000,5
270032,3,50,1,,,,,,10,0,2,0,0,3
270089,1,30,2,,,,100,,6,80000,1,1800,,3
271073,2,100,1,2,,,150,1984,2,,2,0,,2
272001,2,100,1,2,,,120,1984,2,200000,2,0,18000,3
272002,3,50,1,,,,,,9,4000,2,0,100,3
272008,1,100,1,,,,50,1993,12,100000,2,0,4000,5
272009,1,50,1,,,,80,1975,8,100000,2,0,2000,3
272023,1,17,1,,,,90,1973,12,250000,2,0,4800,3
272038,2,100,1,,,,360,1987,2,150000,2,0,12000,5
272050,3,100,1,2,,,,,9,100000,2,0,2000,1
272058,3,100,1,,,,,,9,6000,2,0,300,1
272059,3,100,1,,,,,,9,45000,2,0,500,1
272059,3,100,1,,,,,,9,45000,2,0,500,1
273015,1,80,1,2,,,75,1960,1,120000,2,0,,1
273035,1,100,1,2,,,200,1700,1,500000,2,0,10000,1
273038,1,100,1,2,,,50,1886,1,100000,2,0,2500,1
273052,2,100,2,,,,50,1976,2,100000,2,0,6000,1
273084,3,33,1,,,,,,12,20000,2,0,,3
274001,3,100,1,,,,,,9,4500,2,0,,3
274025,1,18,1,,,,100,1920,12,180000,2,0,5000,3
274029,1,100,2,,,,100,1971,4,150000,1,2760,,5
274029,1,100,1,,,,100,1971,4,150000,1,2760,,5
274036,1,15,1,,,,80,1969,8,200000,2,0,,3
274053,1,100,1,,,,200,1963,4,300000,1,8000,,5
274053,3,100,1,,,,,,9,,2,0,,3
274053,1,100,1,,,,200,1963,4,300000,1,8000,,
274053,2,100,1,,,,80,1920,5,200000,1,9240,,
274053,2,100,1,,,,20,1920,5,150000,1,1800,,
274053,2,100,1,,,,70,1920,5,200000,1,3600,,
274075,3,33,1,2,3,,,,9,,2,0,0,3
274076,3,20,1,,,,,,12,10000,2,0,,3
276003,1,100,1,,,,145,1988,4,200000,1,2400,,5
276006,1,100,1,2,,,160,1995,8,200000,2,0,600,1
276008,1,100,1,,,,80,1960,4,150000,1,1600,,3
276017,3,100,1,,,,,,9,20000,2,0,500,3
276024,2,100,1,,,,200,1967,8,200000,2,0,12000,5
276024,2,100,1,,,,90,1947,5,180000,1,10000,,5
276028,1,25,2,,,,45,1976,12,50000,2,0,300,3
276069,1,100,3,,,,100,1965,8,180000,2,0,500,1
276074,1,100,1,,,,85,1994,8,150000,2,0,6000,5
277024,1,100,1,2,,,70,,1,30000,2,0,500,3
277077,1,100,2,,,,100,1900,1,120000,2,0,5000,1
277079,2,100,1,2,,,230,1976,2,120000,2,0,,1
278003,3,100,1,,,,,,9,30000,2,0,200,3
278004,3,100,1,3,,,,,9,200000,2,0,,3
278010,1,50,1,,,,110,1966,12,200000,2,0,6000,3
278010,1,50,1,,,,160,1950,4,200000,1,10800,,3
278011,4,100,1,2,,,,,3,50000,2,0,,2
278073,3,100,1,,,,,,9,70000,2,0,,3
279001,2,100,1,,,,35,1964,4,400000,1,6000,,3
279001,2,100,1,,,,35,1964,3,30000,2,0,2500,3
279019,1,22,1,,,,40,1700,13,40000,2,0,0,3
279019,1,22,1,,,,40,1700,13,40000,2,0,0,3
279019,1,22,1,,,,40,1700,13,40000,2,0,0,3
279019,1,22,1,,,,110,1700,13,40000,2,0,0,3
279019,1,22,1,,,,120,1700,13,40000,2,0,0,3
279019,1,22,1,,,,120,1700,13,40000,2,0,0,3
280011,3,100,1,,,,,,9,6000,2,0,,4
280030,1,100,2,,,,100,1966,8,200000,2,0,600,1
280035,3,30,2,,,,,,9,25000,2,0,,4
280043,3,100,1,,,,,,9,20000,2,0,,4
280068,1,100,1,2,,,60,1978,8,70000,2,0,4800,1
280068,3,100,1,,,,,,9,20000,2,0,3000,4
280075,3,100,1,,,,,,12,10000,2,0,0,4
280075,3,100,1,2,,,,,12,10000,2,0,0,1
280084,3,100,1,2,,,,,9,200000,2,0,,4
282054,1,100,1,2,,,80,1960,4,150000,1,4800,,5
282081,2,100,1,,,,192,1978,2,150000,2,0,12000,1
282089,1,100,1,2,,,80,1983,8,80000,2,0,1000,5
282089,2,100,1,2,,,150,1979,2,100000,2,0,1500,5
283009,1,33,1,,,,170,,12,180000,2,0,7000,3
283016,3,30,1,,,,,,12,5000,2,0,10,3
283040,1,100,3,,,,80,1969,3,80000,2,0,12000,
284009,2,100,2,3,,,70,1950,2,100000,2,0,300,1
284009,3,100,2,3,,,,,9,60000,2,0,200,1
284019,3,100,1,2,,,,,9,6000,2,0,50,1
284022,1,100,1,2,,,100,1972,4,50000,1,3000,,5
284022,1,100,1,2,,,100,1972,4,50000,1,3000,,5
284025,2,100,2,,,,180,1985,5,400000,1,12000,,5
284026,3,100,2,,,,,,4,120000,1,800,,3
284078,2,100,1,,,,143,1969,2,300000,2,0,18000,1
284086,3,100,1,2,,,,,9,30000,2,0,1000,1
284087,3,100,1,2,,,,,9,150000,2,0,15000,1
285003,3,100,1,,,,,,10,,2,0,10,3
285004,3,100,1,,,,,,9,100,2,0,10,3
285008,3,100,1,2,,,,,10,10000,2,0,100,3
285011,3,100,1,,,,,,9,10000,2,0,100,1
285013,3,100,1,2,,,,,10,15000,2,0,600,3
285017,3,100,1,,,,,,10,,2,0,100,3
285054,2,100,1,,,,60,1800,4,25000,1,2400,,3
285054,3,100,1,,,,,,9,10000,2,0,0,3
285061,3,100,1,,,,,,9,1000,2,0,10,3
285061,1,100,2,,,,70,1860,12,100000,2,0,2000,3
285085,1,50,1,,,,70,1900,8,50000,2,0,2400,3
286008,3,50,1,,,,,,10,70000,2,0,500,3
286023,3,33,1,,,,,,10,100000,2,0,,3
286044,3,100,1,2,3,,,,9,50000,2,0,1200,1
286073,1,50,1,,,,50,1926,8,,2,0,,4
286076,3,20,1,3,,,,,11,7000,1,200,,3
286076,3,50,1,2,,,,,11,7000,2,0,200,3
286076,3,20,1,3,2,,,,8,7000,1,200,,3
286078,3,100,2,,,,,,9,260000,2,0,8000,3
287033,1,100,1,,,,200,1980,1,350000,2,0,10000,3
287033,1,100,1,,,,120,1900,6,200000,1,12000,,1
287069,2,100,1,,,,46,1960,6,500000,1,5000,,1
287069,1,100,1,,,,70,1830,1,500000,2,0,5000,3
287069,1,100,1,,,,60,1960,6,500000,1,5000,,1
287069,1,100,1,,,,70,1960,6,500000,1,5000,,1
287069,1,100,1,,,,60,1960,6,500000,1,5000,,1
287069,1,100,1,,,,67,1960,6,500000,1,5000,,1
287069,1,100,1,,,,60,1970,6,500000,1,5000,,1
288010,3,100,1,,,,,,9,30000,2,0,5000,3
288049,3,100,1,,,,,,9,30000,2,0,4000,3
288057,3,100,1,,,,,,9,25000,2,0,1000,3
288057,3,100,1,2,,,,,9,30000,2,0,2000,1
288070,3,100,2,,,,,,3,10000,2,0,200,3
288088,1,100,1,2,,,100,1995,1,100000,2,0,300,4
289021,3,100,1,,,,,,10,50000,2,0,,3
289032,1,100,1,,,,110,1963,3,380000,2,0,1100,3
289032,1,100,1,2,,,80,1960,1,110000,2,0,1500,1
289059,3,100,1,,,,,,9,30000,2,0,3600,3
289075,4,100,1,,,,,,10,6000,2,0,500,3
289089,3,100,1,,,,,,9,0,2,0,,3
292005,1,100,1,2,,,100,1969,4,120000,1,200,,1
292005,1,100,1,2,,,100,1969,4,120000,1,200,,1
292005,1,100,1,2,,,100,1972,4,120000,1,200,,3
292005,1,100,1,2,,,100,1972,4,120000,1,200,,3
292005,1,100,1,2,,,100,1972,4,120000,1,200,,3
292005,3,100,1,2,,,,,9,200000,2,0,,3
292005,3,100,1,2,,,,,9,250000,2,0,,3
292021,3,100,1,2,,,,,3,200000,2,0,2000,1
292047,2,100,1,,,,50,1900,4,100000,1,9600,,3
292047,3,100,1,,,,,,11,30000,1,1000,,3
292089,1,100,1,,,,50,1981,1,50000,2,0,3000,2
292089,1,100,1,2,,,50,1850,12,30000,2,0,2400,3
292089,2,100,1,2,,,15,1975,12,10000,2,0,1200,1
293188,3,100,1,,,,,,9,25000,2,0,0,3
293250,3,20,2,,,,,,10,3000,2,0,0,3
293265,1,100,1,,,,70,1975,1,300000,2,0,2000,1
293265,2,100,1,,,,30,1981,3,10000,2,0,1200,2
293332,2,100,1,2,,,18,1978,3,28000,2,0,150,2
293389,1,100,1,2,,,34,1970,1,250000,2,0,12000,2
293432,1,100,1,2,,,70,1960,6,150000,1,2040,,1
293432,2,100,1,2,,,20,1960,3,20000,2,0,200,1
293477,1,100,1,2,,,100,1970,6,180000,1,1200,,1
293542,1,100,1,,,,240,1968,1,150000,2,0,5000,2
293570,4,50,2,,,,,,10,5000,2,0,300,3
293570,1,100,1,2,,,130,1992,4,160000,1,7300,,2
293579,4,25,1,,,,,,10,5000,2,0,,3
293579,1,100,1,,,,90,1990,1,200000,2,0,12000,1
293602,3,100,2,,,,,,3,40000,2,0,4800,1
293609,1,100,1,2,,,160,1974,1,200000,2,0,8000,1
293714,4,100,1,,,,,,10,100,2,0,0,3
294012,2,100,1,2,3,,300,1650,2,400000,2,0,20000,1
294014,1,33,1,,,,100,1964,4,100000,1,0,,3
294014,3,33,1,,,,,,9,20000,2,0,1000,3
294038,1,100,3,,,,80,1850,3,70000,2,0,2500,1
294061,1,100,1,,,,50,1954,1,20000,2,0,600,5
295016,1,100,1,,,,30,1974,4,,1,600,,4
295046,3,100,1,,,,,,9,150000,2,0,,3
295046,4,100,1,,,,,,10,15000,2,0,,3
295049,3,100,1,2,,,,,9,300000,2,0,20000,3
295049,4,100,1,2,,,,,10,30000,2,0,500,3
295061,3,100,1,,,,,,9,120000,2,0,,
295061,4,100,1,,,,,,10,20000,2,0,,
295075,3,33,1,,,,,,4,30000,1,4000,,3
296048,1,100,1,2,,,80,1968,1,150000,2,0,5000,1
296057,1,100,1,,,,100,1900,4,100000,1,6000,,1
296057,1,100,1,,,,100,1900,4,100000,1,6000,,1
296057,3,100,2,,,,,,12,100000,2,0,2000,1
296057,4,100,1,,,,,,10,100000,2,0,0,1
296067,1,100,1,,,,90,1963,12,180000,2,0,6000,5
298001,1,100,1,,,,40,1300,3,120000,2,0,12000,1
299032,1,50,2,,,,60,1700,4,,2,0,,3
299032,1,50,2,,,,60,1700,8,,2,0,,3
299032,1,50,2,,,,60,1700,8,,2,0,,3
299032,1,50,2,,,,60,1700,8,,2,0,,3
299032,2,50,2,,,,20,1700,2,,2,0,,3
299032,2,50,2,,,,20,1700,8,,2,0,,3
300003,1,33,1,,,,120,1923,12,250000,2,0,2000,3
300003,1,33,1,,,,50,1923,12,150000,2,0,600,3
300003,2,33,1,,,,80,1923,12,100000,2,0,1000,3
300073,1,15,1,2,,,600,1920,8,1200000,2,0,1700,3
302003,1,100,1,2,,,80,1900,8,20000,2,0,0,1
302003,3,100,1,2,,,,,10,20000,2,0,0,1
302003,3,100,1,2,,,,,10,20000,2,0,0,1
302005,1,100,1,2,,,70,1800,12,120000,2,0,2100,1
302005,1,100,1,,,,200,1923,5,500000,1,9000,,1
302008,3,100,1,,,,,,11,120000,1,700,,1
302024,3,100,1,2,,,,,,,2,0,,3
302029,3,100,1,,,,,,,,2,0,,3
303027,1,100,1,,,,90,1955,5,50000,1,4000,,3
303027,2,100,1,,,,25,1955,5,30000,1,3600,,3
303060,1,100,1,,,,70,1965,3,180000,2,0,8000,1
303079,1,100,1,2,,,40,1988,1,70000,1,2000,,1
304017,1,100,1,2,,,59,1979,1,130000,2,0,700,2
304027,1,100,5,,,,100,1890,1,250000,2,0,600,3
304027,1,100,5,,,,80,1880,4,150000,1,600,,3
304048,1,100,1,2,,,100,1850,6,700000,1,8000,,2
304048,1,100,1,2,,,70,1960,1,350000,2,0,7000,3
305001,1,100,1,,,,85,1960,3,300000,2,0,10000,3
305007,3,100,2,,,,,,3,30000,2,0,,4
305007,3,100,2,,,,,,10,,2,0,,4
305015,3,100,1,,,,,,10,40000,2,0,1000,1
305019,1,100,1,2,,,70,1953,8,108000,2,0,5000,1
305019,1,100,1,2,,,50,1982,1,90000,2,0,6000,1
305028,2,100,1,2,,,9,1974,3,15000,2,0,1500,1
305040,3,100,1,2,,,,,10,30000,2,0,100,1
305042,1,100,1,,,,50,1800,1,60000,2,0,1800,3
305042,1,100,2,,,,80,1900,1,80000,2,0,2000,3
305042,1,100,5,,,,80,1900,1,80000,2,0,2000,5
305042,2,100,1,2,,,23,1955,3,50000,2,0,2000,1
305042,3,100,1,,,,,,9,30000,2,0,,3
305044,3,100,1,,,,,,10,50000,2,0,1000,4
305052,1,100,1,,,,30,,1,,2,0,,3
305052,3,100,1,,,,,,3,5000,2,0,,3
