NQUEST,CONS,JCONSAL,ACQUI1,ACQUI2,ACQUI3,ACQUISA,ACQUISB,ACQUISC,VEND1,VEND2,VENDA,VENDB,JWOVAT,JWDURAT1,JWDURAT2
324570,3500,1500,2,2,1,0,0,2000,2,2,0,0,10000,20000,40000
324586,650,300,2,2,2,0,0,0,2,2,0,0,200,0,2000
324591,900,300,2,2,2,0,0,0,2,2,0,0,300,0,5000
324605,4500,1800,1,2,1,2000,0,1800,2,2,0,0,3000,8000,5000
324610,1500,600,2,2,2,0,0,0,2,2,0,0,2000,10000,30000
324616,1000,500,2,2,2,0,0,0,2,2,0,0,1000,500,10000
324619,600,250,2,2,2,0,0,0,2,2,0,0,2000,0,10000
324633,1300,900,2,2,2,0,0,0,2,2,0,0,500,800,1500
324634,1300,750,2,2,2,0,0,0,2,2,0,0,2000,3000,2000
324639,4000,500,2,1,1,0,1000,1500,2,2,0,0,5000,3500,10000
324710,2000,800,2,2,2,0,0,0,2,2,0,0,3000,12000,15000
324712,3000,1200,2,2,2,0,0,0,2,2,0,0,4000,20000,30000
324714,1700,800,2,2,2,0,0,0,2,2,0,0,500,3000,10000
324746,3000,2000,2,2,2,0,0,0,2,2,0,0,200,33000,20000
324753,2000,800,2,2,2,0,0,0,2,2,0,0,5000,0,20000
324759,1500,800,2,2,2,0,0,0,2,2,0,0,2000,0,25000
324771,2500,1000,2,2,2,0,0,0,2,2,0,0,1000,7000,8000
325001,1200,600,2,1,1,0,14000,700,2,2,0,0,2000,15000,35000
325002,2600,600,1,2,1,5000,0,2500,2,2,0,0,15000,20000,35000
325003,1200,500,2,2,2,0,0,0,2,2,0,0,0,6000,5000
325004,2500,1000,2,1,2,0,25500,0,2,1,0,23000,2000,30000,5000
325006,1800,700,2,1,2,0,10800,0,2,2,0,0,600,15000,5000
325008,1200,500,2,2,1,0,0,1000,2,2,0,0,2000,12000,15000
325009,4000,1200,2,2,1,0,0,4000,2,2,0,0,10000,10000,10000
325013,2000,900,2,2,2,0,0,0,2,2,0,0,300,500,10000
325018,2800,1000,2,2,2,0,0,0,2,2,0,0,1000,12000,20000
325032,2750,1500,2,2,2,0,0,0,2,2,0,0,2500,19000,20000
325051,1100,400,2,1,1,0,3000,1000,2,1,0,500,2000,6000,7000
325066,2700,800,2,2,1,0,0,240,2,2,0,0,0,6000,14000
325075,2000,700,2,2,1,0,0,300,2,2,0,0,1500,18000,10000
325076,2800,1000,2,1,1,0,17000,2000,2,1,0,100,2000,20000,30000
325078,2500,700,2,2,1,0,0,1000,2,2,0,0,1000,5000,30000
325087,1000,300,2,2,2,0,0,0,2,2,0,0,5000,5000,25000
325089,2000,900,2,2,2,0,0,0,2,2,0,0,2000,4000,10000
326017,3000,1800,2,2,2,0,0,0,2,2,0,0,800,20000,4000
326018,1000,500,2,2,2,0,0,0,2,2,0,0,1500,0,5000
326027,1500,500,2,2,2,0,0,0,2,2,0,0,200,0,1000
326034,1600,700,2,2,2,0,0,0,2,2,0,0,2000,10000,6000
326040,1200,800,2,2,2,0,0,0,2,2,0,0,1000,0,8000
326041,1300,1000,2,2,2,0,0,0,2,2,0,0,0,0,8000
326044,1500,900,2,2,2,0,0,0,2,2,0,0,2000,15000,10000
326050,1200,400,2,2,2,0,0,0,2,2,0,0,0,0,1000
326063,4000,1800,2,2,2,0,0,0,2,2,0,0,1000,10000,8000
326073,2200,1000,2,2,2,0,0,0,2,2,0,0,2000,6000,8000
326077,1200,600,2,2,2,0,0,0,2,2,0,0,0,0,8000
326084,1500,800,2,2,2,0,0,0,2,2,0,0,1000,2000,7000
326087,800,600,2,2,2,0,0,0,2,2,0,0,1000,9000,5000
326088,800,400,2,2,2,0,0,0,2,2,0,0,1000,0,10000
327016,2500,1000,2,2,1,0,0,4000,2,2,0,0,1000,15000,8000
327027,1400,300,2,2,2,0,0,0,2,2,0,0,0,0,100
327061,1500,900,2,2,2,0,0,0,2,2,0,0,200,10000,5000
328003,1000,450,2,2,1,0,0,1500,2,2,0,0,2000,7000,10000
328009,2500,1200,1,1,1,800,11000,950,2,2,0,0,2500,18000,20000
328011,700,450,2,2,2,0,0,0,2,2,0,0,1000,0,5000
328015,2000,900,1,1,1,1000,25000,1200,2,1,0,8000,3000,22000,15000
328017,1200,650,2,2,2,0,0,0,2,2,0,0,1000,6000,7000
328018,1000,300,2,1,1,0,16000,900,2,1,0,5000,1000,13000,8000
328019,700,500,2,2,1,0,0,200,2,2,0,0,500,0,3000
328020,600,250,2,2,2,0,0,0,2,2,0,0,500,,4000
328021,500,300,2,2,2,0,0,0,2,2,0,0,200,0,1000
328023,600,240,2,2,2,0,0,0,2,2,0,0,1000,100,3000
328027,3500,1500,2,2,1,0,0,3000,2,2,0,0,2000,25000,20000
328039,2000,1000,2,2,1,0,0,500,2,2,0,0,2000,1500,10000
328042,600,300,2,2,2,0,0,0,2,2,0,0,300,0,2000
328043,600,300,2,2,2,0,0,0,2,2,0,0,1000,1000,5000
328044,900,450,2,2,2,0,0,0,2,2,0,0,500,3000,3000
328048,600,400,2,2,1,0,0,250,2,2,0,0,1000,0,3000
328049,500,250,2,2,2,0,0,0,2,2,0,0,300,0,1000
328051,1000,700,2,2,2,0,0,0,2,2,0,0,2000,2500,10000
328062,2000,800,1,1,1,800,9000,900,2,2,0,0,3000,14000,10000
328068,2500,1000,2,2,1,0,0,700,2,2,0,0,1500,6000,10000
328071,1500,800,2,2,1,0,0,1200,2,2,0,0,5000,18000,25000
328073,1000,500,2,2,2,0,0,0,2,2,0,0,1000,0,5000
328075,600,400,2,2,2,0,0,0,2,2,0,0,500,0,5000
328083,600,300,2,2,2,0,0,0,2,2,0,0,1000,0,2500
328084,3000,1000,1,2,1,1500,0,7000,2,2,0,0,5000,25000,30000
329001,1500,700,2,2,2,0,0,0,2,2,0,0,10000,15000,50000
329002,2500,1000,2,2,2,0,0,0,2,2,0,0,20000,30000,30000
329004,1500,1000,2,2,2,0,0,0,2,2,0,0,0,0,2000
329008,600,400,2,2,2,0,0,0,2,2,0,0,50,0,500
329009,1800,600,2,2,2,0,0,0,2,2,0,0,10000,3000,12000
329010,2800,900,2,2,2,0,0,0,2,2,0,0,15000,18000,2000
329015,2000,500,2,1,2,0,19000,0,2,2,0,0,6000,17000,2500
329016,1500,500,2,2,2,0,0,0,2,2,0,0,600,10000,10000
329034,2000,1200,2,2,2,0,0,0,2,2,0,0,1000,15000,15000
329039,1400,700,2,2,2,0,0,0,2,2,0,0,0,0,300
330001,2500,500,2,1,2,0,11000,0,2,2,0,0,5000,11000,25000
330006,2200,700,2,2,2,0,0,0,2,2,0,0,5000,17000,20000
330014,1900,300,2,2,2,0,0,0,2,2,0,0,5000,10000,30000
330016,2000,700,2,1,2,0,2500,0,2,2,0,0,5000,8500,20000
330019,3800,800,2,2,2,0,0,0,2,2,0,0,7000,10000,40000
330024,1400,450,2,2,1,0,0,120,2,2,0,0,1000,2000,10000
330031,1300,400,2,2,2,0,0,0,2,2,0,0,2000,2000,15000
330034,2200,1000,2,1,1,0,16000,800,2,1,0,1600,5000,16000,20000
330036,1800,600,2,2,2,0,0,0,2,2,0,0,5000,20000,30000
330040,2500,1000,2,1,1,0,6000,2500,2,2,0,0,3000,6000,20000
330041,2000,700,2,1,2,0,16000,0,2,1,0,3500,5000,20000,30000
330043,2000,800,2,2,2,0,0,0,2,2,0,0,3000,40000,30000
330046,1200,500,2,2,1,0,0,640,2,2,0,0,10000,1500,50000
330049,1700,1500,2,2,2,0,0,0,2,2,0,0,5000,20000,30000
330055,600,200,2,2,2,0,0,0,2,2,0,0,1000,0,10000
330057,1500,500,2,2,2,0,0,0,2,2,0,0,2000,3000,20000
330067,1200,500,2,2,1,0,0,500,2,2,0,0,2000,0,20000
330068,900,500,2,2,2,0,0,0,2,2,0,0,5000,9000,20000
330073,2000,1000,2,2,2,0,0,0,2,2,0,0,5000,8000,35000
330075,2000,500,2,2,1,0,0,5000,2,2,0,0,10000,20000,40000
330077,3000,1000,2,1,2,0,20000,0,2,1,0,3500,5000,70000,30000
330078,2500,700,2,2,2,0,0,0,2,2,0,0,5000,7000,30000
330082,3000,700,2,2,2,0,0,0,2,2,0,0,10000,14000,50000
331001,2000,1300,2,2,2,0,0,0,2,2,0,0,2000,5000,15000
331025,1600,800,2,2,2,0,0,0,2,2,0,0,2000,1000,15000
331026,2100,1200,2,2,1,0,0,2000,2,2,0,0,3000,3000,18000
331037,1700,700,2,1,1,0,15000,840,2,2,0,0,2000,20000,15000
331039,500,360,2,2,2,0,0,0,2,2,0,0,0,0,15000
331046,700,400,2,2,2,0,0,0,2,2,0,0,0,0,4000
331049,2500,1500,2,2,2,0,0,0,2,2,0,0,4000,15000,30000
331062,1300,600,2,2,2,0,0,0,2,2,0,0,2000,500,8000
331065,995,400,2,2,2,0,0,0,2,2,0,0,0,0,8000
331070,1200,700,2,2,2,0,0,0,2,2,0,0,700,4500,18000
331074,960,600,2,2,2,0,0,0,2,2,0,0,2000,0,10000
331075,1450,800,2,2,2,0,0,0,2,2,0,0,0,0,8000
331078,1000,500,1,2,2,180,0,0,2,2,0,0,500,2000,10000
331090,700,400,2,2,2,0,0,0,2,2,0,0,500,0,4000
332006,1500,600,2,2,1,0,0,2000,2,2,0,0,5000,18000,4000
332015,1200,800,1,1,1,,,,2,2,0,0,500,1500,4500
332018,2000,900,2,2,2,0,0,0,2,2,0,0,1500,2000,5000
332021,600,200,2,2,2,0,0,0,2,2,0,0,100,700,1500
332036,1500,500,2,2,2,0,0,0,2,2,0,0,100,,500
332038,2000,600,2,2,2,0,0,0,2,2,0,0,0,0,5000
332042,1800,800,2,2,2,0,0,0,2,2,0,0,200,2000,2000
332059,1000,650,2,2,2,0,0,0,2,2,0,0,400,6000,6000
332061,1800,800,2,2,2,0,0,0,2,2,0,0,1500,18000,20000
332063,1500,600,2,2,2,0,0,0,2,2,0,0,500,2000,5000
332070,800,300,2,2,2,0,0,0,2,2,0,0,1000,1500,7000
332074,1500,800,2,2,2,0,0,0,2,2,0,0,1000,10000,5000
332080,1700,800,2,2,2,0,0,0,2,2,0,0,3000,10000,5000
332084,1300,700,1,2,2,200,0,0,2,2,0,0,2000,10000,10000
332090,650,400,2,2,2,0,0,0,2,2,0,0,100,,500
333001,3000,800,2,2,2,0,0,0,2,2,0,0,3000,20000,20000
333007,1800,800,2,1,1,0,300,320,2,2,0,0,1500,7000,10000
333009,3300,1000,2,2,1,0,0,10000,2,2,0,0,3000,7000,15000
333011,1600,800,2,2,1,0,0,688,2,2,0,0,2500,3000,10000
333012,1200,700,2,2,2,0,0,0,2,2,0,0,1000,0,300
333013,2700,1500,2,2,2,0,0,0,2,2,0,0,3000,20000,20000
333014,2000,500,2,2,1,0,0,500,2,2,0,0,500,8000,10000
333017,4400,3000,2,2,2,0,0,0,2,2,0,0,3000,23000,7000
333021,5500,1200,2,1,2,0,11000,0,2,2,0,0,20000,30000,10000
333026,2100,800,2,2,1,0,0,700,2,2,0,0,10000,10000,15000
333028,2000,500,2,2,2,0,0,0,2,2,0,0,3000,8000,20000
333035,3600,1400,2,2,2,0,0,0,2,2,0,0,4000,6000,4000
333037,3600,1000,2,2,2,0,0,0,1,1,10000,10000,5000,2000,40000
333039,2500,1000,1,2,1,300,0,600,2,2,0,0,1000,30000,4000
333057,2800,1000,2,2,1,0,0,10000,2,1,0,15000,5000,50000,50000
333062,1000,600,2,2,2,0,0,0,2,2,0,0,0,7000,15000
333071,3000,500,2,2,2,0,0,0,2,2,0,0,4000,19000,20000
333075,1200,500,2,2,2,0,0,0,2,2,0,0,3500,7300,2000
333081,3000,1000,2,2,2,0,0,0,2,2,0,0,100,20000,20000
334001,1500,600,2,2,2,0,0,0,2,2,0,0,1000,2000,3000
334005,1200,380,2,2,2,0,0,0,2,2,0,0,500,0,3000
334006,1600,500,2,2,2,0,0,0,2,2,0,0,1000,0,2000
334007,500,300,2,2,2,0,0,0,2,2,0,0,0,0,1500
334011,3200,1000,2,2,1,0,0,500,2,2,0,0,5000,2000,10000
334012,750,400,2,2,2,0,0,0,2,2,0,0,2000,0,1500
334026,900,300,2,2,2,0,0,0,2,2,0,0,0,0,1000
334027,400,0,2,2,2,0,0,0,2,2,0,0,0,0,1500
334040,1000,600,2,2,1,0,0,50,2,2,0,0,300,2000,1000
334047,1700,900,2,2,2,0,0,0,2,2,0,0,500,0,5000
334083,1600,600,2,2,2,0,0,0,2,2,0,0,1000,0,2000
334090,800,600,2,2,1,0,0,1000,2,2,0,0,600,0,3000
335004,1000,400,2,2,2,0,0,0,2,2,0,0,0,3000,1000
335011,1000,500,2,2,2,0,0,0,2,2,0,0,,,
335019,1700,550,2,1,2,0,1500,0,2,2,0,0,3000,6000,15000
335021,1800,1000,2,2,2,0,0,0,2,2,0,0,,,
335025,1500,500,2,2,2,0,0,0,2,2,0,0,3000,4000,12000
335026,3000,1000,1,1,2,3000,22000,0,2,1,0,500,10000,25000,5000
335028,1500,1000,2,2,2,0,0,0,2,2,0,0,4000,20000,10000
335045,1000,600,2,1,2,0,4500,0,2,1,0,500,2000,16000,10000
335046,1200,600,2,2,2,0,0,0,2,2,0,0,1000,20000,20000
335047,900,450,2,2,1,0,0,24000,2,2,0,0,2000,25000,20000
335048,1700,650,1,2,1,3000,0,3000,2,2,0,0,25000,24000,10000
335049,1000,300,1,2,1,1500,0,30000,2,2,0,0,100000,10000,20000
335052,500,250,2,2,2,0,0,0,2,2,0,0,0,0,3000
335066,3000,1200,1,1,1,1000,150,2000,2,2,0,0,10000,25000,20000
335074,1500,800,2,2,1,0,0,4500,2,2,0,0,4000,2500,7000
335076,4000,1600,2,2,2,0,0,0,2,2,0,0,10000,30000,10000
335078,1000,600,2,2,2,0,0,0,2,2,0,0,0,3000,2000
335079,1500,600,2,1,1,0,1000,2000,2,2,0,0,2500,0,2000
335086,1500,600,2,2,2,0,0,0,2,2,0,0,0,15000,0
335087,700,300,2,2,2,0,0,0,2,2,0,0,1000,150,5000
336001,750,700,2,2,2,0,0,0,2,2,0,0,150,1000,5000
336004,1800,1000,2,2,2,0,0,0,2,2,0,0,3000,8000,9000
336014,1800,800,2,1,2,0,16000,0,2,2,0,0,1000,20000,5000
336017,1000,200,2,2,2,0,0,0,2,2,0,0,500,8000,1000
336024,1600,600,2,2,2,0,0,0,2,2,0,0,1000,3000,2000
336027,1000,600,2,2,2,0,0,0,2,2,0,0,100,10000,20000
336030,1200,540,2,2,2,0,0,0,2,2,0,0,0,5000,10000
336033,800,600,2,2,1,0,0,1200,2,2,0,0,600,800,10000
336043,1000,700,2,2,2,0,0,0,2,2,0,0,1000,1300,7000
336044,1000,600,2,2,2,0,0,0,2,2,0,0,1000,4000,10000
336046,1200,500,2,2,2,0,0,0,2,2,0,0,5000,2000,20000
336048,1450,700,2,2,2,0,0,0,2,2,0,0,1000,18000,3000
336050,1800,600,2,2,2,0,0,0,2,2,0,0,3000,1500,10000
336053,1200,800,2,2,2,0,0,0,2,2,0,0,400,300,1000
336058,700,300,2,2,2,0,0,0,2,2,0,0,1000,5000,4000
336062,2000,1000,2,2,2,0,0,0,2,2,0,0,1000,10000,1000
336063,1300,900,2,2,2,0,0,0,2,2,0,0,3000,3000,15000
336066,2000,900,1,2,2,1000,0,0,2,2,0,0,1500,8000,15000
336068,1200,700,2,2,2,0,0,0,2,2,0,0,1000,300,30000
336073,1500,700,2,1,2,0,7000,0,2,2,0,0,2000,35000,4000
336078,1100,600,2,2,2,0,0,0,2,2,0,0,5000,700,5000
336087,1500,800,2,2,1,0,0,1500,2,2,0,0,15000,25000,90000
337007,4800,2500,2,1,2,0,12000,0,1,2,500,0,400,4000,4000
337008,4000,1000,2,2,2,0,0,0,2,2,0,0,1000,15000,10000
337015,3000,1500,2,2,1,0,0,5000,2,2,0,0,2000,10000,10000
337019,5000,2000,2,2,1,0,0,2000,2,2,0,0,15000,10000,80000
337031,2500,800,2,2,2,0,0,0,2,2,0,0,300,3000,1000
337032,1400,300,2,2,2,0,0,0,2,2,0,0,3000,50,3000
337037,1700,1000,2,2,1,0,0,100,2,2,0,0,100,3500,2500
337041,1300,700,2,2,2,0,0,0,2,2,0,0,1000,1000,1000
337046,1800,1000,2,2,2,0,0,0,2,2,0,0,1000,1000,3000
337051,2000,2000,2,2,2,0,0,0,2,2,0,0,3000,5000,3000
337054,1800,1000,1,2,1,500,0,20,2,2,0,0,1500,12500,4000
337070,3000,1200,1,1,1,300,4500,1300,2,2,0,0,2000,20000,6000
337071,500,300,2,2,2,0,0,0,2,2,0,0,100,100,1000
337072,2500,1000,2,2,2,0,0,0,2,2,0,0,30000,8000,30000
337075,1800,800,2,2,1,0,0,800,2,2,0,0,5000,7000,60000
337076,3500,2000,2,2,1,0,0,5000,2,2,0,0,15000,20000,40000
337077,1200,500,2,2,2,0,0,0,2,2,0,0,5000,3900,5000
337080,3000,1800,2,2,1,0,0,850,2,2,0,0,500,3000,3500
337085,2500,600,2,2,2,0,0,0,2,2,0,0,500,20000,2500
337087,1800,700,2,2,2,0,0,0,2,2,0,0,3000,15000,20000
337089,2500,800,2,1,2,0,38500,0,2,1,0,19800,3000,35000,15000
338005,1800,900,2,2,2,0,0,0,2,2,0,0,1000,1500,15000
338009,1800,600,2,2,2,0,0,0,2,2,0,0,500,2000,30000
338011,1500,700,2,2,2,0,0,0,2,2,0,0,500,16000,30000
338013,1000,600,2,2,2,0,0,0,2,2,0,0,100,4000,6000
338016,1600,400,2,2,2,0,0,0,2,2,0,0,1000,5000,15000
338021,1000,500,2,2,2,0,0,0,2,2,0,0,100,0,5000
338030,2500,1000,1,2,1,500,0,500,2,2,0,0,1000,13000,10000
338032,800,450,2,2,2,0,0,0,2,2,0,0,500,0,4000
338039,1500,700,2,2,2,0,0,0,2,2,0,0,500,5000,6000
338042,2200,600,2,2,1,0,0,600,2,2,0,0,500,8000,8000
338043,1200,800,2,2,1,0,0,500,2,2,0,0,1000,600,7000
338045,1200,800,2,2,2,0,0,0,2,2,0,0,1000,4000,8000
338046,2000,800,2,2,2,0,0,0,2,2,0,0,1000,25000,5000
338048,1200,700,2,2,2,0,0,0,2,2,0,0,2000,2500,3000
338050,2000,900,1,2,2,500,0,0,2,2,0,0,1500,5000,15000
338053,1600,800,1,2,2,300,0,0,2,2,0,0,6000,10000,25000
338056,2000,1000,2,2,2,0,0,0,2,2,0,0,1000,10000,30000
338058,2000,1000,2,2,2,0,0,0,2,2,0,0,500,20000,8000
338063,1500,1000,2,2,2,0,0,0,2,2,0,0,500,15000,15000
338066,2500,1200,2,2,2,0,0,0,2,2,0,0,1000,4000,10000
338072,1600,800,2,2,2,0,0,0,2,2,0,0,500,10000,9000
338074,2400,900,2,1,2,0,12000,0,2,2,0,0,500,10000,5000
338077,2000,1000,2,2,2,0,0,0,2,2,0,0,1800,16000,15000
338080,1400,400,1,2,2,1000,0,0,2,2,0,0,1000,20000,40000
338086,1800,1000,2,1,2,0,14000,0,2,2,0,0,400,10000,4000
338087,1300,800,1,2,2,500,0,0,2,2,0,0,1000,3000,40000
338092,3000,1000,2,1,2,0,16000,0,2,2,0,0,2000,18000,5000
339001,2000,900,2,2,2,0,0,0,2,2,0,0,3000,100000,20000
339003,3500,1500,2,1,2,0,17000,0,2,1,0,5000,10000,23000,10000
339008,400,150,2,2,2,0,0,0,2,2,0,0,300,100,1500
339009,400,100,2,2,2,0,0,0,2,2,0,0,0,0,100
339020,1800,1000,1,1,1,200,23000,800,2,1,0,1000,4000,24000,4000
339026,1000,300,2,2,2,0,0,0,2,2,0,0,0,0,500
339036,3000,2000,2,1,2,0,11000,0,2,2,0,0,0,20000,15000
339039,600,300,2,2,2,0,0,0,2,2,0,0,2000,0,5000
339040,2000,1000,2,2,1,0,0,2000,2,2,0,0,,,
339051,2000,1000,1,2,1,1500,0,5000,2,2,0,0,2000,3000,6000
339054,650,400,2,2,2,0,0,0,2,2,0,0,,,2000
339057,1300,900,2,2,2,0,0,0,2,2,0,0,0,2500,300
339058,600,500,2,2,2,0,0,0,2,2,0,0,0,0,500
339063,1500,1000,2,2,2,0,0,0,2,2,0,0,0,7000,10000
339064,2500,900,2,2,1,0,0,4000,2,2,0,0,3000,25000,15000
339065,2000,900,2,1,1,0,32500,1500,2,1,0,2000,5000,28000,30000
339067,1800,700,2,1,2,0,21000,0,2,2,0,0,1500,50000,10000
339068,2000,600,2,2,1,0,0,4500,2,2,0,0,3000,15000,35000
339069,400,300,2,2,2,0,0,0,2,2,0,0,0,300,500
339070,1500,1000,2,2,2,0,0,0,2,2,0,0,7000,30000,15000
339072,2300,1200,2,2,2,0,0,0,2,2,0,0,5000,80000,40000
339086,2500,900,1,1,2,,20000,0,2,1,0,6000,5000,30000,8000
339089,1100,500,2,2,2,0,0,0,2,2,0,0,0,0,2000
339090,1500,650,1,2,2,500,0,0,2,2,0,0,3000,5000,20000
340002,1600,1000,2,2,2,0,0,0,2,2,0,0,1500,500,15000
340004,3000,1800,1,1,1,3000,50000,700,2,2,0,0,10000,70000,20000
340006,500,350,2,2,2,0,0,0,2,2,0,0,0,0,2000
340014,2300,1200,1,2,1,400,0,8000,2,2,0,0,2000,3000,30000
340020,2000,800,2,2,2,0,0,0,2,2,0,0,1000,1000,15000
340024,1200,900,2,2,2,0,0,0,2,2,0,0,0,700,20000
340039,2000,1000,2,2,2,0,0,0,2,2,0,0,500,500,20000
340068,1800,1200,2,2,2,0,0,0,2,2,0,0,0,20,7000
341001,800,400,1,2,2,500,0,0,2,2,0,0,3000,6000,10000
341005,1100,400,2,2,2,0,0,0,2,2,0,0,500,0,2000
341009,680,350,2,2,2,0,0,0,2,2,0,0,500,0,2000
341010,2200,1500,2,2,1,0,0,500,2,2,0,0,2000,6000,10000
341014,1500,800,2,2,2,0,0,0,2,2,0,0,3000,500,5000
341017,1000,700,2,2,2,0,0,0,2,2,0,0,4000,4000,3000
341022,2000,500,2,2,2,0,0,0,2,2,0,0,2000,5000,10000
341032,1400,800,2,2,2,0,0,0,2,2,0,0,25000,20000,10000
341039,1200,500,2,2,2,0,0,0,2,2,0,0,300,0,3000
341043,2000,1000,1,2,2,400,0,0,2,2,0,0,3000,8000,5000
341046,1000,500,2,2,2,0,0,0,2,2,0,0,300,2000,3000
341052,1400,300,2,2,2,0,0,0,2,2,0,0,500,0,5000
341054,3000,1000,2,2,1,0,0,1500,2,2,0,0,50000,15000,15000
341073,1800,1000,1,2,2,800,0,0,2,2,0,0,5000,12000,10000
341077,600,450,2,2,2,0,0,0,2,2,0,0,0,5000,20000
341080,3000,1000,2,2,2,0,0,0,2,2,0,0,10000,6000,5000
341087,1300,600,2,2,2,0,0,0,2,2,0,0,4000,7000,25000
341088,700,300,2,2,2,0,0,0,2,2,0,0,5000,11000,20000
342001,1000,500,2,2,2,0,0,0,2,2,0,0,0,0,
342003,1800,1000,2,2,2,0,0,0,2,2,0,0,0,1000,3000
342005,2500,1000,2,2,2,0,0,0,2,2,0,0,,6000,
342009,1600,750,2,2,1,0,0,7000,2,2,0,0,0,10000,7000
342010,2000,850,2,2,2,0,0,0,2,2,0,0,0,10000,3000
342016,2000,800,2,2,2,0,0,0,2,2,0,0,,,
342047,2000,1000,2,2,2,0,0,0,2,2,0,0,,1000,3000
342049,1000,300,2,2,2,0,0,0,2,2,0,0,,1000,
342059,1000,600,2,2,2,0,0,0,2,2,0,0,,,2000
343003,1500,500,2,2,2,0,0,0,2,2,0,0,3000,0,6000
343004,2000,350,2,2,2,0,0,0,2,2,0,0,50,2000,1500
343010,2200,1200,2,1,2,0,7000,0,2,1,0,1000,1000,5000,3000
343017,2500,1000,2,2,2,0,0,0,2,2,0,0,5000,19000,4000
343021,1500,800,2,2,2,0,0,0,2,2,0,0,500,5000,3000
343022,3000,1200,2,2,2,0,0,0,2,2,0,0,2000,20000,15000
343023,1200,500,2,2,2,0,0,0,2,2,0,0,500,0,2000
343028,2000,700,2,2,2,0,0,0,2,2,0,0,200,7000,3000
343029,4000,1500,2,2,1,0,0,800,2,2,0,0,2000,15000,20000
343033,1800,1000,2,2,1,0,0,200,2,2,0,0,2500,10000,2000
343035,1000,750,2,2,2,0,0,0,2,2,0,0,0,0,200
343044,1200,600,2,2,2,0,0,0,2,2,0,0,100,4000,1000
343047,3000,1000,2,2,2,0,0,0,2,2,0,0,7000,18000,20000
343051,2000,1000,2,2,2,0,0,0,2,2,0,0,200,14000,2000
343057,2000,800,2,1,2,0,22000,0,2,1,0,2000,200,20000,8000
343081,900,300,2,2,2,0,0,0,2,2,0,0,100,3000,1500
344007,1200,900,2,2,2,0,0,0,2,2,0,0,100,0,2000
344046,3500,2000,2,2,1,0,0,1500,2,2,0,0,3000,1000,20000
344050,2000,1200,2,2,2,0,0,0,2,2,0,0,1000,2000,3000
344051,5000,1800,1,1,1,50000,350,5000,2,2,0,0,150000,12000,1000
344071,2500,1300,2,2,1,0,0,800,2,2,0,0,1000,10000,6000
344090,1500,600,2,2,2,0,0,0,2,2,0,0,1000,6000,1000
345009,1000,600,2,2,2,0,0,0,2,2,0,0,10000,2000,20000
345010,2000,1000,2,2,2,0,0,0,2,2,0,0,,,
345022,2000,700,2,2,2,0,0,0,2,2,0,0,20000,15000,50000
345050,600,400,2,2,2,0,0,0,2,2,0,0,2000,10000,20000
345056,1900,400,2,2,2,0,0,0,2,2,0,0,3000,10000,10000
345058,3000,1500,2,2,2,0,0,0,2,2,0,0,10000,10000,10000
345068,2600,1000,2,2,2,0,0,0,2,2,0,0,5000,20000,10000
346019,2500,1000,2,1,2,0,18000,0,2,1,0,1500,1500,12000,20000
346023,3000,1000,2,2,1,0,0,1000,2,1,0,1000,0,1000,10000
346029,1500,800,2,2,2,0,0,0,2,2,0,0,0,0,0
346043,2000,500,2,2,2,0,0,0,2,2,0,0,0,0,5000
346045,1800,800,2,2,1,0,0,1000,2,2,0,0,0,4000,3000
346049,2300,700,2,2,2,0,0,0,2,2,0,0,2000,15000,1000
346054,2450,1000,2,2,1,0,0,4500,2,2,0,0,5000,23000,0
346057,2000,800,2,1,1,0,60000,15000,2,2,0,0,30000,50000,50000
346058,2800,1200,2,2,2,0,0,0,2,2,0,0,5000,2500,30000
346064,2000,700,1,2,2,500,0,0,2,2,0,0,4000,400,5000
346065,3000,800,2,2,1,0,0,1000,2,2,0,0,3000,10000,20000
346071,2300,500,1,1,2,300,19600,0,2,1,0,5000,1500,7000,7000
346073,2300,500,2,1,1,0,25000,2000,2,2,0,0,3000,10000,15000
346075,1700,600,2,2,1,0,0,10000,2,2,0,0,0,2000,0
346080,1500,500,2,1,1,0,19000,300,2,1,0,9000,0,13000,10000
346081,2600,700,2,2,2,0,0,0,2,2,0,0,4000,10000,2000
346082,4000,1200,1,1,1,3500,2500,1150,2,2,0,0,25000,23500,28000
347001,800,500,2,2,2,0,0,0,2,2,0,0,1000,100,15000
347005,600,400,2,2,2,0,0,0,2,2,0,0,0,5000,100
347009,2400,700,2,2,2,0,0,0,2,2,0,0,500,6000,3500
347010,1000,600,2,2,2,0,0,0,2,2,0,0,1000,500,6000
347014,1700,800,2,2,2,0,0,0,2,1,0,4000,1500,3000,30000
347016,800,300,2,2,2,0,0,0,2,2,0,0,500,0,3000
347017,600,300,2,2,2,0,0,0,2,2,0,0,400,0,5000
347021,1500,600,2,2,2,0,0,0,2,2,0,0,5000,100,2000
347023,1200,400,2,2,2,0,0,0,2,2,0,0,1500,5000,2500
347025,2100,800,2,1,1,0,2000,300,2,2,0,0,4000,16000,36000
347030,1800,600,2,1,2,0,310,0,1,2,1800,0,10000,10000,12000
347045,2800,1500,2,2,2,0,0,0,2,2,0,0,3000,30000,15000
347051,2800,600,2,1,1,0,25000,12000,2,2,0,0,1000,40000,20000
347076,2000,700,1,1,1,300,17500,1000,2,1,0,2000,6000,17600,20000
